# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
23829 1   95.929204 -6.613492e-01  1.675
23830 1   94.693871  3.890289e-02  1.675
23831 1   94.682641  1.458858e+00  1.675
23832 1   95.906744  2.178562e+00  1.675
23833 1   93.469769 -6.808006e-01  1.675
23834 1   92.234436  1.945145e-02  1.675
23835 1   92.223206  1.439407e+00  1.675
23836 1   93.447308  2.159111e+00  1.675
23837 1   91.010334 -7.002521e-01  1.675
23838 1   89.775001 -3.231940e-15  1.675
23839 1   89.763771  1.419956e+00  1.675
23840 1   90.987873  2.139659e+00  1.675
23841 1   88.550899 -7.197035e-01  1.675
23842 1   87.315566 -1.945145e-02  1.675
23843 1   87.304335  1.400504e+00  1.675
23844 1   88.528438  2.120208e+00  1.675
23845 1   86.091463 -7.391550e-01  1.675
23846 1   84.856131 -3.890289e-02  1.675
23847 1   84.844900  1.381053e+00  1.675
23848 1   86.069003  2.100756e+00  1.675
23849 1   83.632028 -7.586064e-01  1.675
23850 1   82.396695 -5.835434e-02  1.675
23851 1   82.385465  1.361601e+00  1.675
23852 1   83.609567  2.081305e+00  1.675
23853 1   81.172593 -7.780579e-01  1.675
23854 1   79.937260 -7.780579e-02  1.675
23855 1   79.926030  1.342150e+00  1.675
23856 1   81.150132  2.061853e+00  1.675
23857 1   78.713158 -7.975093e-01  1.675
23858 1   77.477825 -9.725723e-02  1.675
23859 1   77.466595  1.322698e+00  1.675
23860 1   78.690697  2.042402e+00  1.675
23861 1   76.253722 -8.169608e-01  1.675
23862 1   75.018390 -1.167087e-01  1.675
23863 1   75.007159  1.303247e+00  1.675
23864 1   76.231262  2.022950e+00  1.675
23865 1   73.794287 -8.364122e-01  1.675
23866 1   72.558954 -1.361601e-01  1.675
23867 1   72.547724  1.283795e+00  1.675
23868 1   73.771827  2.003499e+00  1.675
23869 1   71.334852 -8.558636e-01  1.675
23870 1   70.099519 -1.556116e-01  1.675
23871 1   70.088289  1.264344e+00  1.675
23872 1   71.312391  1.984048e+00  1.675
23873 1   68.875417 -8.753151e-01  1.675
23874 1   67.640084 -1.750630e-01  1.675
23875 1   67.628854  1.244893e+00  1.675
23876 1   68.852956  1.964596e+00  1.675
23877 1   66.415981 -8.947665e-01  1.675
23878 1   65.180649 -1.945145e-01  1.675
23879 1   65.169418  1.225441e+00  1.675
23880 1   66.393521  1.945145e+00  1.675
23881 1   63.956546 -9.142180e-01  1.675
23882 1   62.721213 -2.139659e-01  1.675
23883 1   62.709983  1.205990e+00  1.675
23884 1   63.934086  1.925693e+00  1.675
23885 1   61.497111 -9.336694e-01  1.675
23886 1   60.261778 -2.334174e-01  1.675
23887 1   60.250548  1.186538e+00  1.675
23888 1   61.474650  1.906242e+00  1.675
23889 1   59.037676 -9.531209e-01  1.675
23890 1   57.802343 -2.528688e-01  1.675
23891 1   57.791113  1.167087e+00  1.675
23892 1   59.015215  1.886790e+00  1.675
23893 1   56.578241 -9.725723e-01  1.675
23894 1   55.342908 -2.723203e-01  1.675
23895 1   55.331677  1.147635e+00  1.675
23896 1   56.555780  1.867339e+00  1.675
23897 1   54.118805 -9.920238e-01  1.675
23898 1   52.883473 -2.917717e-01  1.675
23899 1   52.872242  1.128184e+00  1.675
23900 1   54.096345  1.847887e+00  1.675
23901 1   51.659370 -1.011475e+00  1.675
23902 1   50.424037 -3.112231e-01  1.675
23903 1   50.412807  1.108732e+00  1.675
23904 1   51.636909  1.828436e+00  1.675
23905 1   49.199935 -1.030927e+00  1.675
23906 1   47.964602 -3.306746e-01  1.675
23907 1   47.953372  1.089281e+00  1.675
23908 1   49.177474  1.808985e+00  1.675
23909 1   46.740500 -1.050378e+00  1.675
23910 1   45.505167 -3.501260e-01  1.675
23911 1   45.493937  1.069830e+00  1.675
23912 1   46.718039  1.789533e+00  1.675
23913 1   44.281064 -1.069830e+00  1.675
23914 1   43.045732 -3.695775e-01  1.675
23915 1   43.034501  1.050378e+00  1.675
23916 1   44.258604  1.770082e+00  1.675
23917 1   41.821629 -1.089281e+00  1.675
23918 1   40.586296 -3.890289e-01  1.675
23919 1   40.575066  1.030927e+00  1.675
23920 1   41.799169  1.750630e+00  1.675
23921 1   39.362194 -1.108732e+00  1.675
23922 1   38.126861 -4.084804e-01  1.675
23923 1   38.115631  1.011475e+00  1.675
23924 1   39.339733  1.731179e+00  1.675
23925 1   36.902759 -1.128184e+00  1.675
23926 1   35.667426 -4.279318e-01  1.675
23927 1   35.656196  9.920238e-01  1.675
23928 1   36.880298  1.711727e+00  1.675
23929 1   34.443323 -1.147635e+00  1.675
23930 1   33.207991 -4.473833e-01  1.675
23931 1   33.196760  9.725723e-01  1.675
23932 1   34.420863  1.692276e+00  1.675
23933 1   31.983888 -1.167087e+00  1.675
23934 1   30.748556 -4.668347e-01  1.675
23935 1   30.737325  9.531209e-01  1.675
23936 1   31.961428  1.672824e+00  1.675
23937 1   29.524453 -1.186538e+00  1.675
23938 1   28.289120 -4.862862e-01  1.675
23939 1   28.277890  9.336694e-01  1.675
23940 1   29.501992  1.653373e+00  1.675
23941 1   27.065018 -1.205990e+00  1.675
23942 1   25.829685 -5.057376e-01  1.675
23943 1   25.818455  9.142180e-01  1.675
23944 1   27.042557  1.633922e+00  1.675
23945 1   24.605583 -1.225441e+00  1.675
23946 1   23.370250 -5.251891e-01  1.675
23947 1   23.359020  8.947665e-01  1.675
23948 1   24.583122  1.614470e+00  1.675
23949 1   22.146147 -1.244893e+00  1.675
23950 1   20.910815 -5.446405e-01  1.675
23951 1   20.899584  8.753151e-01  1.675
23952 1   22.123687  1.595019e+00  1.675
23953 1   19.686712 -1.264344e+00  1.675
23954 1   18.451379 -5.640919e-01  1.675
23955 1   18.440149  8.558636e-01  1.675
23956 1   19.664252  1.575567e+00  1.675
23957 1   17.227277 -1.283795e+00  1.675
23958 1   15.991944 -5.835434e-01  1.675
23959 1   15.980714  8.364122e-01  1.675
23960 1   17.204816  1.556116e+00  1.675
23961 1   14.767842 -1.303247e+00  1.675
23962 1   13.532509 -6.029948e-01  1.675
23963 1   13.521279  8.169608e-01  1.675
23964 1   14.745381  1.536664e+00  1.675
23965 1   12.308406 -1.322698e+00  1.675
23966 1   11.073074 -6.224463e-01  1.675
23967 1   11.061843  7.975093e-01  1.675
23968 1   12.285946  1.517213e+00  1.675
23969 1    9.848971 -1.342150e+00  1.675
23970 1    8.613638 -6.418977e-01  1.675
23971 1    8.602408  7.780579e-01  1.675
23972 1    9.826511  1.497761e+00  1.675
23973 1    7.389536 -1.361601e+00  1.675
23974 1    6.154203 -6.613492e-01  1.675
23975 1    6.142973  7.586064e-01  1.675
23976 1    7.367075  1.478310e+00  1.675
23977 1    4.930101 -1.381053e+00  1.675
23978 1    3.694768 -6.808006e-01  1.675
23979 1    3.683538  7.391550e-01  1.675
23980 1    4.907640  1.458858e+00  1.675
23981 1    2.470666 -1.400504e+00  1.675
23982 1    1.235333 -7.002521e-01  1.675
23983 1    1.224102  7.197035e-01  1.675
23984 1    2.448205  1.439407e+00  1.675
23985 1    0.011230 -1.419956e+00  1.675
23986 1   -1.224102 -7.197035e-01  1.675
23987 1   -1.235333  7.002521e-01  1.675
23988 1   -0.011230  1.419956e+00  1.675
23989 1   -2.448205 -1.439407e+00  1.675
23990 1   -3.683538 -7.391550e-01  1.675
23991 1   -3.694768  6.808006e-01  1.675
23992 1   -2.470666  1.400504e+00  1.675
23993 1   -4.907640 -1.458858e+00  1.675
23994 1   -6.142973 -7.586064e-01  1.675
23995 1   -6.154203  6.613492e-01  1.675
23996 1   -4.930101  1.381053e+00  1.675
23997 1   -7.367075 -1.478310e+00  1.675
23998 1   -8.602408 -7.780579e-01  1.675
23999 1   -8.613638  6.418977e-01  1.675
24000 1   -7.389536  1.361601e+00  1.675
24001 1   -9.826511 -1.497761e+00  1.675
24002 1  -11.061843 -7.975093e-01  1.675
24003 1  -11.073074  6.224463e-01  1.675
24004 1   -9.848971  1.342150e+00  1.675
24005 1  -12.285946 -1.517213e+00  1.675
24006 1  -13.521279 -8.169608e-01  1.675
24007 1  -13.532509  6.029948e-01  1.675
24008 1  -12.308406  1.322698e+00  1.675
24009 1  -14.745381 -1.536664e+00  1.675
24010 1  -15.980714 -8.364122e-01  1.675
24011 1  -15.991944  5.835434e-01  1.675
24012 1  -14.767842  1.303247e+00  1.675
24013 1  -17.204816 -1.556116e+00  1.675
24014 1  -18.440149 -8.558636e-01  1.675
24015 1  -18.451379  5.640919e-01  1.675
24016 1  -17.227277  1.283795e+00  1.675
24017 1  -19.664252 -1.575567e+00  1.675
24018 1  -20.899584 -8.753151e-01  1.675
24019 1  -20.910815  5.446405e-01  1.675
24020 1  -19.686712  1.264344e+00  1.675
24021 1  -22.123687 -1.595019e+00  1.675
24022 1  -23.359020 -8.947665e-01  1.675
24023 1  -23.370250  5.251891e-01  1.675
24024 1  -22.146147  1.244893e+00  1.675
24025 1  -24.583122 -1.614470e+00  1.675
24026 1  -25.818455 -9.142180e-01  1.675
24027 1  -25.829685  5.057376e-01  1.675
24028 1  -24.605583  1.225441e+00  1.675
24029 1  -27.042557 -1.633922e+00  1.675
24030 1  -28.277890 -9.336694e-01  1.675
24031 1  -28.289120  4.862862e-01  1.675
24032 1  -27.065018  1.205990e+00  1.675
24033 1  -29.501992 -1.653373e+00  1.675
24034 1  -30.737325 -9.531209e-01  1.675
24035 1  -30.748556  4.668347e-01  1.675
24036 1  -29.524453  1.186538e+00  1.675
24037 1  -31.961428 -1.672824e+00  1.675
24038 1  -33.196760 -9.725723e-01  1.675
24039 1  -33.207991  4.473833e-01  1.675
24040 1  -31.983888  1.167087e+00  1.675
24041 1  -34.420863 -1.692276e+00  1.675
24042 1  -35.656196 -9.920238e-01  1.675
24043 1  -35.667426  4.279318e-01  1.675
24044 1  -34.443323  1.147635e+00  1.675
24045 1  -36.880298 -1.711727e+00  1.675
24046 1  -38.115631 -1.011475e+00  1.675
24047 1  -38.126861  4.084804e-01  1.675
24048 1  -36.902759  1.128184e+00  1.675
24049 1  -39.339733 -1.731179e+00  1.675
24050 1  -40.575066 -1.030927e+00  1.675
24051 1  -40.586296  3.890289e-01  1.675
24052 1  -39.362194  1.108732e+00  1.675
24053 1  -41.799169 -1.750630e+00  1.675
24054 1  -43.034501 -1.050378e+00  1.675
24055 1  -43.045732  3.695775e-01  1.675
24056 1  -41.821629  1.089281e+00  1.675
24057 1  -44.258604 -1.770082e+00  1.675
24058 1  -45.493937 -1.069830e+00  1.675
24059 1  -45.505167  3.501260e-01  1.675
24060 1  -44.281064  1.069830e+00  1.675
24061 1  -46.718039 -1.789533e+00  1.675
24062 1  -47.953372 -1.089281e+00  1.675
24063 1  -47.964602  3.306746e-01  1.675
24064 1  -46.740500  1.050378e+00  1.675
24065 1  -49.177474 -1.808985e+00  1.675
24066 1  -50.412807 -1.108732e+00  1.675
24067 1  -50.424037  3.112231e-01  1.675
24068 1  -49.199935  1.030927e+00  1.675
24069 1  -51.636909 -1.828436e+00  1.675
24070 1  -52.872242 -1.128184e+00  1.675
24071 1  -52.883473  2.917717e-01  1.675
24072 1  -51.659370  1.011475e+00  1.675
24073 1  -54.096345 -1.847887e+00  1.675
24074 1  -55.331677 -1.147635e+00  1.675
24075 1  -55.342908  2.723203e-01  1.675
24076 1  -54.118805  9.920238e-01  1.675
24077 1  -56.555780 -1.867339e+00  1.675
24078 1  -57.791113 -1.167087e+00  1.675
24079 1  -57.802343  2.528688e-01  1.675
24080 1  -56.578241  9.725723e-01  1.675
24081 1  -59.015215 -1.886790e+00  1.675
24082 1  -60.250548 -1.186538e+00  1.675
24083 1  -60.261778  2.334174e-01  1.675
24084 1  -59.037676  9.531209e-01  1.675
24085 1  -61.474650 -1.906242e+00  1.675
24086 1  -62.709983 -1.205990e+00  1.675
24087 1  -62.721213  2.139659e-01  1.675
24088 1  -61.497111  9.336694e-01  1.675
24089 1  -63.934086 -1.925693e+00  1.675
24090 1  -65.169418 -1.225441e+00  1.675
24091 1  -65.180649  1.945145e-01  1.675
24092 1  -63.956546  9.142180e-01  1.675
24093 1  -66.393521 -1.945145e+00  1.675
24094 1  -67.628854 -1.244893e+00  1.675
24095 1  -67.640084  1.750630e-01  1.675
24096 1  -66.415981  8.947665e-01  1.675
24097 1  -68.852956 -1.964596e+00  1.675
24098 1  -70.088289 -1.264344e+00  1.675
24099 1  -70.099519  1.556116e-01  1.675
24100 1  -68.875417  8.753151e-01  1.675
24101 1  -71.312391 -1.984048e+00  1.675
24102 1  -72.547724 -1.283795e+00  1.675
24103 1  -72.558954  1.361601e-01  1.675
24104 1  -71.334852  8.558636e-01  1.675
24105 1  -73.771827 -2.003499e+00  1.675
24106 1  -75.007159 -1.303247e+00  1.675
24107 1  -75.018390  1.167087e-01  1.675
24108 1  -73.794287  8.364122e-01  1.675
24109 1  -76.231262 -2.022950e+00  1.675
24110 1  -77.466595 -1.322698e+00  1.675
24111 1  -77.477825  9.725723e-02  1.675
24112 1  -76.253722  8.169608e-01  1.675
24113 1  -78.690697 -2.042402e+00  1.675
24114 1  -79.926030 -1.342150e+00  1.675
24115 1  -79.937260  7.780579e-02  1.675
24116 1  -78.713158  7.975093e-01  1.675
24117 1  -81.150132 -2.061853e+00  1.675
24118 1  -82.385465 -1.361601e+00  1.675
24119 1  -82.396695  5.835434e-02  1.675
24120 1  -81.172593  7.780579e-01  1.675
24121 1  -83.609567 -2.081305e+00  1.675
24122 1  -84.844900 -1.381053e+00  1.675
24123 1  -84.856131  3.890289e-02  1.675
24124 1  -83.632028  7.586064e-01  1.675
24125 1  -86.069003 -2.100756e+00  1.675
24126 1  -87.304335 -1.400504e+00  1.675
24127 1  -87.315566  1.945145e-02  1.675
24128 1  -86.091463  7.391550e-01  1.675
24129 1  -88.528438 -2.120208e+00  1.675
24130 1  -89.763771 -1.419956e+00  1.675
24131 1  -89.775001  7.094239e-15  1.675
24132 1  -88.550899  7.197035e-01  1.675
24133 1  -90.987873 -2.139659e+00  1.675
24134 1  -92.223206 -1.439407e+00  1.675
24135 1  -92.234436 -1.945145e-02  1.675
24136 1  -91.010334  7.002521e-01  1.675
24137 1  -93.447308 -2.159111e+00  1.675
24138 1  -94.682641 -1.458858e+00  1.675
24139 1  -94.693871 -3.890289e-02  1.675
24140 1  -93.469769  6.808006e-01  1.675
24141 1  -95.906744 -2.178562e+00  1.675
24142 1  -97.142076 -1.478310e+00  1.675
24143 1  -97.153307 -5.835434e-02  1.675
24144 1  -95.929204  6.613492e-01  1.675
24145 1  -98.366179 -2.198013e+00  1.675
24146 1  -99.601512 -1.497761e+00  1.675
24147 1  -99.612742 -7.780579e-02  1.675
24148 1  -98.388639  6.418977e-01  1.675
24149 1 -100.825614 -2.217465e+00  1.675
24150 1 -102.060947 -1.517213e+00  1.675
24151 1 -102.072177 -9.725723e-02  1.675
24152 1 -100.848075  6.224463e-01  1.675
24153 1 -103.285049 -2.236916e+00  1.675
24154 1 -104.520382 -1.536664e+00  1.675
24155 1 -104.531612 -1.167087e-01  1.675
24156 1 -103.307510  6.029948e-01  1.675
24157 1 -105.744485 -2.256368e+00  1.675
24158 1 -106.979817 -1.556116e+00  1.675
24159 1 -106.991048 -1.361601e-01  1.675
24160 1 -105.766945  5.835434e-01  1.675
24161 1 -108.203920 -2.275819e+00  1.675
24162 1 -109.439253 -1.575567e+00  1.675
24163 1 -109.450483 -1.556116e-01  1.675
24164 1 -108.226380  5.640919e-01  1.675
24165 1 -110.663355 -2.295271e+00  1.675
24166 1 -111.898688 -1.595019e+00  1.675
24167 1 -111.909918 -1.750630e-01  1.675
24168 1 -110.685816  5.446405e-01  1.675
24169 1 -113.122790 -2.314722e+00  1.675
24170 1 -114.358123 -1.614470e+00  1.675
24171 1 -114.369353 -1.945145e-01  1.675
24172 1 -113.145251  5.251891e-01  1.675
24173 1 -115.582225 -2.334174e+00  1.675
24174 1 -116.817558 -1.633922e+00  1.675
24175 1 -116.828788 -2.139659e-01  1.675
24176 1 -115.604686  5.057376e-01  1.675
24177 1 -118.041661 -2.353625e+00  1.675
24178 1 -119.276993 -1.653373e+00  1.675
24179 1 -119.288224 -2.334174e-01  1.675
24180 1 -118.064121  4.862862e-01  1.675
24181 1 -120.501096 -2.373076e+00  1.675
24182 1 -121.736429 -1.672824e+00  1.675
24183 1 -121.747659 -2.528688e-01  1.675
24184 1 -120.523556  4.668347e-01  1.675
24185 1 -122.960531 -2.392528e+00  1.675
24186 1 -124.195864 -1.692276e+00  1.675
24187 1 -124.207094 -2.723203e-01  1.675
24188 1 -122.982992  4.473833e-01  1.675
24189 1 -125.419966 -2.411979e+00  1.675
24190 1 -126.655299 -1.711727e+00  1.675
24191 1 -126.666529 -2.917717e-01  1.675
24192 1 -125.442427  4.279318e-01  1.675
24193 1 -127.879402 -2.431431e+00  1.675
24194 1 -129.114734 -1.731179e+00  1.675
24195 1 -129.125965 -3.112231e-01  1.675
24196 1 -127.901862  4.084804e-01  1.675
24197 1 -130.338837 -2.450882e+00  1.675
24198 1 -131.574170 -1.750630e+00  1.675
24199 1 -131.585400 -3.306746e-01  1.675
24200 1 -130.361297  3.890289e-01  1.675
24201 1 -132.798272 -2.470334e+00  1.675
24202 1 -134.033605 -1.770082e+00  1.675
24203 1 -134.044835 -3.501260e-01  1.675
24204 1 -132.820733  3.695775e-01  1.675
24205 1  134.011144  4.609993e+00  1.675
24206 1  133.999914  6.029948e+00  1.675
24207 1  132.787042  3.890289e+00  1.675
24208 1  131.551709  4.590541e+00  1.675
24209 1  131.540479  6.010497e+00  1.675
24210 1  132.764581  6.730200e+00  1.675
24211 1  130.327606  3.870838e+00  1.675
24212 1  129.092274  4.571090e+00  1.675
24213 1  129.081043  5.991046e+00  1.675
24214 1  130.305146  6.710749e+00  1.675
24215 1  127.868171  3.851386e+00  1.675
24216 1  126.632839  4.551638e+00  1.675
24217 1  126.621608  5.971594e+00  1.675
24218 1  127.845711  6.691298e+00  1.675
24219 1  125.408736  3.831935e+00  1.675
24220 1  124.173403  4.532187e+00  1.675
24221 1  124.162173  5.952143e+00  1.675
24222 1  125.386275  6.671846e+00  1.675
24223 1  122.949301  3.812484e+00  1.675
24224 1  121.713968  4.512736e+00  1.675
24225 1  121.702738  5.932691e+00  1.675
24226 1  122.926840  6.652395e+00  1.675
24227 1  120.489866  3.793032e+00  1.675
24228 1  119.254533  4.493284e+00  1.675
24229 1  119.243303  5.913240e+00  1.675
24230 1  120.467405  6.632943e+00  1.675
24231 1  118.030430  3.773581e+00  1.675
24232 1  116.795098  4.473833e+00  1.675
24233 1  116.783867  5.893788e+00  1.675
24234 1  118.007970  6.613492e+00  1.675
24235 1  115.570995  3.754129e+00  1.675
24236 1  114.335662  4.454381e+00  1.675
24237 1  114.324432  5.874337e+00  1.675
24238 1  115.548535  6.594040e+00  1.675
24239 1  113.111560  3.734678e+00  1.675
24240 1  111.876227  4.434930e+00  1.675
24241 1  111.864997  5.854885e+00  1.675
24242 1  113.089099  6.574589e+00  1.675
24243 1  110.652125  3.715226e+00  1.675
24244 1  109.416792  4.415478e+00  1.675
24245 1  109.405562  5.835434e+00  1.675
24246 1  110.629664  6.555137e+00  1.675
24247 1  108.192689  3.695775e+00  1.675
24248 1  106.957357  4.396027e+00  1.675
24249 1  106.946126  5.815982e+00  1.675
24250 1  108.170229  6.535686e+00  1.675
24251 1  105.733254  3.676323e+00  1.675
24252 1  104.497921  4.376575e+00  1.675
24253 1  104.486691  5.796531e+00  1.675
24254 1  105.710794  6.516235e+00  1.675
24255 1  103.273819  3.656872e+00  1.675
24256 1  102.038486  4.357124e+00  1.675
24257 1  102.027256  5.777080e+00  1.675
24258 1  103.251358  6.496783e+00  1.675
24259 1  100.814384  3.637420e+00  1.675
24260 1   99.579051  4.337673e+00  1.675
24261 1   99.567821  5.757628e+00  1.675
24262 1  100.791923  6.477332e+00  1.675
24263 1   98.354949  3.617969e+00  1.675
24264 1   97.119616  4.318221e+00  1.675
24265 1   97.108385  5.738177e+00  1.675
24266 1   98.332488  6.457880e+00  1.675
24267 1   95.895513  3.598518e+00  1.675
24268 1   94.660181  4.298770e+00  1.675
24269 1   94.648950  5.718725e+00  1.675
24270 1   95.873053  6.438429e+00  1.675
24271 1   93.436078  3.579066e+00  1.675
24272 1   92.200745  4.279318e+00  1.675
24273 1   92.189515  5.699274e+00  1.675
24274 1   93.413617  6.418977e+00  1.675
24275 1   90.976643  3.559615e+00  1.675
24276 1   89.741310  4.259867e+00  1.675
24277 1   89.730080  5.679822e+00  1.675
24278 1   90.954182  6.399526e+00  1.675
24279 1   88.517208  3.540163e+00  1.675
24280 1   87.281875  4.240415e+00  1.675
24281 1   87.270645  5.660371e+00  1.675
24282 1   88.494747  6.380074e+00  1.675
24283 1   86.057772  3.520712e+00  1.675
24284 1   84.822440  4.220964e+00  1.675
24285 1   84.811209  5.640919e+00  1.675
24286 1   86.035312  6.360623e+00  1.675
24287 1   83.598337  3.501260e+00  1.675
24288 1   82.363004  4.201512e+00  1.675
24289 1   82.351774  5.621468e+00  1.675
24290 1   83.575877  6.341172e+00  1.675
24291 1   81.138902  3.481809e+00  1.675
24292 1   79.903569  4.182061e+00  1.675
24293 1   79.892339  5.602017e+00  1.675
24294 1   81.116441  6.321720e+00  1.675
24295 1   78.679467  3.462357e+00  1.675
24296 1   77.444134  4.162610e+00  1.675
24297 1   77.432904  5.582565e+00  1.675
24298 1   78.657006  6.302269e+00  1.675
24299 1   76.220031  3.442906e+00  1.675
24300 1   74.984699  4.143158e+00  1.675
24301 1   74.973468  5.563114e+00  1.675
24302 1   76.197571  6.282817e+00  1.675
24303 1   73.760596  3.423455e+00  1.675
24304 1   72.525263  4.123707e+00  1.675
24305 1   72.514033  5.543662e+00  1.675
24306 1   73.738136  6.263366e+00  1.675
24307 1   71.301161  3.404003e+00  1.675
24308 1   70.065828  4.104255e+00  1.675
24309 1   70.054598  5.524211e+00  1.675
24310 1   71.278700  6.243914e+00  1.675
24311 1   68.841726  3.384552e+00  1.675
24312 1   67.606393  4.084804e+00  1.675
24313 1   67.595163  5.504759e+00  1.675
24314 1   68.819265  6.224463e+00  1.675
24315 1   66.382291  3.365100e+00  1.675
24316 1   65.146958  4.065352e+00  1.675
24317 1   65.135728  5.485308e+00  1.675
24318 1   66.359830  6.205011e+00  1.675
24319 1   63.922855  3.345649e+00  1.675
24320 1   62.687523  4.045901e+00  1.675
24321 1   62.676292  5.465856e+00  1.675
24322 1   63.900395  6.185560e+00  1.675
24323 1   61.463420  3.326197e+00  1.675
24324 1   60.228087  4.026449e+00  1.675
24325 1   60.216857  5.446405e+00  1.675
24326 1   61.440960  6.166109e+00  1.675
24327 1   59.003985  3.306746e+00  1.675
24328 1   57.768652  4.006998e+00  1.675
24329 1   57.757422  5.426954e+00  1.675
24330 1   58.981524  6.146657e+00  1.675
24331 1   56.544550  3.287294e+00  1.675
24332 1   55.309217  3.987547e+00  1.675
24333 1   55.297987  5.407502e+00  1.675
24334 1   56.522089  6.127206e+00  1.675
24335 1   54.085114  3.267843e+00  1.675
