# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
19747 1   30.660709  9.502702e+00  1.675
19748 1   31.884110  1.022360e+01  1.675
19749 1   29.449920  7.361863e+00  1.675
19750 1   28.213906  8.060913e+00  1.675
19751 1   28.201293  9.480857e+00  1.675
19752 1   29.424695  1.020175e+01  1.675
19753 1   26.990505  7.340018e+00  1.675
19754 1   25.754491  8.039067e+00  1.675
19755 1   25.741878  9.459011e+00  1.675
19756 1   26.965280  1.017991e+01  1.675
19757 1   24.531089  7.318173e+00  1.675
19758 1   23.295076  8.017222e+00  1.675
19759 1   23.282463  9.437166e+00  1.675
19760 1   24.505865  1.015806e+01  1.675
19761 1   22.071674  7.296328e+00  1.675
19762 1   20.835660  7.995377e+00  1.675
19763 1   20.823048  9.415321e+00  1.675
19764 1   22.046449  1.013622e+01  1.675
19765 1   19.612259  7.274482e+00  1.675
19766 1   18.376245  7.973532e+00  1.675
19767 1   18.363633  9.393476e+00  1.675
19768 1   19.587034  1.011437e+01  1.675
19769 1   17.152844  7.252637e+00  1.675
19770 1   15.916830  7.951686e+00  1.675
19771 1   15.904218  9.371630e+00  1.675
19772 1   17.127619  1.009252e+01  1.675
19773 1   14.693429  7.230792e+00  1.675
19774 1   13.457415  7.929841e+00  1.675
19775 1   13.444803  9.349785e+00  1.675
19776 1   14.668204  1.007068e+01  1.675
19777 1   12.234014  7.208946e+00  1.675
19778 1   10.998000  7.907996e+00  1.675
19779 1   10.985388  9.327940e+00  1.675
19780 1   12.208789  1.004883e+01  1.675
19781 1    9.774599  7.187101e+00  1.675
19782 1    8.538585  7.886150e+00  1.675
19783 1    8.525972  9.306094e+00  1.675
19784 1    9.749374  1.002699e+01  1.675
19785 1    7.315183  7.165256e+00  1.675
19786 1    6.079170  7.864305e+00  1.675
19787 1    6.066557  9.284249e+00  1.675
19788 1    7.289959  1.000514e+01  1.675
19789 1    4.855768  7.143411e+00  1.675
19790 1    3.619755  7.842460e+00  1.675
19791 1    3.607142  9.262404e+00  1.675
19792 1    4.830544  9.983298e+00  1.675
19793 1    2.396353  7.121565e+00  1.675
19794 1    1.160339  7.820615e+00  1.675
19795 1    1.147727  9.240559e+00  1.675
19796 1    2.371128  9.961453e+00  1.675
19797 1   -0.063062  7.099720e+00  1.675
19798 1   -1.299076  7.798769e+00  1.675
19799 1   -1.311688  9.218713e+00  1.675
19800 1   -0.088287  9.939608e+00  1.675
19801 1   -2.522477  7.077875e+00  1.675
19802 1   -3.758491  7.776924e+00  1.675
19803 1   -3.771103  9.196868e+00  1.675
19804 1   -2.547702  9.917763e+00  1.675
19805 1   -4.981892  7.056029e+00  1.675
19806 1   -6.217906  7.755079e+00  1.675
19807 1   -6.230518  9.175023e+00  1.675
19808 1   -5.007117  9.895917e+00  1.675
19809 1   -7.441307  7.034184e+00  1.675
19810 1   -8.677321  7.733233e+00  1.675
19811 1   -8.689933  9.153177e+00  1.675
19812 1   -7.466532  9.874072e+00  1.675
19813 1   -9.900722  7.012339e+00  1.675
19814 1  -11.136736  7.711388e+00  1.675
19815 1  -11.149349  9.131332e+00  1.675
19816 1   -9.925947  9.852227e+00  1.675
19817 1  -12.360138  6.990493e+00  1.675
19818 1  -13.596151  7.689543e+00  1.675
19819 1  -13.608764  9.109487e+00  1.675
19820 1  -12.385362  9.830381e+00  1.675
19821 1  -14.819553  6.968648e+00  1.675
19822 1  -16.055566  7.667698e+00  1.675
19823 1  -16.068179  9.087642e+00  1.675
19824 1  -14.844777  9.808536e+00  1.675
19825 1  -17.278968  6.946803e+00  1.675
19826 1  -18.514982  7.645852e+00  1.675
19827 1  -18.527594  9.065796e+00  1.675
19828 1  -17.304193  9.786691e+00  1.675
19829 1  -19.738383  6.924958e+00  1.675
19830 1  -20.974397  7.624007e+00  1.675
19831 1  -20.987009  9.043951e+00  1.675
19832 1  -19.763608  9.764846e+00  1.675
19833 1  -22.197798  6.903112e+00  1.675
19834 1  -23.433812  7.602162e+00  1.675
19835 1  -23.446424  9.022106e+00  1.675
19836 1  -22.223023  9.743000e+00  1.675
19837 1  -24.657213  6.881267e+00  1.675
19838 1  -25.893227  7.580316e+00  1.675
19839 1  -25.905839  9.000260e+00  1.675
19840 1  -24.682438  9.721155e+00  1.675
19841 1  -27.116628  6.859422e+00  1.675
19842 1  -28.352642  7.558471e+00  1.675
19843 1  -28.365255  8.978415e+00  1.675
19844 1  -27.141853  9.699310e+00  1.675
19845 1  -29.576043  6.837576e+00  1.675
19846 1  -30.812057  7.536626e+00  1.675
19847 1  -30.824670  8.956570e+00  1.675
19848 1  -29.601268  9.677464e+00  1.675
19849 1  -32.035459  6.815731e+00  1.675
19850 1  -33.271472  7.514780e+00  1.675
19851 1  -33.284085  8.934724e+00  1.675
19852 1  -32.060683  9.655619e+00  1.675
19853 1  -34.494874  6.793886e+00  1.675
19854 1  -35.730888  7.492935e+00  1.675
19855 1  -35.743500  8.912879e+00  1.675
19856 1  -34.520099  9.633774e+00  1.675
19857 1  -36.954289  6.772041e+00  1.675
19858 1  -38.190303  7.471090e+00  1.675
19859 1  -38.202915  8.891034e+00  1.675
19860 1  -36.979514  9.611929e+00  1.675
19861 1  -39.413704  6.750195e+00  1.675
19862 1  -40.649718  7.449245e+00  1.675
19863 1  -40.662330  8.869189e+00  1.675
19864 1  -39.438929  9.590083e+00  1.675
19865 1  -41.873119  6.728350e+00  1.675
19866 1  -43.109133  7.427399e+00  1.675
19867 1  -43.121745  8.847343e+00  1.675
19868 1  -41.898344  9.568238e+00  1.675
19869 1  -44.332534  6.706505e+00  1.675
19870 1  -45.568548  7.405554e+00  1.675
19871 1  -45.581160  8.825498e+00  1.675
19872 1  -44.357759  9.546393e+00  1.675
19873 1  -46.791949  6.684659e+00  1.675
19874 1  -48.027963  7.383709e+00  1.675
19875 1  -48.040576  8.803653e+00  1.675
19876 1  -46.817174  9.524547e+00  1.675
19877 1  -49.251365  6.662814e+00  1.675
19878 1  -50.487378  7.361863e+00  1.675
19879 1  -50.499991  8.781807e+00  1.675
19880 1  -49.276589  9.502702e+00  1.675
19881 1  -51.710780  6.640969e+00  1.675
19882 1  -52.946793  7.340018e+00  1.675
19883 1  -52.959406  8.759962e+00  1.675
19884 1  -51.736004  9.480857e+00  1.675
19885 1  -54.170195  6.619124e+00  1.675
19886 1  -55.406209  7.318173e+00  1.675
19887 1  -55.418821  8.738117e+00  1.675
19888 1  -54.195420  9.459011e+00  1.675
19889 1  -56.629610  6.597278e+00  1.675
19890 1  -57.865624  7.296328e+00  1.675
19891 1  -57.878236  8.716272e+00  1.675
19892 1  -56.654835  9.437166e+00  1.675
19893 1  -59.089025  6.575433e+00  1.675
19894 1  -60.325039  7.274482e+00  1.675
19895 1  -60.337651  8.694426e+00  1.675
19896 1  -59.114250  9.415321e+00  1.675
19897 1  -61.548440  6.553588e+00  1.675
19898 1  -62.784454  7.252637e+00  1.675
19899 1  -62.797066  8.672581e+00  1.675
19900 1  -61.573665  9.393476e+00  1.675
19901 1  -64.007855  6.531742e+00  1.675
19902 1  -65.243869  7.230792e+00  1.675
19903 1  -65.256481  8.650736e+00  1.675
19904 1  -64.033080  9.371630e+00  1.675
19905 1  -66.467270  6.509897e+00  1.675
19906 1  -67.703284  7.208946e+00  1.675
19907 1  -67.715897  8.628890e+00  1.675
19908 1  -66.492495  9.349785e+00  1.675
19909 1  -68.926686  6.488052e+00  1.675
19910 1  -70.162699  7.187101e+00  1.675
19911 1  -70.175312  8.607045e+00  1.675
19912 1  -68.951910  9.327940e+00  1.675
19913 1  -71.386101  6.466206e+00  1.675
19914 1  -72.622114  7.165256e+00  1.675
19915 1  -72.634727  8.585200e+00  1.675
19916 1  -71.411325  9.306094e+00  1.675
19917 1  -73.845516  6.444361e+00  1.675
19918 1  -75.081530  7.143411e+00  1.675
19919 1  -75.094142  8.563355e+00  1.675
19920 1  -73.870741  9.284249e+00  1.675
19921 1  -76.304931  6.422516e+00  1.675
19922 1  -77.540945  7.121565e+00  1.675
19923 1  -77.553557  8.541509e+00  1.675
19924 1  -76.330156  9.262404e+00  1.675
19925 1  -78.764346  6.400671e+00  1.675
19926 1  -80.000360  7.099720e+00  1.675
19927 1  -80.012972  8.519664e+00  1.675
19928 1  -78.789571  9.240559e+00  1.675
19929 1  -81.223761  6.378825e+00  1.675
19930 1  -82.459775  7.077875e+00  1.675
19931 1  -82.472387  8.497819e+00  1.675
19932 1  -81.248986  9.218713e+00  1.675
19933 1  -83.683176  6.356980e+00  1.675
19934 1  -84.919190  7.056029e+00  1.675
19935 1  -84.931803  8.475973e+00  1.675
19936 1  -83.708401  9.196868e+00  1.675
19937 1  -86.142591  6.335135e+00  1.675
19938 1  -87.378605  7.034184e+00  1.675
19939 1  -87.391218  8.454128e+00  1.675
19940 1  -86.167816  9.175023e+00  1.675
19941 1  -88.602007  6.313289e+00  1.675
19942 1  -89.838020  7.012339e+00  1.675
19943 1  -89.850633  8.432283e+00  1.675
19944 1  -88.627231  9.153177e+00  1.675
19945 1  -91.061422  6.291444e+00  1.675
19946 1  -92.297436  6.990493e+00  1.675
19947 1  -92.310048  8.410437e+00  1.675
19948 1  -91.086647  9.131332e+00  1.675
19949 1  -93.520837  6.269599e+00  1.675
19950 1  -94.756851  6.968648e+00  1.675
19951 1  -94.769463  8.388592e+00  1.675
19952 1  -93.546062  9.109487e+00  1.675
19953 1  -95.980252  6.247754e+00  1.675
19954 1  -97.216266  6.946803e+00  1.675
19955 1  -97.228878  8.366747e+00  1.675
19956 1  -96.005477  9.087642e+00  1.675
19957 1  -98.439667  6.225908e+00  1.675
19958 1  -99.675681  6.924958e+00  1.675
19959 1  -99.688293  8.344902e+00  1.675
19960 1  -98.464892  9.065796e+00  1.675
19961 1 -100.899082  6.204063e+00  1.675
19962 1 -102.135096  6.903112e+00  1.675
19963 1 -102.147708  8.323056e+00  1.675
19964 1 -100.924307  9.043951e+00  1.675
19965 1 -103.358497  6.182218e+00  1.675
19966 1 -104.594511  6.881267e+00  1.675
19967 1 -104.607124  8.301211e+00  1.675
19968 1 -103.383722  9.022106e+00  1.675
19969 1 -105.817913  6.160372e+00  1.675
19970 1 -107.053926  6.859422e+00  1.675
19971 1 -107.066539  8.279366e+00  1.675
19972 1 -105.843137  9.000260e+00  1.675
19973 1 -108.277328  6.138527e+00  1.675
19974 1 -109.513341  6.837576e+00  1.675
19975 1 -109.525954  8.257520e+00  1.675
19976 1 -108.302552  8.978415e+00  1.675
19977 1 -110.736743  6.116682e+00  1.675
19978 1 -111.972757  6.815731e+00  1.675
19979 1 -111.985369  8.235675e+00  1.675
19980 1 -110.761968  8.956570e+00  1.675
19981 1 -113.196158  6.094837e+00  1.675
19982 1 -114.432172  6.793886e+00  1.675
19983 1 -114.444784  8.213830e+00  1.675
19984 1 -113.221383  8.934724e+00  1.675
19985 1 -115.655573  6.072991e+00  1.675
19986 1 -116.891587  6.772041e+00  1.675
19987 1 -116.904199  8.191985e+00  1.675
19988 1 -115.680798  8.912879e+00  1.675
19989 1 -118.114988  6.051146e+00  1.675
19990 1 -119.351002  6.750195e+00  1.675
19991 1 -119.363614  8.170139e+00  1.675
19992 1 -118.140213  8.891034e+00  1.675
19993 1  119.174429  1.312902e+01  1.675
19994 1  119.161816  1.454896e+01  1.675
19995 1  117.951027  1.240813e+01  1.675
19996 1  116.715013  1.310718e+01  1.675
19997 1  116.702401  1.452712e+01  1.675
19998 1  117.925802  1.524801e+01  1.675
19999 1  115.491612  1.238628e+01  1.675
20000 1  114.255598  1.308533e+01  1.675
20001 1  114.242986  1.450527e+01  1.675
20002 1  115.466387  1.522617e+01  1.675
20003 1  113.032197  1.236444e+01  1.675
20004 1  111.796183  1.306348e+01  1.675
20005 1  111.783571  1.448343e+01  1.675
20006 1  113.006972  1.520432e+01  1.675
20007 1  110.572782  1.234259e+01  1.675
20008 1  109.336768  1.304164e+01  1.675
20009 1  109.324156  1.446158e+01  1.675
20010 1  110.547557  1.518248e+01  1.675
20011 1  108.113367  1.232074e+01  1.675
20012 1  106.877353  1.301979e+01  1.675
20013 1  106.864741  1.443974e+01  1.675
20014 1  108.088142  1.516063e+01  1.675
20015 1  105.653952  1.229890e+01  1.675
20016 1  104.417938  1.299795e+01  1.675
20017 1  104.405325  1.441789e+01  1.675
20018 1  105.628727  1.513879e+01  1.675
20019 1  103.194536  1.227705e+01  1.675
20020 1  101.958523  1.297610e+01  1.675
20021 1  101.945910  1.439605e+01  1.675
20022 1  103.169312  1.511694e+01  1.675
20023 1  100.735121  1.225521e+01  1.675
20024 1   99.499108  1.295426e+01  1.675
20025 1   99.486495  1.437420e+01  1.675
20026 1  100.709896  1.509510e+01  1.675
20027 1   98.275706  1.223336e+01  1.675
20028 1   97.039692  1.293241e+01  1.675
20029 1   97.027080  1.435236e+01  1.675
20030 1   98.250481  1.507325e+01  1.675
20031 1   95.816291  1.221152e+01  1.675
20032 1   94.580277  1.291057e+01  1.675
20033 1   94.567665  1.433051e+01  1.675
20034 1   95.791066  1.505141e+01  1.675
20035 1   93.356876  1.218967e+01  1.675
20036 1   92.120862  1.288872e+01  1.675
20037 1   92.108250  1.430867e+01  1.675
20038 1   93.331651  1.502956e+01  1.675
20039 1   90.897461  1.216783e+01  1.675
20040 1   89.661447  1.286688e+01  1.675
20041 1   89.648835  1.428682e+01  1.675
20042 1   90.872236  1.500772e+01  1.675
20043 1   88.438046  1.214598e+01  1.675
20044 1   87.202032  1.284503e+01  1.675
20045 1   87.189419  1.426498e+01  1.675
20046 1   88.412821  1.498587e+01  1.675
20047 1   85.978630  1.212414e+01  1.675
20048 1   84.742617  1.282319e+01  1.675
20049 1   84.730004  1.424313e+01  1.675
20050 1   85.953406  1.496403e+01  1.675
20051 1   83.519215  1.210229e+01  1.675
20052 1   82.283202  1.280134e+01  1.675
20053 1   82.270589  1.422129e+01  1.675
20054 1   83.493991  1.494218e+01  1.675
20055 1   81.059800  1.208045e+01  1.675
20056 1   79.823786  1.277950e+01  1.675
20057 1   79.811174  1.419944e+01  1.675
20058 1   81.034575  1.492033e+01  1.675
20059 1   78.600385  1.205860e+01  1.675
20060 1   77.364371  1.275765e+01  1.675
20061 1   77.351759  1.417759e+01  1.675
20062 1   78.575160  1.489849e+01  1.675
20063 1   76.140970  1.203676e+01  1.675
20064 1   74.904956  1.273581e+01  1.675
20065 1   74.892344  1.415575e+01  1.675
20066 1   76.115745  1.487664e+01  1.675
20067 1   73.681555  1.201491e+01  1.675
20068 1   72.445541  1.271396e+01  1.675
20069 1   72.432929  1.413390e+01  1.675
20070 1   73.656330  1.485480e+01  1.675
20071 1   71.222140  1.199307e+01  1.675
20072 1   69.986126  1.269211e+01  1.675
20073 1   69.973514  1.411206e+01  1.675
20074 1   71.196915  1.483295e+01  1.675
20075 1   68.762725  1.197122e+01  1.675
20076 1   67.526711  1.267027e+01  1.675
20077 1   67.514098  1.409021e+01  1.675
20078 1   68.737500  1.481111e+01  1.675
20079 1   66.303309  1.194937e+01  1.675
20080 1   65.067296  1.264842e+01  1.675
20081 1   65.054683  1.406837e+01  1.675
20082 1   66.278085  1.478926e+01  1.675
20083 1   63.843894  1.192753e+01  1.675
20084 1   62.607881  1.262658e+01  1.675
20085 1   62.595268  1.404652e+01  1.675
20086 1   63.818670  1.476742e+01  1.675
20087 1   61.384479  1.190568e+01  1.675
20088 1   60.148465  1.260473e+01  1.675
20089 1   60.135853  1.402468e+01  1.675
20090 1   61.359254  1.474557e+01  1.675
20091 1   58.925064  1.188384e+01  1.675
20092 1   57.689050  1.258289e+01  1.675
20093 1   57.676438  1.400283e+01  1.675
20094 1   58.899839  1.472373e+01  1.675
20095 1   56.465649  1.186199e+01  1.675
20096 1   55.229635  1.256104e+01  1.675
20097 1   55.217023  1.398099e+01  1.675
20098 1   56.440424  1.470188e+01  1.675
20099 1   54.006234  1.184015e+01  1.675
20100 1   52.770220  1.253920e+01  1.675
20101 1   52.757608  1.395914e+01  1.675
20102 1   53.981009  1.468004e+01  1.675
20103 1   51.546819  1.181830e+01  1.675
20104 1   50.310805  1.251735e+01  1.675
20105 1   50.298193  1.393730e+01  1.675
20106 1   51.521594  1.465819e+01  1.675
20107 1   49.087404  1.179646e+01  1.675
20108 1   47.851390  1.249551e+01  1.675
20109 1   47.838777  1.391545e+01  1.675
20110 1   49.062179  1.463635e+01  1.675
20111 1   46.627988  1.177461e+01  1.675
20112 1   45.391975  1.247366e+01  1.675
20113 1   45.379362  1.389361e+01  1.675
20114 1   46.602764  1.461450e+01  1.675
20115 1   44.168573  1.175277e+01  1.675
20116 1   42.932560  1.245182e+01  1.675
20117 1   42.919947  1.387176e+01  1.675
20118 1   44.143348  1.459266e+01  1.675
20119 1   41.709158  1.173092e+01  1.675
20120 1   40.473144  1.242997e+01  1.675
20121 1   40.460532  1.384992e+01  1.675
20122 1   41.683933  1.457081e+01  1.675
20123 1   39.249743  1.170908e+01  1.675
20124 1   38.013729  1.240813e+01  1.675
20125 1   38.001117  1.382807e+01  1.675
20126 1   39.224518  1.454896e+01  1.675
20127 1   36.790328  1.168723e+01  1.675
20128 1   35.554314  1.238628e+01  1.675
20129 1   35.541702  1.380622e+01  1.675
20130 1   36.765103  1.452712e+01  1.675
20131 1   34.330913  1.166539e+01  1.675
20132 1   33.094899  1.236444e+01  1.675
20133 1   33.082287  1.378438e+01  1.675
20134 1   34.305688  1.450527e+01  1.675
20135 1   31.871498  1.164354e+01  1.675
20136 1   30.635484  1.234259e+01  1.675
20137 1   30.622871  1.376253e+01  1.675
20138 1   31.846273  1.448343e+01  1.675
20139 1   29.412082  1.162170e+01  1.675
20140 1   28.176069  1.232074e+01  1.675
20141 1   28.163456  1.374069e+01  1.675
20142 1   29.386858  1.446158e+01  1.675
20143 1   26.952667  1.159985e+01  1.675
20144 1   25.716654  1.229890e+01  1.675
20145 1   25.704041  1.371884e+01  1.675
20146 1   26.927443  1.443974e+01  1.675
20147 1   24.493252  1.157800e+01  1.675
20148 1   23.257238  1.227705e+01  1.675
20149 1   23.244626  1.369700e+01  1.675
20150 1   24.468027  1.441789e+01  1.675
20151 1   22.033837  1.155616e+01  1.675
20152 1   20.797823  1.225521e+01  1.675
20153 1   20.785211  1.367515e+01  1.675
20154 1   22.008612  1.439605e+01  1.675
20155 1   19.574422  1.153431e+01  1.675
20156 1   18.338408  1.223336e+01  1.675
20157 1   18.325796  1.365331e+01  1.675
20158 1   19.549197  1.437420e+01  1.675
20159 1   17.115007  1.151247e+01  1.675
20160 1   15.878993  1.221152e+01  1.675
20161 1   15.866381  1.363146e+01  1.675
20162 1   17.089782  1.435236e+01  1.675
20163 1   14.655592  1.149062e+01  1.675
20164 1   13.419578  1.218967e+01  1.675
20165 1   13.406966  1.360962e+01  1.675
20166 1   14.630367  1.433051e+01  1.675
20167 1   12.196177  1.146878e+01  1.675
20168 1   10.960163  1.216783e+01  1.675
20169 1   10.947550  1.358777e+01  1.675
20170 1   12.170952  1.430867e+01  1.675
20171 1    9.736761  1.144693e+01  1.675
20172 1    8.500748  1.214598e+01  1.675
20173 1    8.488135  1.356593e+01  1.675
20174 1    9.711537  1.428682e+01  1.675
20175 1    7.277346  1.142509e+01  1.675
20176 1    6.041333  1.212414e+01  1.675
20177 1    6.028720  1.354408e+01  1.675
20178 1    7.252122  1.426498e+01  1.675
20179 1    4.817931  1.140324e+01  1.675
20180 1    3.581917  1.210229e+01  1.675
20181 1    3.569305  1.352224e+01  1.675
20182 1    4.792706  1.424313e+01  1.675
20183 1    2.358516  1.138140e+01  1.675
20184 1    1.122502  1.208045e+01  1.675
20185 1    1.109890  1.350039e+01  1.675
20186 1    2.333291  1.422129e+01  1.675
20187 1   -0.100899  1.135955e+01  1.675
20188 1   -1.336913  1.205860e+01  1.675
20189 1   -1.349525  1.347855e+01  1.675
20190 1   -0.126124  1.419944e+01  1.675
20191 1   -2.560314  1.133771e+01  1.675
20192 1   -3.796328  1.203676e+01  1.675
20193 1   -3.808940  1.345670e+01  1.675
20194 1   -2.585539  1.417759e+01  1.675
20195 1   -5.019729  1.131586e+01  1.675
20196 1   -6.255743  1.201491e+01  1.675
20197 1   -6.268355  1.343485e+01  1.675
20198 1   -5.044954  1.415575e+01  1.675
20199 1   -7.479144  1.129402e+01  1.675
20200 1   -8.715158  1.199307e+01  1.675
20201 1   -8.727771  1.341301e+01  1.675
20202 1   -7.504369  1.413390e+01  1.675
20203 1   -9.938560  1.127217e+01  1.675
20204 1  -11.174573  1.197122e+01  1.675
20205 1  -11.187186  1.339116e+01  1.675
20206 1   -9.963784  1.411206e+01  1.675
20207 1  -12.397975  1.125033e+01  1.675
20208 1  -13.633988  1.194937e+01  1.675
20209 1  -13.646601  1.336932e+01  1.675
20210 1  -12.423200  1.409021e+01  1.675
20211 1  -14.857390  1.122848e+01  1.675
20212 1  -16.093404  1.192753e+01  1.675
20213 1  -16.106016  1.334747e+01  1.675
20214 1  -14.882615  1.406837e+01  1.675
20215 1  -17.316805  1.120663e+01  1.675
20216 1  -18.552819  1.190568e+01  1.675
20217 1  -18.565431  1.332563e+01  1.675
20218 1  -17.342030  1.404652e+01  1.675
20219 1  -19.776220  1.118479e+01  1.675
20220 1  -21.012234  1.188384e+01  1.675
20221 1  -21.024846  1.330378e+01  1.675
20222 1  -19.801445  1.402468e+01  1.675
20223 1  -22.235635  1.116294e+01  1.675
20224 1  -23.471649  1.186199e+01  1.675
20225 1  -23.484261  1.328194e+01  1.675
20226 1  -22.260860  1.400283e+01  1.675
20227 1  -24.695050  1.114110e+01  1.675
20228 1  -25.931064  1.184015e+01  1.675
20229 1  -25.943677  1.326009e+01  1.675
