35155 1 -69.107969  1.198636e+02 -1.675
35156 1 -70.328082  1.205901e+02 -1.675
35157 1 -70.309018  1.220099e+02 -1.675
35158 1 -69.069840  1.227034e+02 -1.675
35159 1 -71.567259  1.198966e+02 -1.675
35160 1 -72.787372  1.206231e+02 -1.675
35161 1 -72.768308  1.220430e+02 -1.675
35162 1 -71.529131  1.227364e+02 -1.675
35163 1 -74.026550  1.199297e+02 -1.675
35164 1 -75.246663  1.206561e+02 -1.675
35165 1 -75.227599  1.220760e+02 -1.675
35166 1 -73.988421  1.227694e+02 -1.675
35167 1 -76.485840  1.199627e+02 -1.675
35168 1 -77.705953  1.206891e+02 -1.675
35169 1 -77.686889  1.221090e+02 -1.675
35170 1 -76.447712  1.228024e+02 -1.675
35171 1 -78.945131  1.199957e+02 -1.675
35172 1 -78.907002  1.228354e+02 -1.675
35173 1  78.506653  1.221420e+02 -1.675
35174 1  77.286540  1.228685e+02 -1.675
35175 1  77.305604  1.242883e+02 -1.675
35176 1  78.544781  1.249818e+02 -1.675
35177 1  76.047362  1.221750e+02 -1.675
35178 1  74.827249  1.229015e+02 -1.675
35179 1  74.846313  1.243214e+02 -1.675
35180 1  76.085491  1.250148e+02 -1.675
35181 1  73.588072  1.222081e+02 -1.675
35182 1  72.367959  1.229345e+02 -1.675
35183 1  72.387023  1.243544e+02 -1.675
35184 1  73.626200  1.250478e+02 -1.675
35185 1  71.128781  1.222411e+02 -1.675
35186 1  69.908668  1.229675e+02 -1.675
35187 1  69.927732  1.243874e+02 -1.675
35188 1  71.166910  1.250808e+02 -1.675
35189 1  68.669491  1.222741e+02 -1.675
35190 1  67.449378  1.230005e+02 -1.675
35191 1  67.468442  1.244204e+02 -1.675
35192 1  68.707619  1.251138e+02 -1.675
35193 1  66.210200  1.223071e+02 -1.675
35194 1  64.990087  1.230336e+02 -1.675
35195 1  65.009151  1.244534e+02 -1.675
35196 1  66.248329  1.251469e+02 -1.675
35197 1  63.750910  1.223401e+02 -1.675
35198 1  62.530797  1.230666e+02 -1.675
35199 1  62.549861  1.244865e+02 -1.675
35200 1  63.789038  1.251799e+02 -1.675
35201 1  61.291619  1.223732e+02 -1.675
35202 1  60.071506  1.230996e+02 -1.675
35203 1  60.090570  1.245195e+02 -1.675
35204 1  61.329748  1.252129e+02 -1.675
35205 1  58.832329  1.224062e+02 -1.675
35206 1  57.612216  1.231326e+02 -1.675
35207 1  57.631280  1.245525e+02 -1.675
35208 1  58.870457  1.252459e+02 -1.675
35209 1  56.373038  1.224392e+02 -1.675
35210 1  55.152925  1.231656e+02 -1.675
35211 1  55.171990  1.245855e+02 -1.675
35212 1  56.411167  1.252789e+02 -1.675
35213 1  53.913748  1.224722e+02 -1.675
35214 1  52.693635  1.231987e+02 -1.675
35215 1  52.712699  1.246185e+02 -1.675
35216 1  53.951876  1.253120e+02 -1.675
35217 1  51.454457  1.225052e+02 -1.675
35218 1  50.234344  1.232317e+02 -1.675
35219 1  50.253409  1.246516e+02 -1.675
35220 1  51.492586  1.253450e+02 -1.675
35221 1  48.995167  1.225383e+02 -1.675
35222 1  47.775054  1.232647e+02 -1.675
35223 1  47.794118  1.246846e+02 -1.675
35224 1  49.033295  1.253780e+02 -1.675
35225 1  46.535876  1.225713e+02 -1.675
35226 1  45.315763  1.232977e+02 -1.675
35227 1  45.334828  1.247176e+02 -1.675
35228 1  46.574005  1.254110e+02 -1.675
35229 1  44.076586  1.226043e+02 -1.675
35230 1  42.856473  1.233307e+02 -1.675
35231 1  42.875537  1.247506e+02 -1.675
35232 1  44.114714  1.254440e+02 -1.675
35233 1  41.617295  1.226373e+02 -1.675
35234 1  40.397182  1.233638e+02 -1.675
35235 1  40.416247  1.247836e+02 -1.675
35236 1  41.655424  1.254771e+02 -1.675
35237 1  39.158005  1.226703e+02 -1.675
35238 1  37.937892  1.233968e+02 -1.675
35239 1  37.956956  1.248167e+02 -1.675
35240 1  39.196134  1.255101e+02 -1.675
35241 1  36.698715  1.227034e+02 -1.675
35242 1  35.478601  1.234298e+02 -1.675
35243 1  35.497666  1.248497e+02 -1.675
35244 1  36.736843  1.255431e+02 -1.675
35245 1  34.239424  1.227364e+02 -1.675
35246 1  33.019311  1.234628e+02 -1.675
35247 1  33.038375  1.248827e+02 -1.675
35248 1  34.277553  1.255761e+02 -1.675
35249 1  31.780134  1.227694e+02 -1.675
35250 1  30.560020  1.234958e+02 -1.675
35251 1  30.579085  1.249157e+02 -1.675
35252 1  31.818262  1.256091e+02 -1.675
35253 1  29.320843  1.228024e+02 -1.675
35254 1  28.100730  1.235289e+02 -1.675
35255 1  28.119794  1.249487e+02 -1.675
35256 1  29.358972  1.256422e+02 -1.675
35257 1  26.861553  1.228354e+02 -1.675
35258 1  25.641439  1.235619e+02 -1.675
35259 1  25.660504  1.249818e+02 -1.675
35260 1  26.899681  1.256752e+02 -1.675
35261 1  24.402262  1.228685e+02 -1.675
35262 1  23.182149  1.235949e+02 -1.675
35263 1  23.201213  1.250148e+02 -1.675
35264 1  24.440391  1.257082e+02 -1.675
35265 1  21.942972  1.229015e+02 -1.675
35266 1  20.722859  1.236279e+02 -1.675
35267 1  20.741923  1.250478e+02 -1.675
35268 1  21.981100  1.257412e+02 -1.675
35269 1  19.483681  1.229345e+02 -1.675
35270 1  18.263568  1.236609e+02 -1.675
35271 1  18.282632  1.250808e+02 -1.675
35272 1  19.521810  1.257742e+02 -1.675
35273 1  17.024391  1.229675e+02 -1.675
35274 1  15.804278  1.236940e+02 -1.675
35275 1  15.823342  1.251138e+02 -1.675
35276 1  17.062519  1.258073e+02 -1.675
35277 1  14.565100  1.230005e+02 -1.675
35278 1  13.344987  1.237270e+02 -1.675
35279 1  13.364051  1.251469e+02 -1.675
35280 1  14.603229  1.258403e+02 -1.675
35281 1  12.105810  1.230336e+02 -1.675
35282 1  10.885697  1.237600e+02 -1.675
35283 1  10.904761  1.251799e+02 -1.675
35284 1  12.143938  1.258733e+02 -1.675
35285 1   9.646519  1.230666e+02 -1.675
35286 1   8.426406  1.237930e+02 -1.675
35287 1   8.445470  1.252129e+02 -1.675
35288 1   9.684648  1.259063e+02 -1.675
35289 1   7.187229  1.230996e+02 -1.675
35290 1   5.967116  1.238260e+02 -1.675
35291 1   5.986180  1.252459e+02 -1.675
35292 1   7.225357  1.259393e+02 -1.675
35293 1   4.727938  1.231326e+02 -1.675
35294 1   3.507825  1.238591e+02 -1.675
35295 1   3.526889  1.252789e+02 -1.675
35296 1   4.766067  1.259724e+02 -1.675
35297 1   2.268648  1.231656e+02 -1.675
35298 1   1.048535  1.238921e+02 -1.675
35299 1   1.067599  1.253120e+02 -1.675
35300 1   2.306776  1.260054e+02 -1.675
35301 1  -0.190643  1.231987e+02 -1.675
35302 1  -1.410756  1.239251e+02 -1.675
35303 1  -1.391692  1.253450e+02 -1.675
35304 1  -0.152514  1.260384e+02 -1.675
35305 1  -2.649933  1.232317e+02 -1.675
35306 1  -3.870046  1.239581e+02 -1.675
35307 1  -3.850982  1.253780e+02 -1.675
35308 1  -2.611805  1.260714e+02 -1.675
35309 1  -5.109224  1.232647e+02 -1.675
35310 1  -6.329337  1.239911e+02 -1.675
35311 1  -6.310272  1.254110e+02 -1.675
35312 1  -5.071095  1.261044e+02 -1.675
35313 1  -7.568514  1.232977e+02 -1.675
35314 1  -8.788627  1.240242e+02 -1.675
35315 1  -8.769563  1.254440e+02 -1.675
35316 1  -7.530386  1.261375e+02 -1.675
35317 1 -10.027805  1.233307e+02 -1.675
35318 1 -11.247918  1.240572e+02 -1.675
35319 1 -11.228853  1.254771e+02 -1.675
35320 1  -9.989676  1.261705e+02 -1.675
35321 1 -12.487095  1.233638e+02 -1.675
35322 1 -13.707208  1.240902e+02 -1.675
35323 1 -13.688144  1.255101e+02 -1.675
35324 1 -12.448967  1.262035e+02 -1.675
35325 1 -14.946386  1.233968e+02 -1.675
35326 1 -16.166499  1.241232e+02 -1.675
35327 1 -16.147434  1.255431e+02 -1.675
35328 1 -14.908257  1.262365e+02 -1.675
35329 1 -17.405676  1.234298e+02 -1.675
35330 1 -18.625789  1.241563e+02 -1.675
35331 1 -18.606725  1.255761e+02 -1.675
35332 1 -17.367547  1.262695e+02 -1.675
35333 1 -19.864967  1.234628e+02 -1.675
35334 1 -21.085080  1.241893e+02 -1.675
35335 1 -21.066015  1.256091e+02 -1.675
35336 1 -19.826838  1.263026e+02 -1.675
35337 1 -22.324257  1.234958e+02 -1.675
35338 1 -23.544370  1.242223e+02 -1.675
35339 1 -23.525306  1.256422e+02 -1.675
35340 1 -22.286128  1.263356e+02 -1.675
35341 1 -24.783547  1.235289e+02 -1.675
35342 1 -26.003661  1.242553e+02 -1.675
35343 1 -25.984596  1.256752e+02 -1.675
35344 1 -24.745419  1.263686e+02 -1.675
35345 1 -27.242838  1.235619e+02 -1.675
35346 1 -28.462951  1.242883e+02 -1.675
35347 1 -28.443887  1.257082e+02 -1.675
35348 1 -27.204709  1.264016e+02 -1.675
35349 1 -29.702128  1.235949e+02 -1.675
35350 1 -30.922242  1.243214e+02 -1.675
35351 1 -30.903177  1.257412e+02 -1.675
35352 1 -29.664000  1.264347e+02 -1.675
35353 1 -32.161419  1.236279e+02 -1.675
35354 1 -33.381532  1.243544e+02 -1.675
35355 1 -33.362468  1.257742e+02 -1.675
35356 1 -32.123290  1.264677e+02 -1.675
35357 1 -34.620709  1.236609e+02 -1.675
35358 1 -35.840822  1.243874e+02 -1.675
35359 1 -35.821758  1.258073e+02 -1.675
35360 1 -34.582581  1.265007e+02 -1.675
35361 1 -37.080000  1.236940e+02 -1.675
35362 1 -38.300113  1.244204e+02 -1.675
35363 1 -38.281049  1.258403e+02 -1.675
35364 1 -37.041871  1.265337e+02 -1.675
35365 1 -39.539290  1.237270e+02 -1.675
35366 1 -40.759403  1.244534e+02 -1.675
35367 1 -40.740339  1.258733e+02 -1.675
35368 1 -39.501162  1.265667e+02 -1.675
35369 1 -41.998581  1.237600e+02 -1.675
35370 1 -43.218694  1.244865e+02 -1.675
35371 1 -43.199630  1.259063e+02 -1.675
35372 1 -41.960452  1.265998e+02 -1.675
35373 1 -44.457871  1.237930e+02 -1.675
35374 1 -45.677984  1.245195e+02 -1.675
35375 1 -45.658920  1.259393e+02 -1.675
35376 1 -44.419743  1.266328e+02 -1.675
35377 1 -46.917162  1.238260e+02 -1.675
35378 1 -48.137275  1.245525e+02 -1.675
35379 1 -48.118211  1.259724e+02 -1.675
35380 1 -46.879033  1.266658e+02 -1.675
35381 1 -49.376452  1.238591e+02 -1.675
35382 1 -50.596565  1.245855e+02 -1.675
35383 1 -50.577501  1.260054e+02 -1.675
35384 1 -49.338324  1.266988e+02 -1.675
35385 1 -51.835743  1.238921e+02 -1.675
35386 1 -53.055856  1.246185e+02 -1.675
35387 1 -53.036792  1.260384e+02 -1.675
35388 1 -51.797614  1.267318e+02 -1.675
35389 1 -54.295033  1.239251e+02 -1.675
35390 1 -55.515146  1.246516e+02 -1.675
35391 1 -55.496082  1.260714e+02 -1.675
35392 1 -54.256905  1.267649e+02 -1.675
35393 1 -56.754324  1.239581e+02 -1.675
35394 1 -57.974437  1.246846e+02 -1.675
35395 1 -57.955373  1.261044e+02 -1.675
35396 1 -56.716195  1.267979e+02 -1.675
35397 1 -59.213614  1.239911e+02 -1.675
35398 1 -60.433727  1.247176e+02 -1.675
35399 1 -60.414663  1.261375e+02 -1.675
35400 1 -59.175486  1.268309e+02 -1.675
35401 1 -61.672905  1.240242e+02 -1.675
35402 1 -62.893018  1.247506e+02 -1.675
35403 1 -62.873953  1.261705e+02 -1.675
35404 1 -61.634776  1.268639e+02 -1.675
35405 1 -64.132195  1.240572e+02 -1.675
35406 1 -65.352308  1.247836e+02 -1.675
35407 1 -65.333244  1.262035e+02 -1.675
35408 1 -64.094067  1.268969e+02 -1.675
35409 1 -66.591486  1.240902e+02 -1.675
35410 1 -67.811599  1.248167e+02 -1.675
35411 1 -67.792534  1.262365e+02 -1.675
35412 1 -66.553357  1.269300e+02 -1.675
35413 1 -69.050776  1.241232e+02 -1.675
35414 1 -70.270889  1.248497e+02 -1.675
35415 1 -70.251825  1.262695e+02 -1.675
35416 1 -69.012648  1.269630e+02 -1.675
35417 1 -71.510067  1.241563e+02 -1.675
35418 1 -72.730180  1.248827e+02 -1.675
35419 1 -72.711115  1.263026e+02 -1.675
35420 1 -71.471938  1.269960e+02 -1.675
35421 1 -73.969357  1.241893e+02 -1.675
35422 1 -75.189470  1.249157e+02 -1.675
35423 1 -75.170406  1.263356e+02 -1.675
35424 1 -73.931229  1.270290e+02 -1.675
35425 1 -76.428648  1.242223e+02 -1.675
35426 1 -77.648761  1.249487e+02 -1.675
35427 1 -77.629696  1.263686e+02 -1.675
35428 1 -76.390519  1.270620e+02 -1.675
35429 1 -78.887938  1.242553e+02 -1.675
35430 1 -78.849809  1.270951e+02 -1.675
35431 1  78.563845  1.264016e+02 -1.675
35432 1  77.343732  1.271281e+02 -1.675
35433 1  77.362797  1.285479e+02 -1.675
35434 1  78.601974  1.292414e+02 -1.675
35435 1  76.104555  1.264347e+02 -1.675
35436 1  74.884442  1.271611e+02 -1.675
35437 1  74.903506  1.285810e+02 -1.675
35438 1  76.142684  1.292744e+02 -1.675
35439 1  73.645265  1.264677e+02 -1.675
35440 1  72.425151  1.271941e+02 -1.675
35441 1  72.444216  1.286140e+02 -1.675
35442 1  73.683393  1.293074e+02 -1.675
35443 1  71.185974  1.265007e+02 -1.675
35444 1  69.965861  1.272271e+02 -1.675
35445 1  69.984925  1.286470e+02 -1.675
35446 1  71.224103  1.293404e+02 -1.675
35447 1  68.726684  1.265337e+02 -1.675
35448 1  67.506570  1.272602e+02 -1.675
35449 1  67.525635  1.286800e+02 -1.675
35450 1  68.764812  1.293735e+02 -1.675
35451 1  66.267393  1.265667e+02 -1.675
35452 1  65.047280  1.272932e+02 -1.675
35453 1  65.066344  1.287130e+02 -1.675
35454 1  66.305522  1.294065e+02 -1.675
35455 1  63.808103  1.265998e+02 -1.675
35456 1  62.587989  1.273262e+02 -1.675
35457 1  62.607054  1.287461e+02 -1.675
35458 1  63.846231  1.294395e+02 -1.675
35459 1  61.348812  1.266328e+02 -1.675
35460 1  60.128699  1.273592e+02 -1.675
35461 1  60.147763  1.287791e+02 -1.675
35462 1  61.386941  1.294725e+02 -1.675
35463 1  58.889522  1.266658e+02 -1.675
35464 1  57.669409  1.273922e+02 -1.675
35465 1  57.688473  1.288121e+02 -1.675
35466 1  58.927650  1.295055e+02 -1.675
35467 1  56.430231  1.266988e+02 -1.675
35468 1  55.210118  1.274253e+02 -1.675
35469 1  55.229182  1.288451e+02 -1.675
35470 1  56.468360  1.295386e+02 -1.675
35471 1  53.970941  1.267318e+02 -1.675
35472 1  52.750828  1.274583e+02 -1.675
35473 1  52.769892  1.288782e+02 -1.675
35474 1  54.009069  1.295716e+02 -1.675
35475 1  51.511650  1.267649e+02 -1.675
35476 1  50.291537  1.274913e+02 -1.675
35477 1  50.310601  1.289112e+02 -1.675
35478 1  51.549779  1.296046e+02 -1.675
35479 1  49.052360  1.267979e+02 -1.675
35480 1  47.832247  1.275243e+02 -1.675
35481 1  47.851311  1.289442e+02 -1.675
35482 1  49.090488  1.296376e+02 -1.675
35483 1  46.593069  1.268309e+02 -1.675
35484 1  45.372956  1.275573e+02 -1.675
35485 1  45.392020  1.289772e+02 -1.675
35486 1  46.631198  1.296706e+02 -1.675
35487 1  44.133779  1.268639e+02 -1.675
35488 1  42.913666  1.275904e+02 -1.675
35489 1  42.932730  1.290102e+02 -1.675
35490 1  44.171907  1.297037e+02 -1.675
35491 1  41.674488  1.268969e+02 -1.675
35492 1  40.454375  1.276234e+02 -1.675
35493 1  40.473439  1.290433e+02 -1.675
35494 1  41.712617  1.297367e+02 -1.675
35495 1  39.215198  1.269300e+02 -1.675
35496 1  37.995085  1.276564e+02 -1.675
35497 1  38.014149  1.290763e+02 -1.675
35498 1  39.253326  1.297697e+02 -1.675
35499 1  36.755907  1.269630e+02 -1.675
35500 1  35.535794  1.276894e+02 -1.675
35501 1  35.554858  1.291093e+02 -1.675
35502 1  36.794036  1.298027e+02 -1.675
35503 1  34.296617  1.269960e+02 -1.675
35504 1  33.076504  1.277224e+02 -1.675
35505 1  33.095568  1.291423e+02 -1.675
35506 1  34.334745  1.298357e+02 -1.675
35507 1  31.837326  1.270290e+02 -1.675
35508 1  30.617213  1.277555e+02 -1.675
35509 1  30.636278  1.291753e+02 -1.675
35510 1  31.875455  1.298688e+02 -1.675
35511 1  29.378036  1.270620e+02 -1.675
35512 1  28.157923  1.277885e+02 -1.675
35513 1  28.176987  1.292084e+02 -1.675
35514 1  29.416164  1.299018e+02 -1.675
35515 1  26.918745  1.270951e+02 -1.675
35516 1  25.698632  1.278215e+02 -1.675
35517 1  25.717697  1.292414e+02 -1.675
35518 1  26.956874  1.299348e+02 -1.675
35519 1  24.459455  1.271281e+02 -1.675
35520 1  23.239342  1.278545e+02 -1.675
35521 1  23.258406  1.292744e+02 -1.675
35522 1  24.497583  1.299678e+02 -1.675
35523 1  22.000164  1.271611e+02 -1.675
35524 1  20.780051  1.278875e+02 -1.675
35525 1  20.799116  1.293074e+02 -1.675
35526 1  22.038293  1.300008e+02 -1.675
35527 1  19.540874  1.271941e+02 -1.675
35528 1  18.320761  1.279206e+02 -1.675
35529 1  18.339825  1.293404e+02 -1.675
35530 1  19.579002  1.300339e+02 -1.675
35531 1  17.081583  1.272271e+02 -1.675
35532 1  15.861470  1.279536e+02 -1.675
35533 1  15.880535  1.293735e+02 -1.675
35534 1  17.119712  1.300669e+02 -1.675
35535 1  14.622293  1.272602e+02 -1.675
35536 1  13.402180  1.279866e+02 -1.675
35537 1  13.421244  1.294065e+02 -1.675
35538 1  14.660422  1.300999e+02 -1.675
35539 1  12.163003  1.272932e+02 -1.675
35540 1  10.942889  1.280196e+02 -1.675
35541 1  10.961954  1.294395e+02 -1.675
35542 1  12.201131  1.301329e+02 -1.675
35543 1   9.703712  1.273262e+02 -1.675
35544 1   8.483599  1.280526e+02 -1.675
35545 1   8.502663  1.294725e+02 -1.675
35546 1   9.741841  1.301659e+02 -1.675
35547 1   7.244422  1.273592e+02 -1.675
35548 1   6.024308  1.280857e+02 -1.675
35549 1   6.043373  1.295055e+02 -1.675
35550 1   7.282550  1.301990e+02 -1.675
35551 1   4.785131  1.273922e+02 -1.675
35552 1   3.565018  1.281187e+02 -1.675
35553 1   3.584082  1.295386e+02 -1.675
35554 1   4.823260  1.302320e+02 -1.675
35555 1   2.325841  1.274253e+02 -1.675
35556 1   1.105728  1.281517e+02 -1.675
35557 1   1.124792  1.295716e+02 -1.675
35558 1   2.363969  1.302650e+02 -1.675
35559 1  -0.133450  1.274583e+02 -1.675
35560 1  -1.353563  1.281847e+02 -1.675
35561 1  -1.334499  1.296046e+02 -1.675
35562 1  -0.095321  1.302980e+02 -1.675
35563 1  -2.592740  1.274913e+02 -1.675
35564 1  -3.812853  1.282177e+02 -1.675
35565 1  -3.793789  1.296376e+02 -1.675
35566 1  -2.554612  1.303310e+02 -1.675
35567 1  -5.052031  1.275243e+02 -1.675
35568 1  -6.272144  1.282508e+02 -1.675
35569 1  -6.253080  1.296706e+02 -1.675
35570 1  -5.013902  1.303641e+02 -1.675
35571 1  -7.511321  1.275573e+02 -1.675
35572 1  -8.731434  1.282838e+02 -1.675
35573 1  -8.712370  1.297037e+02 -1.675
35574 1  -7.473193  1.303971e+02 -1.675
35575 1  -9.970612  1.275904e+02 -1.675
35576 1 -11.190725  1.283168e+02 -1.675
35577 1 -11.171661  1.297367e+02 -1.675
35578 1  -9.932483  1.304301e+02 -1.675
35579 1 -12.429902  1.276234e+02 -1.675
35580 1 -13.650015  1.283498e+02 -1.675
35581 1 -13.630951  1.297697e+02 -1.675
35582 1 -12.391774  1.304631e+02 -1.675
35583 1 -14.889193  1.276564e+02 -1.675
35584 1 -16.109306  1.283828e+02 -1.675
35585 1 -16.090242  1.298027e+02 -1.675
35586 1 -14.851064  1.304961e+02 -1.675
35587 1 -17.348483  1.276894e+02 -1.675
35588 1 -18.568596  1.284159e+02 -1.675
35589 1 -18.549532  1.298357e+02 -1.675
35590 1 -17.310355  1.305292e+02 -1.675
35591 1 -19.807774  1.277224e+02 -1.675
35592 1 -21.027887  1.284489e+02 -1.675
35593 1 -21.008823  1.298688e+02 -1.675
35594 1 -19.769645  1.305622e+02 -1.675
35595 1 -22.267064  1.277555e+02 -1.675
35596 1 -23.487177  1.284819e+02 -1.675
35597 1 -23.468113  1.299018e+02 -1.675
35598 1 -22.228936  1.305952e+02 -1.675
35599 1 -24.726355  1.277885e+02 -1.675
35600 1 -25.946468  1.285149e+02 -1.675
35601 1 -25.927404  1.299348e+02 -1.675
35602 1 -24.688226  1.306282e+02 -1.675
35603 1 -27.185645  1.278215e+02 -1.675
35604 1 -28.405758  1.285479e+02 -1.675
35605 1 -28.386694  1.299678e+02 -1.675
35606 1 -27.147517  1.306612e+02 -1.675
35607 1 -29.644936  1.278545e+02 -1.675
35608 1 -30.865049  1.285810e+02 -1.675
35609 1 -30.845984  1.300008e+02 -1.675
35610 1 -29.606807  1.306943e+02 -1.675
35611 1 -32.104226  1.278875e+02 -1.675
35612 1 -33.324339  1.286140e+02 -1.675
35613 1 -33.305275  1.300339e+02 -1.675
35614 1 -32.066098  1.307273e+02 -1.675
35615 1 -34.563517  1.279206e+02 -1.675
35616 1 -35.783630  1.286470e+02 -1.675
35617 1 -35.764565  1.300669e+02 -1.675
35618 1 -34.525388  1.307603e+02 -1.675
35619 1 -37.022807  1.279536e+02 -1.675
35620 1 -38.242920  1.286800e+02 -1.675
35621 1 -38.223856  1.300999e+02 -1.675
35622 1 -36.984679  1.307933e+02 -1.675
35623 1 -39.482098  1.279866e+02 -1.675
35624 1 -40.702211  1.287130e+02 -1.675
35625 1 -40.683146  1.301329e+02 -1.675
35626 1 -39.443969  1.308263e+02 -1.675
35627 1 -41.941388  1.280196e+02 -1.675
35628 1 -43.161501  1.287461e+02 -1.675
35629 1 -43.142437  1.301659e+02 -1.675
35630 1 -41.903259  1.308594e+02 -1.675
35631 1 -44.400678  1.280526e+02 -1.675
35632 1 -45.620792  1.287791e+02 -1.675
35633 1 -45.601727  1.301990e+02 -1.675
35634 1 -44.362550  1.308924e+02 -1.675
35635 1 -46.859969  1.280857e+02 -1.675
35636 1 -48.080082  1.288121e+02 -1.675
35637 1 -48.061018  1.302320e+02 -1.675
35638 1 -46.821840  1.309254e+02 -1.675
35639 1 -49.319259  1.281187e+02 -1.675
35640 1 -50.539373  1.288451e+02 -1.675
35641 1 -50.520308  1.302650e+02 -1.675
35642 1 -49.281131  1.309584e+02 -1.675
35643 1 -51.778550  1.281517e+02 -1.675
35644 1 -52.998663  1.288782e+02 -1.675
35645 1 -52.979599  1.302980e+02 -1.675
35646 1 -51.740421  1.309914e+02 -1.675
35647 1 -54.237840  1.281847e+02 -1.675
35648 1 -55.457954  1.289112e+02 -1.675
35649 1 -55.438889  1.303310e+02 -1.675
35650 1 -54.199712  1.310245e+02 -1.675
35651 1 -56.697131  1.282177e+02 -1.675
35652 1 -57.917244  1.289442e+02 -1.675
35653 1 -57.898180  1.303641e+02 -1.675
35654 1 -56.659002  1.310575e+02 -1.675
35655 1 -59.156421  1.282508e+02 -1.675
35656 1 -60.376534  1.289772e+02 -1.675
35657 1 -60.357470  1.303971e+02 -1.675
35658 1 -59.118293  1.310905e+02 -1.675
35659 1 -61.615712  1.282838e+02 -1.675
35660 1 -62.835825  1.290102e+02 -1.675
35661 1 -62.816761  1.304301e+02 -1.675
35662 1 -61.577583  1.311235e+02 -1.675
35663 1 -64.075002  1.283168e+02 -1.675
35664 1 -65.295115  1.290433e+02 -1.675
35665 1 -65.276051  1.304631e+02 -1.675
35666 1 -64.036874  1.311566e+02 -1.675
35667 1 -66.534293  1.283498e+02 -1.675
35668 1 -67.754406  1.290763e+02 -1.675
35669 1 -67.735342  1.304961e+02 -1.675
35670 1 -66.496164  1.311896e+02 -1.675
35671 1 -68.993583  1.283828e+02 -1.675
35672 1 -70.213696  1.291093e+02 -1.675
35673 1 -70.194632  1.305292e+02 -1.675
35674 1 -68.955455  1.312226e+02 -1.675
35675 1 -71.452874  1.284159e+02 -1.675
35676 1 -72.672987  1.291423e+02 -1.675
35677 1 -72.653923  1.305622e+02 -1.675
35678 1 -71.414745  1.312556e+02 -1.675
35679 1 -73.912164  1.284489e+02 -1.675
35680 1 -75.132277  1.291753e+02 -1.675
35681 1 -75.113213  1.305952e+02 -1.675
35682 1 -73.874036  1.312886e+02 -1.675
35683 1 -76.371455  1.284819e+02 -1.675
35684 1 -77.591568  1.292084e+02 -1.675
35685 1 -77.572504  1.306282e+02 -1.675
