 9100 2 1 0.0  -1.391692  1.205240e+01  1.675
 9101 2 1 0.0  -1.410756  1.347227e+01  1.675
 9102 2 1 0.0  -0.190643  1.419872e+01  1.675
 9103 2 1 0.0  -2.611805  1.132596e+01  1.675
 9104 2 1 0.0  -3.850982  1.201938e+01  1.675
 9105 2 1 0.0  -3.870046  1.343925e+01  1.675
 9106 2 1 0.0  -2.649933  1.416570e+01  1.675
 9107 2 1 0.0  -5.071095  1.129294e+01  1.675
 9108 2 1 0.0  -6.310272  1.198636e+01  1.675
 9109 2 1 0.0  -6.329337  1.340623e+01  1.675
 9110 2 1 0.0  -5.109224  1.413268e+01  1.675
 9111 2 1 0.0  -7.530386  1.125992e+01  1.675
 9112 2 1 0.0  -8.769563  1.195334e+01  1.675
 9113 2 1 0.0  -8.788627  1.337321e+01  1.675
 9114 2 1 0.0  -7.568514  1.409966e+01  1.675
 9115 2 1 0.0  -9.989676  1.122690e+01  1.675
 9116 2 1 0.0 -11.228853  1.192032e+01  1.675
 9117 2 1 0.0 -11.247918  1.334019e+01  1.675
 9118 2 1 0.0 -10.027805  1.406664e+01  1.675
 9119 2 1 0.0 -12.448967  1.119387e+01  1.675
 9120 2 1 0.0 -13.688144  1.188730e+01  1.675
 9121 2 1 0.0 -13.707208  1.330717e+01  1.675
 9122 2 1 0.0 -12.487095  1.403362e+01  1.675
 9123 2 1 0.0 -14.908257  1.116085e+01  1.675
 9124 2 1 0.0 -16.147434  1.185428e+01  1.675
 9125 2 1 0.0 -16.166499  1.327415e+01  1.675
 9126 2 1 0.0 -14.946386  1.400060e+01  1.675
 9127 2 1 0.0 -17.367547  1.112783e+01  1.675
 9128 2 1 0.0 -18.606725  1.182126e+01  1.675
 9129 2 1 0.0 -18.625789  1.324113e+01  1.675
 9130 2 1 0.0 -17.405676  1.396758e+01  1.675
 9131 2 1 0.0 -19.826838  1.109481e+01  1.675
 9132 2 1 0.0 -21.066015  1.178824e+01  1.675
 9133 2 1 0.0 -21.085080  1.320811e+01  1.675
 9134 2 1 0.0 -19.864967  1.393456e+01  1.675
 9135 2 1 0.0 -22.286128  1.106179e+01  1.675
 9136 2 1 0.0 -23.525306  1.175522e+01  1.675
 9137 2 1 0.0 -23.544370  1.317509e+01  1.675
 9138 2 1 0.0 -22.324257  1.390154e+01  1.675
 9139 2 1 0.0 -24.745419  1.102877e+01  1.675
 9140 2 1 0.0 -25.984596  1.172220e+01  1.675
 9141 2 1 0.0 -26.003661  1.314207e+01  1.675
 9142 2 1 0.0 -24.783547  1.386852e+01  1.675
 9143 2 1 0.0 -27.204709  1.099575e+01  1.675
 9144 2 1 0.0 -28.443887  1.168918e+01  1.675
 9145 2 1 0.0 -28.462951  1.310905e+01  1.675
 9146 2 1 0.0 -27.242838  1.383550e+01  1.675
 9147 2 1 0.0 -29.664000  1.096273e+01  1.675
 9148 2 1 0.0 -30.903177  1.165616e+01  1.675
 9149 2 1 0.0 -30.922242  1.307603e+01  1.675
 9150 2 1 0.0 -29.702128  1.380248e+01  1.675
 9151 2 1 0.0 -32.123290  1.092971e+01  1.675
 9152 2 1 0.0 -33.362468  1.162314e+01  1.675
 9153 2 1 0.0 -33.381532  1.304301e+01  1.675
 9154 2 1 0.0 -32.161419  1.376946e+01  1.675
 9155 2 1 0.0 -34.582581  1.089669e+01  1.675
 9156 2 1 0.0 -35.821758  1.159012e+01  1.675
 9157 2 1 0.0 -35.840822  1.300999e+01  1.675
 9158 2 1 0.0 -34.620709  1.373644e+01  1.675
 9159 2 1 0.0 -37.041871  1.086367e+01  1.675
 9160 2 1 0.0 -38.281049  1.155710e+01  1.675
 9161 2 1 0.0 -38.300113  1.297697e+01  1.675
 9162 2 1 0.0 -37.080000  1.370342e+01  1.675
 9163 2 1 0.0 -39.501162  1.083065e+01  1.675
 9164 2 1 0.0 -40.740339  1.152408e+01  1.675
 9165 2 1 0.0 -40.759403  1.294395e+01  1.675
 9166 2 1 0.0 -39.539290  1.367040e+01  1.675
 9167 2 1 0.0 -41.960452  1.079763e+01  1.675
 9168 2 1 0.0 -43.199630  1.149106e+01  1.675
 9169 2 1 0.0 -43.218694  1.291093e+01  1.675
 9170 2 1 0.0 -41.998581  1.363738e+01  1.675
 9171 2 1 0.0 -44.419743  1.076461e+01  1.675
 9172 2 1 0.0 -45.658920  1.145804e+01  1.675
 9173 2 1 0.0 -45.677984  1.287791e+01  1.675
 9174 2 1 0.0 -44.457871  1.360436e+01  1.675
 9175 2 1 0.0 -46.879033  1.073159e+01  1.675
 9176 2 1 0.0 -48.118211  1.142502e+01  1.675
 9177 2 1 0.0 -48.137275  1.284489e+01  1.675
 9178 2 1 0.0 -46.917162  1.357133e+01  1.675
 9179 2 1 0.0 -49.338324  1.069857e+01  1.675
 9180 2 1 0.0 -50.577501  1.139200e+01  1.675
 9181 2 1 0.0 -50.596565  1.281187e+01  1.675
 9182 2 1 0.0 -49.376452  1.353831e+01  1.675
 9183 2 1 0.0 -51.797614  1.066555e+01  1.675
 9184 2 1 0.0 -53.036792  1.135898e+01  1.675
 9185 2 1 0.0 -53.055856  1.277885e+01  1.675
 9186 2 1 0.0 -51.835743  1.350529e+01  1.675
 9187 2 1 0.0 -54.256905  1.063253e+01  1.675
 9188 2 1 0.0 -55.496082  1.132596e+01  1.675
 9189 2 1 0.0 -55.515146  1.274583e+01  1.675
 9190 2 1 0.0 -54.295033  1.347227e+01  1.675
 9191 2 1 0.0 -56.716195  1.059951e+01  1.675
 9192 2 1 0.0 -57.955373  1.129294e+01  1.675
 9193 2 1 0.0 -57.974437  1.271281e+01  1.675
 9194 2 1 0.0 -56.754324  1.343925e+01  1.675
 9195 2 1 0.0 -59.175486  1.056649e+01  1.675
 9196 2 1 0.0 -60.414663  1.125992e+01  1.675
 9197 2 1 0.0 -60.433727  1.267979e+01  1.675
 9198 2 1 0.0 -59.213614  1.340623e+01  1.675
 9199 2 1 0.0 -61.634776  1.053347e+01  1.675
 9200 2 1 0.0 -62.873953  1.122690e+01  1.675
 9201 2 1 0.0 -62.893018  1.264677e+01  1.675
 9202 2 1 0.0 -61.672905  1.337321e+01  1.675
 9203 2 1 0.0 -64.094067  1.050045e+01  1.675
 9204 2 1 0.0 -65.333244  1.119387e+01  1.675
 9205 2 1 0.0 -65.352308  1.261375e+01  1.675
 9206 2 1 0.0 -64.132195  1.334019e+01  1.675
 9207 2 1 0.0 -66.553357  1.046743e+01  1.675
 9208 2 1 0.0 -67.792534  1.116085e+01  1.675
 9209 2 1 0.0 -67.811599  1.258073e+01  1.675
 9210 2 1 0.0 -66.591486  1.330717e+01  1.675
 9211 2 1 0.0 -69.012648  1.043441e+01  1.675
 9212 2 1 0.0 -70.251825  1.112783e+01  1.675
 9213 2 1 0.0 -70.270889  1.254771e+01  1.675
 9214 2 1 0.0 -69.050776  1.327415e+01  1.675
 9215 2 1 0.0 -71.471938  1.040139e+01  1.675
 9216 2 1 0.0 -72.711115  1.109481e+01  1.675
 9217 2 1 0.0 -72.730180  1.251469e+01  1.675
 9218 2 1 0.0 -71.510067  1.324113e+01  1.675
 9219 2 1 0.0 -73.931229  1.036837e+01  1.675
 9220 2 1 0.0 -75.170406  1.106179e+01  1.675
 9221 2 1 0.0 -75.189470  1.248167e+01  1.675
 9222 2 1 0.0 -73.969357  1.320811e+01  1.675
 9223 2 1 0.0 -76.390519  1.033535e+01  1.675
 9224 2 1 0.0 -77.629696  1.102877e+01  1.675
 9225 2 1 0.0 -77.648761  1.244865e+01  1.675
 9226 2 1 0.0 -76.428648  1.317509e+01  1.675
 9227 2 1 0.0 -78.849809  1.030233e+01  1.675
 9228 2 1 0.0 -78.887938  1.314207e+01  1.675
 9229 2 1 0.0  78.487588  1.667524e+01  1.675
 9230 2 1 0.0  77.248411  1.736867e+01  1.675
 9231 2 1 0.0  77.229347  1.878854e+01  1.675
 9232 2 1 0.0  78.449460  1.951499e+01  1.675
 9233 2 1 0.0  76.028298  1.664222e+01  1.675
 9234 2 1 0.0  74.789121  1.733565e+01  1.675
 9235 2 1 0.0  74.770056  1.875552e+01  1.675
 9236 2 1 0.0  75.990169  1.948196e+01  1.675
 9237 2 1 0.0  73.569007  1.660920e+01  1.675
 9238 2 1 0.0  72.329830  1.730263e+01  1.675
 9239 2 1 0.0  72.310766  1.872250e+01  1.675
 9240 2 1 0.0  73.530879  1.944894e+01  1.675
 9241 2 1 0.0  71.109717  1.657618e+01  1.675
 9242 2 1 0.0  69.870540  1.726961e+01  1.675
 9243 2 1 0.0  69.851475  1.868948e+01  1.675
 9244 2 1 0.0  71.071588  1.941592e+01  1.675
 9245 2 1 0.0  68.650426  1.654316e+01  1.675
 9246 2 1 0.0  67.411249  1.723659e+01  1.675
 9247 2 1 0.0  67.392185  1.865646e+01  1.675
 9248 2 1 0.0  68.612298  1.938290e+01  1.675
 9249 2 1 0.0  66.191136  1.651014e+01  1.675
 9250 2 1 0.0  64.951959  1.720357e+01  1.675
 9251 2 1 0.0  64.932894  1.862344e+01  1.675
 9252 2 1 0.0  66.153007  1.934988e+01  1.675
 9253 2 1 0.0  63.731846  1.647712e+01  1.675
 9254 2 1 0.0  62.492668  1.717055e+01  1.675
 9255 2 1 0.0  62.473604  1.859042e+01  1.675
 9256 2 1 0.0  63.693717  1.931686e+01  1.675
 9257 2 1 0.0  61.272555  1.644410e+01  1.675
 9258 2 1 0.0  60.033378  1.713753e+01  1.675
 9259 2 1 0.0  60.014313  1.855740e+01  1.675
 9260 2 1 0.0  61.234427  1.928384e+01  1.675
 9261 2 1 0.0  58.813265  1.641108e+01  1.675
 9262 2 1 0.0  57.574087  1.710450e+01  1.675
 9263 2 1 0.0  57.555023  1.852438e+01  1.675
 9264 2 1 0.0  58.775136  1.925082e+01  1.675
 9265 2 1 0.0  56.353974  1.637806e+01  1.675
 9266 2 1 0.0  55.114797  1.707148e+01  1.675
 9267 2 1 0.0  55.095732  1.849136e+01  1.675
 9268 2 1 0.0  56.315846  1.921780e+01  1.675
 9269 2 1 0.0  53.894684  1.634504e+01  1.675
 9270 2 1 0.0  52.655506  1.703846e+01  1.675
 9271 2 1 0.0  52.636442  1.845834e+01  1.675
 9272 2 1 0.0  53.856555  1.918478e+01  1.675
 9273 2 1 0.0  51.435393  1.631202e+01  1.675
 9274 2 1 0.0  50.196216  1.700544e+01  1.675
 9275 2 1 0.0  50.177151  1.842532e+01  1.675
 9276 2 1 0.0  51.397265  1.915176e+01  1.675
 9277 2 1 0.0  48.976103  1.627900e+01  1.675
 9278 2 1 0.0  47.736925  1.697242e+01  1.675
 9279 2 1 0.0  47.717861  1.839230e+01  1.675
 9280 2 1 0.0  48.937974  1.911874e+01  1.675
 9281 2 1 0.0  46.516812  1.624598e+01  1.675
 9282 2 1 0.0  45.277635  1.693940e+01  1.675
 9283 2 1 0.0  45.258571  1.835928e+01  1.675
 9284 2 1 0.0  46.478684  1.908572e+01  1.675
 9285 2 1 0.0  44.057522  1.621296e+01  1.675
 9286 2 1 0.0  42.818344  1.690638e+01  1.675
 9287 2 1 0.0  42.799280  1.832626e+01  1.675
 9288 2 1 0.0  44.019393  1.905270e+01  1.675
 9289 2 1 0.0  41.598231  1.617994e+01  1.675
 9290 2 1 0.0  40.359054  1.687336e+01  1.675
 9291 2 1 0.0  40.339990  1.829323e+01  1.675
 9292 2 1 0.0  41.560103  1.901968e+01  1.675
 9293 2 1 0.0  39.138941  1.614692e+01  1.675
 9294 2 1 0.0  37.899763  1.684034e+01  1.675
 9295 2 1 0.0  37.880699  1.826021e+01  1.675
 9296 2 1 0.0  39.100812  1.898666e+01  1.675
 9297 2 1 0.0  36.679650  1.611390e+01  1.675
 9298 2 1 0.0  35.440473  1.680732e+01  1.675
 9299 2 1 0.0  35.421409  1.822719e+01  1.675
 9300 2 1 0.0  36.641522  1.895364e+01  1.675
 9301 2 1 0.0  34.220360  1.608088e+01  1.675
 9302 2 1 0.0  32.981182  1.677430e+01  1.675
 9303 2 1 0.0  32.962118  1.819417e+01  1.675
 9304 2 1 0.0  34.182231  1.892062e+01  1.675
 9305 2 1 0.0  31.761069  1.604786e+01  1.675
 9306 2 1 0.0  30.521892  1.674128e+01  1.675
 9307 2 1 0.0  30.502828  1.816115e+01  1.675
 9308 2 1 0.0  31.722941  1.888760e+01  1.675
 9309 2 1 0.0  29.301779  1.601484e+01  1.675
 9310 2 1 0.0  28.062601  1.670826e+01  1.675
 9311 2 1 0.0  28.043537  1.812813e+01  1.675
 9312 2 1 0.0  29.263650  1.885458e+01  1.675
 9313 2 1 0.0  26.842488  1.598182e+01  1.675
 9314 2 1 0.0  25.603311  1.667524e+01  1.675
 9315 2 1 0.0  25.584247  1.809511e+01  1.675
 9316 2 1 0.0  26.804360  1.882156e+01  1.675
 9317 2 1 0.0  24.383198  1.594880e+01  1.675
 9318 2 1 0.0  23.144020  1.664222e+01  1.675
 9319 2 1 0.0  23.124956  1.806209e+01  1.675
 9320 2 1 0.0  24.345069  1.878854e+01  1.675
 9321 2 1 0.0  21.923907  1.591577e+01  1.675
 9322 2 1 0.0  20.684730  1.660920e+01  1.675
 9323 2 1 0.0  20.665666  1.802907e+01  1.675
 9324 2 1 0.0  21.885779  1.875552e+01  1.675
 9325 2 1 0.0  19.464617  1.588275e+01  1.675
 9326 2 1 0.0  18.225440  1.657618e+01  1.675
 9327 2 1 0.0  18.206375  1.799605e+01  1.675
 9328 2 1 0.0  19.426488  1.872250e+01  1.675
 9329 2 1 0.0  17.005326  1.584973e+01  1.675
 9330 2 1 0.0  15.766149  1.654316e+01  1.675
 9331 2 1 0.0  15.747085  1.796303e+01  1.675
 9332 2 1 0.0  16.967198  1.868948e+01  1.675
 9333 2 1 0.0  14.546036  1.581671e+01  1.675
 9334 2 1 0.0  13.306859  1.651014e+01  1.675
 9335 2 1 0.0  13.287794  1.793001e+01  1.675
 9336 2 1 0.0  14.507907  1.865646e+01  1.675
 9337 2 1 0.0  12.086745  1.578369e+01  1.675
 9338 2 1 0.0  10.847568  1.647712e+01  1.675
 9339 2 1 0.0  10.828504  1.789699e+01  1.675
 9340 2 1 0.0  12.048617  1.862344e+01  1.675
 9341 2 1 0.0   9.627455  1.575067e+01  1.675
 9342 2 1 0.0   8.388278  1.644410e+01  1.675
 9343 2 1 0.0   8.369213  1.786397e+01  1.675
 9344 2 1 0.0   9.589326  1.859042e+01  1.675
 9345 2 1 0.0   7.168164  1.571765e+01  1.675
 9346 2 1 0.0   5.928987  1.641108e+01  1.675
 9347 2 1 0.0   5.909923  1.783095e+01  1.675
 9348 2 1 0.0   7.130036  1.855740e+01  1.675
 9349 2 1 0.0   4.708874  1.568463e+01  1.675
 9350 2 1 0.0   3.469697  1.637806e+01  1.675
 9351 2 1 0.0   3.450632  1.779793e+01  1.675
 9352 2 1 0.0   4.670745  1.852438e+01  1.675
 9353 2 1 0.0   2.249584  1.565161e+01  1.675
 9354 2 1 0.0   1.010406  1.634504e+01  1.675
 9355 2 1 0.0   0.991342  1.776491e+01  1.675
 9356 2 1 0.0   2.211455  1.849136e+01  1.675
 9357 2 1 0.0  -0.209707  1.561859e+01  1.675
 9358 2 1 0.0  -1.448884  1.631202e+01  1.675
 9359 2 1 0.0  -1.467949  1.773189e+01  1.675
 9360 2 1 0.0  -0.247835  1.845834e+01  1.675
 9361 2 1 0.0  -2.668997  1.558557e+01  1.675
 9362 2 1 0.0  -3.908175  1.627900e+01  1.675
 9363 2 1 0.0  -3.927239  1.769887e+01  1.675
 9364 2 1 0.0  -2.707126  1.842532e+01  1.675
 9365 2 1 0.0  -5.128288  1.555255e+01  1.675
 9366 2 1 0.0  -6.367465  1.624598e+01  1.675
 9367 2 1 0.0  -6.386530  1.766585e+01  1.675
 9368 2 1 0.0  -5.166416  1.839230e+01  1.675
 9369 2 1 0.0  -7.587578  1.551953e+01  1.675
 9370 2 1 0.0  -8.826756  1.621296e+01  1.675
 9371 2 1 0.0  -8.845820  1.763283e+01  1.675
 9372 2 1 0.0  -7.625707  1.835928e+01  1.675
 9373 2 1 0.0 -10.046869  1.548651e+01  1.675
 9374 2 1 0.0 -11.286046  1.617994e+01  1.675
 9375 2 1 0.0 -11.305110  1.759981e+01  1.675
 9376 2 1 0.0 -10.084997  1.832626e+01  1.675
 9377 2 1 0.0 -12.506159  1.545349e+01  1.675
 9378 2 1 0.0 -13.745337  1.614692e+01  1.675
 9379 2 1 0.0 -13.764401  1.756679e+01  1.675
 9380 2 1 0.0 -12.544288  1.829323e+01  1.675
 9381 2 1 0.0 -14.965450  1.542047e+01  1.675
 9382 2 1 0.0 -16.204627  1.611390e+01  1.675
 9383 2 1 0.0 -16.223691  1.753377e+01  1.675
 9384 2 1 0.0 -15.003578  1.826021e+01  1.675
 9385 2 1 0.0 -17.424740  1.538745e+01  1.675
 9386 2 1 0.0 -18.663918  1.608088e+01  1.675
 9387 2 1 0.0 -18.682982  1.750075e+01  1.675
 9388 2 1 0.0 -17.462869  1.822719e+01  1.675
 9389 2 1 0.0 -19.884031  1.535443e+01  1.675
 9390 2 1 0.0 -21.123208  1.604786e+01  1.675
 9391 2 1 0.0 -21.142272  1.746773e+01  1.675
 9392 2 1 0.0 -19.922159  1.819417e+01  1.675
 9393 2 1 0.0 -22.343321  1.532141e+01  1.675
 9394 2 1 0.0 -23.582499  1.601484e+01  1.675
 9395 2 1 0.0 -23.601563  1.743471e+01  1.675
 9396 2 1 0.0 -22.381450  1.816115e+01  1.675
 9397 2 1 0.0 -24.802612  1.528839e+01  1.675
 9398 2 1 0.0 -26.041789  1.598182e+01  1.675
 9399 2 1 0.0 -26.060853  1.740169e+01  1.675
 9400 2 1 0.0 -24.840740  1.812813e+01  1.675
 9401 2 1 0.0 -27.261902  1.525537e+01  1.675
 9402 2 1 0.0 -28.501080  1.594880e+01  1.675
 9403 2 1 0.0 -28.520144  1.736867e+01  1.675
 9404 2 1 0.0 -27.300031  1.809511e+01  1.675
 9405 2 1 0.0 -29.721193  1.522235e+01  1.675
 9406 2 1 0.0 -30.960370  1.591577e+01  1.675
 9407 2 1 0.0 -30.979434  1.733565e+01  1.675
 9408 2 1 0.0 -29.759321  1.806209e+01  1.675
 9409 2 1 0.0 -32.180483  1.518933e+01  1.675
 9410 2 1 0.0 -33.419661  1.588275e+01  1.675
 9411 2 1 0.0 -33.438725  1.730263e+01  1.675
 9412 2 1 0.0 -32.218612  1.802907e+01  1.675
 9413 2 1 0.0 -34.639774  1.515631e+01  1.675
 9414 2 1 0.0 -35.878951  1.584973e+01  1.675
 9415 2 1 0.0 -35.898015  1.726961e+01  1.675
 9416 2 1 0.0 -34.677902  1.799605e+01  1.675
 9417 2 1 0.0 -37.099064  1.512329e+01  1.675
 9418 2 1 0.0 -38.338242  1.581671e+01  1.675
 9419 2 1 0.0 -38.357306  1.723659e+01  1.675
 9420 2 1 0.0 -37.137193  1.796303e+01  1.675
 9421 2 1 0.0 -39.558355  1.509027e+01  1.675
 9422 2 1 0.0 -40.797532  1.578369e+01  1.675
 9423 2 1 0.0 -40.816596  1.720357e+01  1.675
 9424 2 1 0.0 -39.596483  1.793001e+01  1.675
 9425 2 1 0.0 -42.017645  1.505725e+01  1.675
 9426 2 1 0.0 -43.256822  1.575067e+01  1.675
 9427 2 1 0.0 -43.275887  1.717055e+01  1.675
 9428 2 1 0.0 -42.055774  1.789699e+01  1.675
 9429 2 1 0.0 -44.476936  1.502423e+01  1.675
 9430 2 1 0.0 -45.716113  1.571765e+01  1.675
 9431 2 1 0.0 -45.735177  1.713753e+01  1.675
 9432 2 1 0.0 -44.515064  1.786397e+01  1.675
 9433 2 1 0.0 -46.936226  1.499121e+01  1.675
 9434 2 1 0.0 -48.175403  1.568463e+01  1.675
 9435 2 1 0.0 -48.194468  1.710450e+01  1.675
 9436 2 1 0.0 -46.974355  1.783095e+01  1.675
 9437 2 1 0.0 -49.395517  1.495819e+01  1.675
 9438 2 1 0.0 -50.634694  1.565161e+01  1.675
 9439 2 1 0.0 -50.653758  1.707148e+01  1.675
 9440 2 1 0.0 -49.433645  1.779793e+01  1.675
 9441 2 1 0.0 -51.854807  1.492517e+01  1.675
 9442 2 1 0.0 -53.093984  1.561859e+01  1.675
 9443 2 1 0.0 -53.113049  1.703846e+01  1.675
 9444 2 1 0.0 -51.892936  1.776491e+01  1.675
 9445 2 1 0.0 -54.314097  1.489215e+01  1.675
 9446 2 1 0.0 -55.553275  1.558557e+01  1.675
 9447 2 1 0.0 -55.572339  1.700544e+01  1.675
 9448 2 1 0.0 -54.352226  1.773189e+01  1.675
 9449 2 1 0.0 -56.773388  1.485913e+01  1.675
 9450 2 1 0.0 -58.012565  1.555255e+01  1.675
 9451 2 1 0.0 -58.031630  1.697242e+01  1.675
 9452 2 1 0.0 -56.811516  1.769887e+01  1.675
 9453 2 1 0.0 -59.232678  1.482611e+01  1.675
 9454 2 1 0.0 -60.471856  1.551953e+01  1.675
 9455 2 1 0.0 -60.490920  1.693940e+01  1.675
 9456 2 1 0.0 -59.270807  1.766585e+01  1.675
 9457 2 1 0.0 -61.691969  1.479309e+01  1.675
 9458 2 1 0.0 -62.931146  1.548651e+01  1.675
 9459 2 1 0.0 -62.950211  1.690638e+01  1.675
 9460 2 1 0.0 -61.730097  1.763283e+01  1.675
 9461 2 1 0.0 -64.151259  1.476006e+01  1.675
 9462 2 1 0.0 -65.390437  1.545349e+01  1.675
 9463 2 1 0.0 -65.409501  1.687336e+01  1.675
 9464 2 1 0.0 -64.189388  1.759981e+01  1.675
 9465 2 1 0.0 -66.610550  1.472704e+01  1.675
 9466 2 1 0.0 -67.849727  1.542047e+01  1.675
 9467 2 1 0.0 -67.868792  1.684034e+01  1.675
 9468 2 1 0.0 -66.648678  1.756679e+01  1.675
 9469 2 1 0.0 -69.069840  1.469402e+01  1.675
 9470 2 1 0.0 -70.309018  1.538745e+01  1.675
 9471 2 1 0.0 -70.328082  1.680732e+01  1.675
 9472 2 1 0.0 -69.107969  1.753377e+01  1.675
 9473 2 1 0.0 -71.529131  1.466100e+01  1.675
 9474 2 1 0.0 -72.768308  1.535443e+01  1.675
 9475 2 1 0.0 -72.787372  1.677430e+01  1.675
 9476 2 1 0.0 -71.567259  1.750075e+01  1.675
 9477 2 1 0.0 -73.988421  1.462798e+01  1.675
 9478 2 1 0.0 -75.227599  1.532141e+01  1.675
 9479 2 1 0.0 -75.246663  1.674128e+01  1.675
 9480 2 1 0.0 -74.026550  1.746773e+01  1.675
 9481 2 1 0.0 -76.447712  1.459496e+01  1.675
 9482 2 1 0.0 -77.686889  1.528839e+01  1.675
 9483 2 1 0.0 -77.705953  1.670826e+01  1.675
 9484 2 1 0.0 -76.485840  1.743471e+01  1.675
 9485 2 1 0.0 -78.907002  1.456194e+01  1.675
 9486 2 1 0.0 -78.945131  1.740169e+01  1.675
 9487 2 1 0.0  78.430396  2.093486e+01  1.675
 9488 2 1 0.0  77.191218  2.162828e+01  1.675
 9489 2 1 0.0  77.172154  2.304816e+01  1.675
 9490 2 1 0.0  78.392267  2.377460e+01  1.675
 9491 2 1 0.0  75.971105  2.090184e+01  1.675
 9492 2 1 0.0  74.731928  2.159526e+01  1.675
 9493 2 1 0.0  74.712863  2.301513e+01  1.675
 9494 2 1 0.0  75.932977  2.374158e+01  1.675
 9495 2 1 0.0  73.511815  2.086882e+01  1.675
 9496 2 1 0.0  72.272637  2.156224e+01  1.675
 9497 2 1 0.0  72.253573  2.298211e+01  1.675
 9498 2 1 0.0  73.473686  2.370856e+01  1.675
 9499 2 1 0.0  71.052524  2.083580e+01  1.675
 9500 2 1 0.0  69.813347  2.152922e+01  1.675
 9501 2 1 0.0  69.794283  2.294909e+01  1.675
 9502 2 1 0.0  71.014396  2.367554e+01  1.675
 9503 2 1 0.0  68.593234  2.080278e+01  1.675
 9504 2 1 0.0  67.354056  2.149620e+01  1.675
 9505 2 1 0.0  67.334992  2.291607e+01  1.675
 9506 2 1 0.0  68.555105  2.364252e+01  1.675
 9507 2 1 0.0  66.133943  2.076976e+01  1.675
 9508 2 1 0.0  64.894766  2.146318e+01  1.675
 9509 2 1 0.0  64.875702  2.288305e+01  1.675
 9510 2 1 0.0  66.095815  2.360950e+01  1.675
 9511 2 1 0.0  63.674653  2.073674e+01  1.675
 9512 2 1 0.0  62.435475  2.143016e+01  1.675
 9513 2 1 0.0  62.416411  2.285003e+01  1.675
 9514 2 1 0.0  63.636524  2.357648e+01  1.675
 9515 2 1 0.0  61.215362  2.070372e+01  1.675
 9516 2 1 0.0  59.976185  2.139714e+01  1.675
 9517 2 1 0.0  59.957121  2.281701e+01  1.675
 9518 2 1 0.0  61.177234  2.354346e+01  1.675
 9519 2 1 0.0  58.756072  2.067069e+01  1.675
 9520 2 1 0.0  57.516894  2.136412e+01  1.675
 9521 2 1 0.0  57.497830  2.278399e+01  1.675
 9522 2 1 0.0  58.717943  2.351044e+01  1.675
 9523 2 1 0.0  56.296781  2.063767e+01  1.675
 9524 2 1 0.0  55.057604  2.133110e+01  1.675
 9525 2 1 0.0  55.038540  2.275097e+01  1.675
 9526 2 1 0.0  56.258653  2.347742e+01  1.675
 9527 2 1 0.0  53.837491  2.060465e+01  1.675
 9528 2 1 0.0  52.598313  2.129808e+01  1.675
 9529 2 1 0.0  52.579249  2.271795e+01  1.675
 9530 2 1 0.0  53.799362  2.344440e+01  1.675
 9531 2 1 0.0  51.378200  2.057163e+01  1.675
 9532 2 1 0.0  50.139023  2.126506e+01  1.675
 9533 2 1 0.0  50.119959  2.268493e+01  1.675
 9534 2 1 0.0  51.340072  2.341138e+01  1.675
 9535 2 1 0.0  48.918910  2.053861e+01  1.675
 9536 2 1 0.0  47.679732  2.123204e+01  1.675
 9537 2 1 0.0  47.660668  2.265191e+01  1.675
 9538 2 1 0.0  48.880781  2.337836e+01  1.675
 9539 2 1 0.0  46.459619  2.050559e+01  1.675
 9540 2 1 0.0  45.220442  2.119902e+01  1.675
 9541 2 1 0.0  45.201378  2.261889e+01  1.675
 9542 2 1 0.0  46.421491  2.334534e+01  1.675
 9543 2 1 0.0  44.000329  2.047257e+01  1.675
 9544 2 1 0.0  42.761152  2.116600e+01  1.675
 9545 2 1 0.0  42.742087  2.258587e+01  1.675
 9546 2 1 0.0  43.962200  2.331232e+01  1.675
 9547 2 1 0.0  41.541038  2.043955e+01  1.675
 9548 2 1 0.0  40.301861  2.113298e+01  1.675
 9549 2 1 0.0  40.282797  2.255285e+01  1.675
 9550 2 1 0.0  41.502910  2.327930e+01  1.675
 9551 2 1 0.0  39.081748  2.040653e+01  1.675
 9552 2 1 0.0  37.842571  2.109996e+01  1.675
 9553 2 1 0.0  37.823506  2.251983e+01  1.675
 9554 2 1 0.0  39.043619  2.324628e+01  1.675
 9555 2 1 0.0  36.622457  2.037351e+01  1.675
 9556 2 1 0.0  35.383280  2.106694e+01  1.675
 9557 2 1 0.0  35.364216  2.248681e+01  1.675
 9558 2 1 0.0  36.584329  2.321326e+01  1.675
 9559 2 1 0.0  34.163167  2.034049e+01  1.675
 9560 2 1 0.0  32.923990  2.103392e+01  1.675
 9561 2 1 0.0  32.904925  2.245379e+01  1.675
 9562 2 1 0.0  34.125038  2.318024e+01  1.675
 9563 2 1 0.0  31.703876  2.030747e+01  1.675
 9564 2 1 0.0  30.464699  2.100090e+01  1.675
 9565 2 1 0.0  30.445635  2.242077e+01  1.675
 9566 2 1 0.0  31.665748  2.314722e+01  1.675
 9567 2 1 0.0  29.244586  2.027445e+01  1.675
 9568 2 1 0.0  28.005409  2.096788e+01  1.675
 9569 2 1 0.0  27.986344  2.238775e+01  1.675
 9570 2 1 0.0  29.206457  2.311420e+01  1.675
 9571 2 1 0.0  26.785296  2.024143e+01  1.675
 9572 2 1 0.0  25.546118  2.093486e+01  1.675
