20522 1 -40.797532  6.158282e+01  1.675
20523 1 -40.816596  6.300269e+01  1.675
20524 1 -39.596483  6.372914e+01  1.675
20525 1 -42.017645  6.085638e+01  1.675
20526 1 -43.256822  6.154980e+01  1.675
20527 1 -43.275887  6.296967e+01  1.675
20528 1 -42.055774  6.369612e+01  1.675
20529 1 -44.476936  6.082335e+01  1.675
20530 1 -45.716113  6.151678e+01  1.675
20531 1 -45.735177  6.293665e+01  1.675
20532 1 -44.515064  6.366310e+01  1.675
20533 1 -46.936226  6.079033e+01  1.675
20534 1 -48.175403  6.148376e+01  1.675
20535 1 -48.194468  6.290363e+01  1.675
20536 1 -46.974355  6.363008e+01  1.675
20537 1 -49.395517  6.075731e+01  1.675
20538 1 -50.634694  6.145074e+01  1.675
20539 1 -50.653758  6.287061e+01  1.675
20540 1 -49.433645  6.359706e+01  1.675
20541 1 -51.854807  6.072429e+01  1.675
20542 1 -53.093984  6.141772e+01  1.675
20543 1 -53.113049  6.283759e+01  1.675
20544 1 -51.892936  6.356404e+01  1.675
20545 1 -54.314097  6.069127e+01  1.675
20546 1 -55.553275  6.138470e+01  1.675
20547 1 -55.572339  6.280457e+01  1.675
20548 1 -54.352226  6.353102e+01  1.675
20549 1 -56.773388  6.065825e+01  1.675
20550 1 -58.012565  6.135168e+01  1.675
20551 1 -58.031630  6.277155e+01  1.675
20552 1 -56.811516  6.349800e+01  1.675
20553 1 -59.232678  6.062523e+01  1.675
20554 1 -60.471856  6.131866e+01  1.675
20555 1 -60.490920  6.273853e+01  1.675
20556 1 -59.270807  6.346498e+01  1.675
20557 1 -61.691969  6.059221e+01  1.675
20558 1 -62.931146  6.128564e+01  1.675
20559 1 -62.950211  6.270551e+01  1.675
20560 1 -61.730097  6.343196e+01  1.675
20561 1 -64.151259  6.055919e+01  1.675
20562 1 -65.390437  6.125262e+01  1.675
20563 1 -65.409501  6.267249e+01  1.675
20564 1 -64.189388  6.339894e+01  1.675
20565 1 -66.610550  6.052617e+01  1.675
20566 1 -67.849727  6.121960e+01  1.675
20567 1 -67.868792  6.263947e+01  1.675
20568 1 -66.648678  6.336592e+01  1.675
20569 1 -69.069840  6.049315e+01  1.675
20570 1 -70.309018  6.118658e+01  1.675
20571 1 -70.328082  6.260645e+01  1.675
20572 1 -69.107969  6.333290e+01  1.675
20573 1 -71.529131  6.046013e+01  1.675
20574 1 -72.768308  6.115356e+01  1.675
20575 1 -72.787372  6.257343e+01  1.675
20576 1 -71.567259  6.329988e+01  1.675
20577 1 -73.988421  6.042711e+01  1.675
20578 1 -75.227599  6.112054e+01  1.675
20579 1 -75.246663  6.254041e+01  1.675
20580 1 -74.026550  6.326686e+01  1.675
20581 1 -76.447712  6.039409e+01  1.675
20582 1 -77.686889  6.108752e+01  1.675
20583 1 -77.705953  6.250739e+01  1.675
20584 1 -76.485840  6.323384e+01  1.675
20585 1 -78.907002  6.036107e+01  1.675
20586 1 -78.945131  6.320082e+01  1.675
20587 1  78.430396  6.673398e+01  1.675
20588 1  77.191218  6.742741e+01  1.675
20589 1  77.172154  6.884728e+01  1.675
20590 1  78.392267  6.957373e+01  1.675
20591 1  75.971105  6.670096e+01  1.675
20592 1  74.731928  6.739439e+01  1.675
20593 1  74.712863  6.881426e+01  1.675
20594 1  75.932977  6.954071e+01  1.675
20595 1  73.511815  6.666794e+01  1.675
20596 1  72.272637  6.736137e+01  1.675
20597 1  72.253573  6.878124e+01  1.675
20598 1  73.473686  6.950769e+01  1.675
20599 1  71.052524  6.663492e+01  1.675
20600 1  69.813347  6.732835e+01  1.675
20601 1  69.794283  6.874822e+01  1.675
20602 1  71.014396  6.947467e+01  1.675
20603 1  68.593234  6.660190e+01  1.675
20604 1  67.354056  6.729533e+01  1.675
20605 1  67.334992  6.871520e+01  1.675
20606 1  68.555105  6.944165e+01  1.675
20607 1  66.133943  6.656888e+01  1.675
20608 1  64.894766  6.726231e+01  1.675
20609 1  64.875702  6.868218e+01  1.675
20610 1  66.095815  6.940863e+01  1.675
20611 1  63.674653  6.653586e+01  1.675
20612 1  62.435475  6.722929e+01  1.675
20613 1  62.416411  6.864916e+01  1.675
20614 1  63.636524  6.937561e+01  1.675
20615 1  61.215362  6.650284e+01  1.675
20616 1  59.976185  6.719627e+01  1.675
20617 1  59.957121  6.861614e+01  1.675
20618 1  61.177234  6.934259e+01  1.675
20619 1  58.756072  6.646982e+01  1.675
20620 1  57.516894  6.716325e+01  1.675
20621 1  57.497830  6.858312e+01  1.675
20622 1  58.717943  6.930957e+01  1.675
20623 1  56.296781  6.643680e+01  1.675
20624 1  55.057604  6.713023e+01  1.675
20625 1  55.038540  6.855010e+01  1.675
20626 1  56.258653  6.927655e+01  1.675
20627 1  53.837491  6.640378e+01  1.675
20628 1  52.598313  6.709721e+01  1.675
20629 1  52.579249  6.851708e+01  1.675
20630 1  53.799362  6.924353e+01  1.675
20631 1  51.378200  6.637076e+01  1.675
20632 1  50.139023  6.706419e+01  1.675
20633 1  50.119959  6.848406e+01  1.675
20634 1  51.340072  6.921051e+01  1.675
20635 1  48.918910  6.633774e+01  1.675
20636 1  47.679732  6.703117e+01  1.675
20637 1  47.660668  6.845104e+01  1.675
20638 1  48.880781  6.917749e+01  1.675
20639 1  46.459619  6.630472e+01  1.675
20640 1  45.220442  6.699815e+01  1.675
20641 1  45.201378  6.841802e+01  1.675
20642 1  46.421491  6.914447e+01  1.675
20643 1  44.000329  6.627170e+01  1.675
20644 1  42.761152  6.696513e+01  1.675
20645 1  42.742087  6.838500e+01  1.675
20646 1  43.962200  6.911145e+01  1.675
20647 1  41.541038  6.623868e+01  1.675
20648 1  40.301861  6.693211e+01  1.675
20649 1  40.282797  6.835198e+01  1.675
20650 1  41.502910  6.907842e+01  1.675
20651 1  39.081748  6.620566e+01  1.675
20652 1  37.842571  6.689909e+01  1.675
20653 1  37.823506  6.831896e+01  1.675
20654 1  39.043619  6.904540e+01  1.675
20655 1  36.622457  6.617264e+01  1.675
20656 1  35.383280  6.686607e+01  1.675
20657 1  35.364216  6.828594e+01  1.675
20658 1  36.584329  6.901238e+01  1.675
20659 1  34.163167  6.613962e+01  1.675
20660 1  32.923990  6.683305e+01  1.675
20661 1  32.904925  6.825292e+01  1.675
20662 1  34.125038  6.897936e+01  1.675
20663 1  31.703876  6.610660e+01  1.675
20664 1  30.464699  6.680003e+01  1.675
20665 1  30.445635  6.821990e+01  1.675
20666 1  31.665748  6.894634e+01  1.675
20667 1  29.244586  6.607358e+01  1.675
20668 1  28.005409  6.676701e+01  1.675
20669 1  27.986344  6.818688e+01  1.675
20670 1  29.206457  6.891332e+01  1.675
20671 1  26.785296  6.604056e+01  1.675
20672 1  25.546118  6.673398e+01  1.675
20673 1  25.527054  6.815386e+01  1.675
20674 1  26.747167  6.888030e+01  1.675
20675 1  24.326005  6.600754e+01  1.675
20676 1  23.086828  6.670096e+01  1.675
20677 1  23.067763  6.812084e+01  1.675
20678 1  24.287877  6.884728e+01  1.675
20679 1  21.866715  6.597452e+01  1.675
20680 1  20.627537  6.666794e+01  1.675
20681 1  20.608473  6.808782e+01  1.675
20682 1  21.828586  6.881426e+01  1.675
20683 1  19.407424  6.594150e+01  1.675
20684 1  18.168247  6.663492e+01  1.675
20685 1  18.149182  6.805480e+01  1.675
20686 1  19.369296  6.878124e+01  1.675
20687 1  16.948134  6.590848e+01  1.675
20688 1  15.708956  6.660190e+01  1.675
20689 1  15.689892  6.802178e+01  1.675
20690 1  16.910005  6.874822e+01  1.675
20691 1  14.488843  6.587546e+01  1.675
20692 1  13.249666  6.656888e+01  1.675
20693 1  13.230601  6.798876e+01  1.675
20694 1  14.450715  6.871520e+01  1.675
20695 1  12.029553  6.584244e+01  1.675
20696 1  10.790375  6.653586e+01  1.675
20697 1  10.771311  6.795574e+01  1.675
20698 1  11.991424  6.868218e+01  1.675
20699 1   9.570262  6.580942e+01  1.675
20700 1   8.331085  6.650284e+01  1.675
20701 1   8.312021  6.792272e+01  1.675
20702 1   9.532134  6.864916e+01  1.675
20703 1   7.110972  6.577640e+01  1.675
20704 1   5.871794  6.646982e+01  1.675
20705 1   5.852730  6.788969e+01  1.675
20706 1   7.072843  6.861614e+01  1.675
20707 1   4.651681  6.574338e+01  1.675
20708 1   3.412504  6.643680e+01  1.675
20709 1   3.393440  6.785667e+01  1.675
20710 1   4.613553  6.858312e+01  1.675
20711 1   2.192391  6.571036e+01  1.675
20712 1   0.953213  6.640378e+01  1.675
20713 1   0.934149  6.782365e+01  1.675
20714 1   2.154262  6.855010e+01  1.675
20715 1  -0.266900  6.567734e+01  1.675
20716 1  -1.506077  6.637076e+01  1.675
20717 1  -1.525141  6.779063e+01  1.675
20718 1  -0.305028  6.851708e+01  1.675
20719 1  -2.726190  6.564432e+01  1.675
20720 1  -3.965368  6.633774e+01  1.675
20721 1  -3.984432  6.775761e+01  1.675
20722 1  -2.764319  6.848406e+01  1.675
20723 1  -5.185481  6.561130e+01  1.675
20724 1  -6.424658  6.630472e+01  1.675
20725 1  -6.443722  6.772459e+01  1.675
20726 1  -5.223609  6.845104e+01  1.675
20727 1  -7.644771  6.557828e+01  1.675
20728 1  -8.883949  6.627170e+01  1.675
20729 1  -8.903013  6.769157e+01  1.675
20730 1  -7.682900  6.841802e+01  1.675
20731 1 -10.104062  6.554525e+01  1.675
20732 1 -11.343239  6.623868e+01  1.675
20733 1 -11.362303  6.765855e+01  1.675
20734 1 -10.142190  6.838500e+01  1.675
20735 1 -12.563352  6.551223e+01  1.675
20736 1 -13.802530  6.620566e+01  1.675
20737 1 -13.821594  6.762553e+01  1.675
20738 1 -12.601481  6.835198e+01  1.675
20739 1 -15.022643  6.547921e+01  1.675
20740 1 -16.261820  6.617264e+01  1.675
20741 1 -16.280884  6.759251e+01  1.675
20742 1 -15.060771  6.831896e+01  1.675
20743 1 -17.481933  6.544619e+01  1.675
20744 1 -18.721110  6.613962e+01  1.675
20745 1 -18.740175  6.755949e+01  1.675
20746 1 -17.520062  6.828594e+01  1.675
20747 1 -19.941224  6.541317e+01  1.675
20748 1 -21.180401  6.610660e+01  1.675
20749 1 -21.199465  6.752647e+01  1.675
20750 1 -19.979352  6.825292e+01  1.675
20751 1 -22.400514  6.538015e+01  1.675
20752 1 -23.639691  6.607358e+01  1.675
20753 1 -23.658756  6.749345e+01  1.675
20754 1 -22.438643  6.821990e+01  1.675
20755 1 -24.859805  6.534713e+01  1.675
20756 1 -26.098982  6.604056e+01  1.675
20757 1 -26.118046  6.746043e+01  1.675
20758 1 -24.897933  6.818688e+01  1.675
20759 1 -27.319095  6.531411e+01  1.675
20760 1 -28.558272  6.600754e+01  1.675
20761 1 -28.577337  6.742741e+01  1.675
20762 1 -27.357224  6.815386e+01  1.675
20763 1 -29.778385  6.528109e+01  1.675
20764 1 -31.017563  6.597452e+01  1.675
20765 1 -31.036627  6.739439e+01  1.675
20766 1 -29.816514  6.812084e+01  1.675
20767 1 -32.237676  6.524807e+01  1.675
20768 1 -33.476853  6.594150e+01  1.675
20769 1 -33.495918  6.736137e+01  1.675
20770 1 -32.275805  6.808782e+01  1.675
20771 1 -34.696966  6.521505e+01  1.675
20772 1 -35.936144  6.590848e+01  1.675
20773 1 -35.955208  6.732835e+01  1.675
20774 1 -34.735095  6.805480e+01  1.675
20775 1 -37.156257  6.518203e+01  1.675
20776 1 -38.395434  6.587546e+01  1.675
20777 1 -38.414499  6.729533e+01  1.675
20778 1 -37.194385  6.802178e+01  1.675
20779 1 -39.615547  6.514901e+01  1.675
20780 1 -40.854725  6.584244e+01  1.675
20781 1 -40.873789  6.726231e+01  1.675
20782 1 -39.653676  6.798876e+01  1.675
20783 1 -42.074838  6.511599e+01  1.675
20784 1 -43.314015  6.580942e+01  1.675
20785 1 -43.333080  6.722929e+01  1.675
20786 1 -42.112966  6.795574e+01  1.675
20787 1 -44.534128  6.508297e+01  1.675
20788 1 -45.773306  6.577640e+01  1.675
20789 1 -45.792370  6.719627e+01  1.675
20790 1 -44.572257  6.792272e+01  1.675
20791 1 -46.993419  6.504995e+01  1.675
20792 1 -48.232596  6.574338e+01  1.675
20793 1 -48.251660  6.716325e+01  1.675
20794 1 -47.031547  6.788969e+01  1.675
20795 1 -49.452709  6.501693e+01  1.675
20796 1 -50.691887  6.571036e+01  1.675
20797 1 -50.710951  6.713023e+01  1.675
20798 1 -49.490838  6.785667e+01  1.675
20799 1 -51.912000  6.498391e+01  1.675
20800 1 -53.151177  6.567734e+01  1.675
20801 1 -53.170241  6.709721e+01  1.675
20802 1 -51.950128  6.782365e+01  1.675
20803 1 -54.371290  6.495089e+01  1.675
20804 1 -55.610468  6.564432e+01  1.675
20805 1 -55.629532  6.706419e+01  1.675
20806 1 -54.409419  6.779063e+01  1.675
20807 1 -56.830581  6.491787e+01  1.675
20808 1 -58.069758  6.561130e+01  1.675
20809 1 -58.088822  6.703117e+01  1.675
20810 1 -56.868709  6.775761e+01  1.675
20811 1 -59.289871  6.488485e+01  1.675
20812 1 -60.529049  6.557828e+01  1.675
20813 1 -60.548113  6.699815e+01  1.675
20814 1 -59.328000  6.772459e+01  1.675
20815 1 -61.749162  6.485183e+01  1.675
20816 1 -62.988339  6.554525e+01  1.675
20817 1 -63.007403  6.696513e+01  1.675
20818 1 -61.787290  6.769157e+01  1.675
20819 1 -64.208452  6.481881e+01  1.675
20820 1 -65.447630  6.551223e+01  1.675
20821 1 -65.466694  6.693211e+01  1.675
20822 1 -64.246581  6.765855e+01  1.675
20823 1 -66.667743  6.478579e+01  1.675
20824 1 -67.906920  6.547921e+01  1.675
20825 1 -67.925984  6.689909e+01  1.675
20826 1 -66.705871  6.762553e+01  1.675
20827 1 -69.127033  6.475277e+01  1.675
20828 1 -70.366211  6.544619e+01  1.675
20829 1 -70.385275  6.686607e+01  1.675
20830 1 -69.165162  6.759251e+01  1.675
20831 1 -71.586324  6.471975e+01  1.675
20832 1 -72.825501  6.541317e+01  1.675
20833 1 -72.844565  6.683305e+01  1.675
20834 1 -71.624452  6.755949e+01  1.675
20835 1 -74.045614  6.468673e+01  1.675
20836 1 -75.284791  6.538015e+01  1.675
20837 1 -75.303856  6.680003e+01  1.675
20838 1 -74.083743  6.752647e+01  1.675
20839 1 -76.504905  6.465371e+01  1.675
20840 1 -77.744082  6.534713e+01  1.675
20841 1 -77.763146  6.676701e+01  1.675
20842 1 -76.543033  6.749345e+01  1.675
20843 1 -78.964195  6.462069e+01  1.675
20844 1 -79.002324  6.746043e+01  1.675
20845 1  78.373203  7.099360e+01  1.675
20846 1  77.134025  7.168703e+01  1.675
20847 1  77.114961  7.310690e+01  1.675
20848 1  78.335074  7.383335e+01  1.675
20849 1  75.913912  7.096058e+01  1.675
20850 1  74.674735  7.165401e+01  1.675
20851 1  74.655671  7.307388e+01  1.675
20852 1  75.875784  7.380032e+01  1.675
20853 1  73.454622  7.092756e+01  1.675
20854 1  72.215444  7.162099e+01  1.675
20855 1  72.196380  7.304086e+01  1.675
20856 1  73.416493  7.376730e+01  1.675
20857 1  70.995331  7.089454e+01  1.675
20858 1  69.756154  7.158797e+01  1.675
20859 1  69.737090  7.300784e+01  1.675
20860 1  70.957203  7.373428e+01  1.675
20861 1  68.536041  7.086152e+01  1.675
20862 1  67.296864  7.155495e+01  1.675
20863 1  67.277799  7.297482e+01  1.675
20864 1  68.497912  7.370126e+01  1.675
20865 1  66.076750  7.082850e+01  1.675
20866 1  64.837573  7.152193e+01  1.675
20867 1  64.818509  7.294180e+01  1.675
20868 1  66.038622  7.366824e+01  1.675
20869 1  63.617460  7.079548e+01  1.675
20870 1  62.378283  7.148891e+01  1.675
20871 1  62.359218  7.290878e+01  1.675
20872 1  63.579331  7.363522e+01  1.675
20873 1  61.158169  7.076246e+01  1.675
20874 1  59.918992  7.145588e+01  1.675
20875 1  59.899928  7.287576e+01  1.675
20876 1  61.120041  7.360220e+01  1.675
20877 1  58.698879  7.072944e+01  1.675
20878 1  57.459702  7.142286e+01  1.675
20879 1  57.440637  7.284274e+01  1.675
20880 1  58.660750  7.356918e+01  1.675
20881 1  56.239588  7.069642e+01  1.675
20882 1  55.000411  7.138984e+01  1.675
20883 1  54.981347  7.280972e+01  1.675
20884 1  56.201460  7.353616e+01  1.675
20885 1  53.780298  7.066340e+01  1.675
20886 1  52.541121  7.135682e+01  1.675
20887 1  52.522056  7.277670e+01  1.675
20888 1  53.742169  7.350314e+01  1.675
20889 1  51.321008  7.063038e+01  1.675
20890 1  50.081830  7.132380e+01  1.675
20891 1  50.062766  7.274368e+01  1.675
20892 1  51.282879  7.347012e+01  1.675
20893 1  48.861717  7.059736e+01  1.675
20894 1  47.622540  7.129078e+01  1.675
20895 1  47.603475  7.271066e+01  1.675
20896 1  48.823589  7.343710e+01  1.675
20897 1  46.402427  7.056434e+01  1.675
20898 1  45.163249  7.125776e+01  1.675
20899 1  45.144185  7.267764e+01  1.675
20900 1  46.364298  7.340408e+01  1.675
20901 1  43.943136  7.053132e+01  1.675
20902 1  42.703959  7.122474e+01  1.675
20903 1  42.684894  7.264461e+01  1.675
20904 1  43.905008  7.337106e+01  1.675
20905 1  41.483846  7.049830e+01  1.675
20906 1  40.244668  7.119172e+01  1.675
20907 1  40.225604  7.261159e+01  1.675
20908 1  41.445717  7.333804e+01  1.675
20909 1  39.024555  7.046528e+01  1.675
20910 1  37.785378  7.115870e+01  1.675
20911 1  37.766313  7.257857e+01  1.675
20912 1  38.986427  7.330502e+01  1.675
20913 1  36.565265  7.043226e+01  1.675
20914 1  35.326087  7.112568e+01  1.675
20915 1  35.307023  7.254555e+01  1.675
20916 1  36.527136  7.327200e+01  1.675
20917 1  34.105974  7.039924e+01  1.675
20918 1  32.866797  7.109266e+01  1.675
20919 1  32.847733  7.251253e+01  1.675
20920 1  34.067846  7.323898e+01  1.675
20921 1  31.646684  7.036622e+01  1.675
20922 1  30.407506  7.105964e+01  1.675
20923 1  30.388442  7.247951e+01  1.675
20924 1  31.608555  7.320596e+01  1.675
20925 1  29.187393  7.033320e+01  1.675
20926 1  27.948216  7.102662e+01  1.675
20927 1  27.929152  7.244649e+01  1.675
20928 1  29.149265  7.317294e+01  1.675
20929 1  26.728103  7.030018e+01  1.675
20930 1  25.488925  7.099360e+01  1.675
20931 1  25.469861  7.241347e+01  1.675
20932 1  26.689974  7.313992e+01  1.675
20933 1  24.268812  7.026715e+01  1.675
20934 1  23.029635  7.096058e+01  1.675
20935 1  23.010571  7.238045e+01  1.675
20936 1  24.230684  7.310690e+01  1.675
20937 1  21.809522  7.023413e+01  1.675
20938 1  20.570344  7.092756e+01  1.675
20939 1  20.551280  7.234743e+01  1.675
20940 1  21.771393  7.307388e+01  1.675
20941 1  19.350231  7.020111e+01  1.675
20942 1  18.111054  7.089454e+01  1.675
20943 1  18.091990  7.231441e+01  1.675
20944 1  19.312103  7.304086e+01  1.675
20945 1  16.890941  7.016809e+01  1.675
20946 1  15.651763  7.086152e+01  1.675
20947 1  15.632699  7.228139e+01  1.675
20948 1  16.852812  7.300784e+01  1.675
20949 1  14.431650  7.013507e+01  1.675
20950 1  13.192473  7.082850e+01  1.675
20951 1  13.173409  7.224837e+01  1.675
20952 1  14.393522  7.297482e+01  1.675
20953 1  11.972360  7.010205e+01  1.675
20954 1  10.733182  7.079548e+01  1.675
20955 1  10.714118  7.221535e+01  1.675
20956 1  11.934231  7.294180e+01  1.675
20957 1   9.513069  7.006903e+01  1.675
20958 1   8.273892  7.076246e+01  1.675
20959 1   8.254828  7.218233e+01  1.675
20960 1   9.474941  7.290878e+01  1.675
20961 1   7.053779  7.003601e+01  1.675
20962 1   5.814602  7.072944e+01  1.675
20963 1   5.795537  7.214931e+01  1.675
20964 1   7.015650  7.287576e+01  1.675
20965 1   4.594488  7.000299e+01  1.675
20966 1   3.355311  7.069642e+01  1.675
20967 1   3.336247  7.211629e+01  1.675
20968 1   4.556360  7.284274e+01  1.675
20969 1   2.135198  6.996997e+01  1.675
20970 1   0.896021  7.066340e+01  1.675
20971 1   0.876956  7.208327e+01  1.675
20972 1   2.097069  7.280972e+01  1.675
20973 1  -0.324093  6.993695e+01  1.675
20974 1  -1.563270  7.063038e+01  1.675
20975 1  -1.582334  7.205025e+01  1.675
20976 1  -0.362221  7.277670e+01  1.675
20977 1  -2.783383  6.990393e+01  1.675
20978 1  -4.022560  7.059736e+01  1.675
20979 1  -4.041625  7.201723e+01  1.675
20980 1  -2.821512  7.274368e+01  1.675
20981 1  -5.242674  6.987091e+01  1.675
20982 1  -6.481851  7.056434e+01  1.675
20983 1  -6.500915  7.198421e+01  1.675
20984 1  -5.280802  7.271066e+01  1.675
20985 1  -7.701964  6.983789e+01  1.675
20986 1  -8.941141  7.053132e+01  1.675
20987 1  -8.960206  7.195119e+01  1.675
20988 1  -7.740093  7.267764e+01  1.675
20989 1 -10.161254  6.980487e+01  1.675
20990 1 -11.400432  7.049830e+01  1.675
20991 1 -11.419496  7.191817e+01  1.675
20992 1 -10.199383  7.264461e+01  1.675
20993 1 -12.620545  6.977185e+01  1.675
20994 1 -13.859722  7.046528e+01  1.675
20995 1 -13.878787  7.188515e+01  1.675
20996 1 -12.658673  7.261159e+01  1.675
20997 1 -15.079835  6.973883e+01  1.675
20998 1 -16.319013  7.043226e+01  1.675
20999 1 -16.338077  7.185213e+01  1.675
21000 1 -15.117964  7.257857e+01  1.675
21001 1 -17.539126  6.970581e+01  1.675
21002 1 -18.778303  7.039924e+01  1.675
21003 1 -18.797368  7.181911e+01  1.675
21004 1 -17.577254  7.254555e+01  1.675
21005 1 -19.998416  6.967279e+01  1.675
21006 1 -21.237594  7.036622e+01  1.675
21007 1 -21.256658  7.178609e+01  1.675
21008 1 -20.036545  7.251253e+01  1.675
21009 1 -22.457707  6.963977e+01  1.675
21010 1 -23.696884  7.033320e+01  1.675
21011 1 -23.715948  7.175307e+01  1.675
21012 1 -22.495835  7.247951e+01  1.675
21013 1 -24.916997  6.960675e+01  1.675
21014 1 -26.156175  7.030018e+01  1.675
21015 1 -26.175239  7.172005e+01  1.675
21016 1 -24.955126  7.244649e+01  1.675
21017 1 -27.376288  6.957373e+01  1.675
21018 1 -28.615465  7.026715e+01  1.675
21019 1 -28.634529  7.168703e+01  1.675
21020 1 -27.414416  7.241347e+01  1.675
21021 1 -29.835578  6.954071e+01  1.675
21022 1 -31.074756  7.023413e+01  1.675
21023 1 -31.093820  7.165401e+01  1.675
21024 1 -29.873707  7.238045e+01  1.675
21025 1 -32.294869  6.950769e+01  1.675
