62876 1 -48.976103  166.917513  1.675
62877 1 -51.397265  164.044749  1.675
62878 1 -52.636442  164.738175  1.675
62879 1 -52.655506  166.158047  1.675
62880 1 -51.435393  166.884493  1.675
62881 1 -53.856555  164.011728  1.675
62882 1 -55.095732  164.705154  1.675
62883 1 -55.114797  166.125026  1.675
62884 1 -53.894684  166.851473  1.675
62885 1 -56.315846  163.978708  1.675
62886 1 -57.555023  164.672134  1.675
62887 1 -57.574087  166.092006  1.675
62888 1 -56.353974  166.818452  1.675
62889 1 -58.775136  163.945688  1.675
62890 1 -60.014313  164.639114  1.675
62891 1 -60.033378  166.058986  1.675
62892 1 -58.813265  166.785432  1.675
62893 1 -61.234427  163.912668  1.675
62894 1 -62.473604  164.606094  1.675
62895 1 -62.492668  166.025966  1.675
62896 1 -61.272555  166.752412  1.675
62897 1 -63.693717  163.879647  1.675
62898 1 -64.932894  164.573073  1.675
62899 1 -64.951959  165.992945  1.675
62900 1 -63.731846  166.719391  1.675
62901 1 -66.153007  163.846627  1.675
62902 1 -67.392185  164.540053  1.675
62903 1 -67.411249  165.959925  1.675
62904 1 -66.191136  166.686371  1.675
62905 1 -68.612298  163.813607  1.675
62906 1 -69.851475  164.507033  1.675
62907 1 -69.870540  165.926905  1.675
62908 1 -68.650426  166.653351  1.675
62909 1 -71.071588  163.780587  1.675
62910 1 -72.310766  164.474012  1.675
62911 1 -72.329830  165.893884  1.675
62912 1 -71.109717  166.620331  1.675
62913 1 -73.530879  163.747566  1.675
62914 1 -74.770056  164.440992  1.675
62915 1 -74.789121  165.860864  1.675
62916 1 -73.569007  166.587310  1.675
62917 1 -75.990169  163.714546  1.675
62918 1 -77.229347  164.407972  1.675
62919 1 -77.248411  165.827844  1.675
62920 1 -76.028298  166.554290  1.675
62921 1 -78.449460  163.681526  1.675
62922 1 -78.487588  166.521270  1.675
62923 1  78.887938  170.054440  1.675
62924 1  77.648761  170.747865  1.675
62925 1  77.629696  172.167738  1.675
62926 1  78.849809  172.894184  1.675
62927 1  76.428648  170.021419  1.675
62928 1  75.189470  170.714845  1.675
62929 1  75.170406  172.134717  1.675
62930 1  76.390519  172.861163  1.675
62931 1  73.969357  169.988399  1.675
62932 1  72.730180  170.681825  1.675
62933 1  72.711115  172.101697  1.675
62934 1  73.931229  172.828143  1.675
62935 1  71.510067  169.955379  1.675
62936 1  70.270889  170.648805  1.675
62937 1  70.251825  172.068677  1.675
62938 1  71.471938  172.795123  1.675
62939 1  69.050776  169.922359  1.675
62940 1  67.811599  170.615784  1.675
62941 1  67.792534  172.035656  1.675
62942 1  69.012648  172.762103  1.675
62943 1  66.591486  169.889338  1.675
62944 1  65.352308  170.582764  1.675
62945 1  65.333244  172.002636  1.675
62946 1  66.553357  172.729082  1.675
62947 1  64.132195  169.856318  1.675
62948 1  62.893018  170.549744  1.675
62949 1  62.873953  171.969616  1.675
62950 1  64.094067  172.696062  1.675
62951 1  61.672905  169.823298  1.675
62952 1  60.433727  170.516724  1.675
62953 1  60.414663  171.936596  1.675
62954 1  61.634776  172.663042  1.675
62955 1  59.213614  169.790277  1.675
62956 1  57.974437  170.483703  1.675
62957 1  57.955373  171.903575  1.675
62958 1  59.175486  172.630021  1.675
62959 1  56.754324  169.757257  1.675
62960 1  55.515146  170.450683  1.675
62961 1  55.496082  171.870555  1.675
62962 1  56.716195  172.597001  1.675
62963 1  54.295033  169.724237  1.675
62964 1  53.055856  170.417663  1.675
62965 1  53.036792  171.837535  1.675
62966 1  54.256905  172.563981  1.675
62967 1  51.835743  169.691217  1.675
62968 1  50.596565  170.384642  1.675
62969 1  50.577501  171.804514  1.675
62970 1  51.797614  172.530961  1.675
62971 1  49.376452  169.658196  1.675
62972 1  48.137275  170.351622  1.675
62973 1  48.118211  171.771494  1.675
62974 1  49.338324  172.497940  1.675
62975 1  46.917162  169.625176  1.675
62976 1  45.677984  170.318602  1.675
62977 1  45.658920  171.738474  1.675
62978 1  46.879033  172.464920  1.675
62979 1  44.457871  169.592156  1.675
62980 1  43.218694  170.285582  1.675
62981 1  43.199630  171.705454  1.675
62982 1  44.419743  172.431900  1.675
62983 1  41.998581  169.559135  1.675
62984 1  40.759403  170.252561  1.675
62985 1  40.740339  171.672433  1.675
62986 1  41.960452  172.398879  1.675
62987 1  39.539290  169.526115  1.675
62988 1  38.300113  170.219541  1.675
62989 1  38.281049  171.639413  1.675
62990 1  39.501162  172.365859  1.675
62991 1  37.080000  169.493095  1.675
62992 1  35.840822  170.186521  1.675
62993 1  35.821758  171.606393  1.675
62994 1  37.041871  172.332839  1.675
62995 1  34.620709  169.460075  1.675
62996 1  33.381532  170.153500  1.675
62997 1  33.362468  171.573372  1.675
62998 1  34.582581  172.299819  1.675
62999 1  32.161419  169.427054  1.675
63000 1  30.922242  170.120480  1.675
63001 1  30.903177  171.540352  1.675
63002 1  32.123290  172.266798  1.675
63003 1  29.702128  169.394034  1.675
63004 1  28.462951  170.087460  1.675
63005 1  28.443887  171.507332  1.675
63006 1  29.664000  172.233778  1.675
63007 1  27.242838  169.361014  1.675
63008 1  26.003661  170.054440  1.675
63009 1  25.984596  171.474312  1.675
63010 1  27.204709  172.200758  1.675
63011 1  24.783547  169.327993  1.675
63012 1  23.544370  170.021419  1.675
63013 1  23.525306  171.441291  1.675
63014 1  24.745419  172.167738  1.675
63015 1  22.324257  169.294973  1.675
63016 1  21.085080  169.988399  1.675
63017 1  21.066015  171.408271  1.675
63018 1  22.286128  172.134717  1.675
63019 1  19.864967  169.261953  1.675
63020 1  18.625789  169.955379  1.675
63021 1  18.606725  171.375251  1.675
63022 1  19.826838  172.101697  1.675
63023 1  17.405676  169.228933  1.675
63024 1  16.166499  169.922359  1.675
63025 1  16.147434  171.342231  1.675
63026 1  17.367547  172.068677  1.675
63027 1  14.946386  169.195912  1.675
63028 1  13.707208  169.889338  1.675
63029 1  13.688144  171.309210  1.675
63030 1  14.908257  172.035656  1.675
63031 1  12.487095  169.162892  1.675
63032 1  11.247918  169.856318  1.675
63033 1  11.228853  171.276190  1.675
63034 1  12.448967  172.002636  1.675
63035 1  10.027805  169.129872  1.675
63036 1   8.788627  169.823298  1.675
63037 1   8.769563  171.243170  1.675
63038 1   9.989676  171.969616  1.675
63039 1   7.568514  169.096852  1.675
63040 1   6.329337  169.790277  1.675
63041 1   6.310272  171.210149  1.675
63042 1   7.530386  171.936596  1.675
63043 1   5.109224  169.063831  1.675
63044 1   3.870046  169.757257  1.675
63045 1   3.850982  171.177129  1.675
63046 1   5.071095  171.903575  1.675
63047 1   2.649933  169.030811  1.675
63048 1   1.410756  169.724237  1.675
63049 1   1.391692  171.144109  1.675
63050 1   2.611805  171.870555  1.675
63051 1   0.190643  168.997791  1.675
63052 1  -1.048535  169.691217  1.675
63053 1  -1.067599  171.111089  1.675
63054 1   0.152514  171.837535  1.675
63055 1  -2.268648  168.964770  1.675
63056 1  -3.507825  169.658196  1.675
63057 1  -3.526889  171.078068  1.675
63058 1  -2.306776  171.804514  1.675
63059 1  -4.727938  168.931750  1.675
63060 1  -5.967116  169.625176  1.675
63061 1  -5.986180  171.045048  1.675
63062 1  -4.766067  171.771494  1.675
63063 1  -7.187229  168.898730  1.675
63064 1  -8.426406  169.592156  1.675
63065 1  -8.445470  171.012028  1.675
63066 1  -7.225357  171.738474  1.675
63067 1  -9.646519  168.865710  1.675
63068 1 -10.885697  169.559135  1.675
63069 1 -10.904761  170.979007  1.675
63070 1  -9.684648  171.705454  1.675
63071 1 -12.105810  168.832689  1.675
63072 1 -13.344987  169.526115  1.675
63073 1 -13.364051  170.945987  1.675
63074 1 -12.143938  171.672433  1.675
63075 1 -14.565100  168.799669  1.675
63076 1 -15.804278  169.493095  1.675
63077 1 -15.823342  170.912967  1.675
63078 1 -14.603229  171.639413  1.675
63079 1 -17.024391  168.766649  1.675
63080 1 -18.263568  169.460075  1.675
63081 1 -18.282632  170.879947  1.675
63082 1 -17.062519  171.606393  1.675
63083 1 -19.483681  168.733628  1.675
63084 1 -20.722859  169.427054  1.675
63085 1 -20.741923  170.846926  1.675
63086 1 -19.521810  171.573372  1.675
63087 1 -21.942972  168.700608  1.675
63088 1 -23.182149  169.394034  1.675
63089 1 -23.201213  170.813906  1.675
63090 1 -21.981100  171.540352  1.675
63091 1 -24.402262  168.667588  1.675
63092 1 -25.641439  169.361014  1.675
63093 1 -25.660504  170.780886  1.675
63094 1 -24.440391  171.507332  1.675
63095 1 -26.861553  168.634568  1.675
63096 1 -28.100730  169.327993  1.675
63097 1 -28.119794  170.747865  1.675
63098 1 -26.899681  171.474312  1.675
63099 1 -29.320843  168.601547  1.675
63100 1 -30.560020  169.294973  1.675
63101 1 -30.579085  170.714845  1.675
63102 1 -29.358972  171.441291  1.675
63103 1 -31.780134  168.568527  1.675
63104 1 -33.019311  169.261953  1.675
63105 1 -33.038375  170.681825  1.675
63106 1 -31.818262  171.408271  1.675
63107 1 -34.239424  168.535507  1.675
63108 1 -35.478601  169.228933  1.675
63109 1 -35.497666  170.648805  1.675
63110 1 -34.277553  171.375251  1.675
63111 1 -36.698715  168.502486  1.675
63112 1 -37.937892  169.195912  1.675
63113 1 -37.956956  170.615784  1.675
63114 1 -36.736843  171.342231  1.675
63115 1 -39.158005  168.469466  1.675
63116 1 -40.397182  169.162892  1.675
63117 1 -40.416247  170.582764  1.675
63118 1 -39.196134  171.309210  1.675
63119 1 -41.617295  168.436446  1.675
63120 1 -42.856473  169.129872  1.675
63121 1 -42.875537  170.549744  1.675
63122 1 -41.655424  171.276190  1.675
63123 1 -44.076586  168.403426  1.675
63124 1 -45.315763  169.096852  1.675
63125 1 -45.334828  170.516724  1.675
63126 1 -44.114714  171.243170  1.675
63127 1 -46.535876  168.370405  1.675
63128 1 -47.775054  169.063831  1.675
63129 1 -47.794118  170.483703  1.675
63130 1 -46.574005  171.210149  1.675
63131 1 -48.995167  168.337385  1.675
63132 1 -50.234344  169.030811  1.675
63133 1 -50.253409  170.450683  1.675
63134 1 -49.033295  171.177129  1.675
63135 1 -51.454457  168.304365  1.675
63136 1 -52.693635  168.997791  1.675
63137 1 -52.712699  170.417663  1.675
63138 1 -51.492586  171.144109  1.675
63139 1 -53.913748  168.271345  1.675
63140 1 -55.152925  168.964770  1.675
63141 1 -55.171990  170.384642  1.675
63142 1 -53.951876  171.111089  1.675
63143 1 -56.373038  168.238324  1.675
63144 1 -57.612216  168.931750  1.675
63145 1 -57.631280  170.351622  1.675
63146 1 -56.411167  171.078068  1.675
63147 1 -58.832329  168.205304  1.675
63148 1 -60.071506  168.898730  1.675
63149 1 -60.090570  170.318602  1.675
63150 1 -58.870457  171.045048  1.675
63151 1 -61.291619  168.172284  1.675
63152 1 -62.530797  168.865710  1.675
63153 1 -62.549861  170.285582  1.675
63154 1 -61.329748  171.012028  1.675
63155 1 -63.750910  168.139263  1.675
63156 1 -64.990087  168.832689  1.675
63157 1 -65.009151  170.252561  1.675
63158 1 -63.789038  170.979007  1.675
63159 1 -66.210200  168.106243  1.675
63160 1 -67.449378  168.799669  1.675
63161 1 -67.468442  170.219541  1.675
63162 1 -66.248329  170.945987  1.675
63163 1 -68.669491  168.073223  1.675
63164 1 -69.908668  168.766649  1.675
63165 1 -69.927732  170.186521  1.675
63166 1 -68.707619  170.912967  1.675
63167 1 -71.128781  168.040203  1.675
63168 1 -72.367959  168.733628  1.675
63169 1 -72.387023  170.153500  1.675
63170 1 -71.166910  170.879947  1.675
63171 1 -73.588072  168.007182  1.675
63172 1 -74.827249  168.700608  1.675
63173 1 -74.846313  170.120480  1.675
63174 1 -73.626200  170.846926  1.675
63175 1 -76.047362  167.974162  1.675
63176 1 -77.286540  168.667588  1.675
63177 1 -77.305604  170.087460  1.675
63178 1 -76.085491  170.813906  1.675
63179 1 -78.506653  167.941142  1.675
63180 1 -78.544781  170.780886  1.675
63181 1  78.830745  174.314056  1.675
63182 1  77.591568  175.007482  1.675
63183 1  77.572504  176.427354  1.675
63184 1  78.792617  177.153800  1.675
63185 1  76.371455  174.281035  1.675
63186 1  75.132277  174.974461  1.675
63187 1  75.113213  176.394333  1.675
63188 1  76.333326  177.120779  1.675
63189 1  73.912164  174.248015  1.675
63190 1  72.672987  174.941441  1.675
63191 1  72.653923  176.361313  1.675
63192 1  73.874036  177.087759  1.675
63193 1  71.452874  174.214995  1.675
63194 1  70.213696  174.908421  1.675
63195 1  70.194632  176.328293  1.675
63196 1  71.414745  177.054739  1.675
63197 1  68.993583  174.181975  1.675
63198 1  67.754406  174.875400  1.675
63199 1  67.735342  176.295272  1.675
63200 1  68.955455  177.021719  1.675
63201 1  66.534293  174.148954  1.675
63202 1  65.295115  174.842380  1.675
63203 1  65.276051  176.262252  1.675
63204 1  66.496164  176.988698  1.675
63205 1  64.075002  174.115934  1.675
63206 1  62.835825  174.809360  1.675
63207 1  62.816761  176.229232  1.675
63208 1  64.036874  176.955678  1.675
63209 1  61.615712  174.082914  1.675
63210 1  60.376534  174.776340  1.675
63211 1  60.357470  176.196212  1.675
63212 1  61.577583  176.922658  1.675
63213 1  59.156421  174.049893  1.675
63214 1  57.917244  174.743319  1.675
63215 1  57.898180  176.163191  1.675
63216 1  59.118293  176.889637  1.675
63217 1  56.697131  174.016873  1.675
63218 1  55.457954  174.710299  1.675
63219 1  55.438889  176.130171  1.675
63220 1  56.659002  176.856617  1.675
63221 1  54.237840  173.983853  1.675
63222 1  52.998663  174.677279  1.675
63223 1  52.979599  176.097151  1.675
63224 1  54.199712  176.823597  1.675
63225 1  51.778550  173.950833  1.675
63226 1  50.539373  174.644258  1.675
63227 1  50.520308  176.064131  1.675
63228 1  51.740421  176.790577  1.675
63229 1  49.319259  173.917812  1.675
63230 1  48.080082  174.611238  1.675
63231 1  48.061018  176.031110  1.675
63232 1  49.281131  176.757556  1.675
63233 1  46.859969  173.884792  1.675
63234 1  45.620792  174.578218  1.675
63235 1  45.601727  175.998090  1.675
63236 1  46.821840  176.724536  1.675
63237 1  44.400678  173.851772  1.675
63238 1  43.161501  174.545198  1.675
63239 1  43.142437  175.965070  1.675
63240 1  44.362550  176.691516  1.675
63241 1  41.941388  173.818751  1.675
63242 1  40.702211  174.512177  1.675
63243 1  40.683146  175.932049  1.675
63244 1  41.903259  176.658496  1.675
63245 1  39.482098  173.785731  1.675
63246 1  38.242920  174.479157  1.675
63247 1  38.223856  175.899029  1.675
63248 1  39.443969  176.625475  1.675
63249 1  37.022807  173.752711  1.675
63250 1  35.783630  174.446137  1.675
63251 1  35.764565  175.866009  1.675
63252 1  36.984679  176.592455  1.675
63253 1  34.563517  173.719691  1.675
63254 1  33.324339  174.413117  1.675
63255 1  33.305275  175.832989  1.675
63256 1  34.525388  176.559435  1.675
63257 1  32.104226  173.686670  1.675
63258 1  30.865049  174.380096  1.675
63259 1  30.845984  175.799968  1.675
63260 1  32.066098  176.526414  1.675
63261 1  29.644936  173.653650  1.675
63262 1  28.405758  174.347076  1.675
63263 1  28.386694  175.766948  1.675
63264 1  29.606807  176.493394  1.675
63265 1  27.185645  173.620630  1.675
63266 1  25.946468  174.314056  1.675
63267 1  25.927404  175.733928  1.675
63268 1  27.147517  176.460374  1.675
63269 1  24.726355  173.587610  1.675
63270 1  23.487177  174.281035  1.675
63271 1  23.468113  175.700907  1.675
63272 1  24.688226  176.427354  1.675
63273 1  22.267064  173.554589  1.675
63274 1  21.027887  174.248015  1.675
63275 1  21.008823  175.667887  1.675
63276 1  22.228936  176.394333  1.675
63277 1  19.807774  173.521569  1.675
63278 1  18.568596  174.214995  1.675
63279 1  18.549532  175.634867  1.675
63280 1  19.769645  176.361313  1.675
63281 1  17.348483  173.488549  1.675
63282 1  16.109306  174.181975  1.675
63283 1  16.090242  175.601847  1.675
63284 1  17.310355  176.328293  1.675
63285 1  14.889193  173.455528  1.675
63286 1  13.650015  174.148954  1.675
63287 1  13.630951  175.568826  1.675
63288 1  14.851064  176.295272  1.675
63289 1  12.429902  173.422508  1.675
63290 1  11.190725  174.115934  1.675
63291 1  11.171661  175.535806  1.675
63292 1  12.391774  176.262252  1.675
63293 1   9.970612  173.389488  1.675
63294 1   8.731434  174.082914  1.675
63295 1   8.712370  175.502786  1.675
63296 1   9.932483  176.229232  1.675
63297 1   7.511321  173.356468  1.675
63298 1   6.272144  174.049893  1.675
63299 1   6.253080  175.469765  1.675
63300 1   7.473193  176.196212  1.675
63301 1   5.052031  173.323447  1.675
63302 1   3.812853  174.016873  1.675
63303 1   3.793789  175.436745  1.675
63304 1   5.013902  176.163191  1.675
63305 1   2.592740  173.290427  1.675
63306 1   1.353563  173.983853  1.675
63307 1   1.334499  175.403725  1.675
63308 1   2.554612  176.130171  1.675
63309 1   0.133450  173.257407  1.675
63310 1  -1.105728  173.950833  1.675
63311 1  -1.124792  175.370705  1.675
63312 1   0.095321  176.097151  1.675
63313 1  -2.325841  173.224386  1.675
63314 1  -3.565018  173.917812  1.675
63315 1  -3.584082  175.337684  1.675
63316 1  -2.363969  176.064131  1.675
63317 1  -4.785131  173.191366  1.675
63318 1  -6.024308  173.884792  1.675
63319 1  -6.043373  175.304664  1.675
63320 1  -4.823260  176.031110  1.675
63321 1  -7.244422  173.158346  1.675
63322 1  -8.483599  173.851772  1.675
63323 1  -8.502663  175.271644  1.675
63324 1  -7.282550  175.998090  1.675
63325 1  -9.703712  173.125326  1.675
63326 1 -10.942889  173.818751  1.675
63327 1 -10.961954  175.238624  1.675
63328 1  -9.741841  175.965070  1.675
63329 1 -12.163003  173.092305  1.675
63330 1 -13.402180  173.785731  1.675
63331 1 -13.421244  175.205603  1.675
63332 1 -12.201131  175.932049  1.675
63333 1 -14.622293  173.059285  1.675
63334 1 -15.861470  173.752711  1.675
63335 1 -15.880535  175.172583  1.675
63336 1 -14.660422  175.899029  1.675
63337 1 -17.081583  173.026265  1.675
63338 1 -18.320761  173.719691  1.675
63339 1 -18.339825  175.139563  1.675
63340 1 -17.119712  175.866009  1.675
63341 1 -19.540874  172.993245  1.675
