# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
18326 1  -70.247509  1.566586e+01  1.675
18327 1  -70.260949  1.708579e+01  1.675
18328 1  -69.037967  1.780740e+01  1.675
18329 1  -71.470491  1.494425e+01  1.675
18330 1  -72.706911  1.564258e+01  1.675
18331 1  -72.720351  1.706251e+01  1.675
18332 1  -71.497369  1.778412e+01  1.675
18333 1  -73.929893  1.492097e+01  1.675
18334 1  -75.166313  1.561930e+01  1.675
18335 1  -75.179753  1.703924e+01  1.675
18336 1  -73.956771  1.776084e+01  1.675
18337 1  -76.389295  1.489769e+01  1.675
18338 1  -77.625715  1.559602e+01  1.675
18339 1  -77.639155  1.701596e+01  1.675
18340 1  -76.416173  1.773757e+01  1.675
18341 1  -78.848697  1.487442e+01  1.675
18342 1  -80.085117  1.557275e+01  1.675
18343 1  -80.098557  1.699268e+01  1.675
18344 1  -78.875575  1.771429e+01  1.675
18345 1  -81.308099  1.485114e+01  1.675
18346 1  -82.544519  1.554947e+01  1.675
18347 1  -82.557959  1.696940e+01  1.675
18348 1  -81.334977  1.769101e+01  1.675
18349 1  -83.767501  1.482786e+01  1.675
18350 1  -85.003921  1.552619e+01  1.675
18351 1  -85.017361  1.694613e+01  1.675
18352 1  -83.794379  1.766773e+01  1.675
18353 1  -86.226903  1.480458e+01  1.675
18354 1  -87.463323  1.550291e+01  1.675
18355 1  -87.476763  1.692285e+01  1.675
18356 1  -86.253781  1.764446e+01  1.675
18357 1  -88.686305  1.478131e+01  1.675
18358 1  -89.922725  1.547963e+01  1.675
18359 1  -89.936165  1.689957e+01  1.675
18360 1  -88.713183  1.762118e+01  1.675
18361 1  -91.145707  1.475803e+01  1.675
18362 1  -92.382127  1.545636e+01  1.675
18363 1  -92.395567  1.687629e+01  1.675
18364 1  -91.172585  1.759790e+01  1.675
18365 1  -93.605109  1.473475e+01  1.675
18366 1  -94.841529  1.543308e+01  1.675
18367 1  -94.854969  1.685302e+01  1.675
18368 1  -93.631987  1.757462e+01  1.675
18369 1  -96.064511  1.471147e+01  1.675
18370 1  -97.300931  1.540980e+01  1.675
18371 1  -97.314371  1.682974e+01  1.675
18372 1  -96.091389  1.755135e+01  1.675
18373 1  -98.523913  1.468819e+01  1.675
18374 1  -99.760333  1.538652e+01  1.675
18375 1  -99.773773  1.680646e+01  1.675
18376 1  -98.550791  1.752807e+01  1.675
18377 1 -100.983315  1.466492e+01  1.675
18378 1 -102.219735  1.536325e+01  1.675
18379 1 -102.233175  1.678318e+01  1.675
18380 1 -101.010193  1.750479e+01  1.675
18381 1 -103.442717  1.464164e+01  1.675
18382 1 -104.679137  1.533997e+01  1.675
18383 1 -104.692577  1.675991e+01  1.675
18384 1 -103.469595  1.748151e+01  1.675
18385 1 -105.902119  1.461836e+01  1.675
18386 1 -107.138539  1.531669e+01  1.675
18387 1 -107.151979  1.673663e+01  1.675
18388 1 -105.928997  1.745823e+01  1.675
18389 1 -108.361520  1.459508e+01  1.675
18390 1 -109.597941  1.529341e+01  1.675
18391 1 -109.611381  1.671335e+01  1.675
18392 1 -108.388399  1.743496e+01  1.675
18393 1 -110.820922  1.457181e+01  1.675
18394 1 -112.057343  1.527014e+01  1.675
18395 1 -112.070783  1.669007e+01  1.675
18396 1 -110.847801  1.741168e+01  1.675
18397 1  111.707920  2.164821e+01  1.675
18398 1  111.694481  2.306815e+01  1.675
18399 1  110.484939  2.092660e+01  1.675
18400 1  109.248518  2.162493e+01  1.675
18401 1  109.235079  2.304487e+01  1.675
18402 1  110.458060  2.376648e+01  1.675
18403 1  108.025537  2.090333e+01  1.675
18404 1  106.789116  2.160166e+01  1.675
18405 1  106.775677  2.302159e+01  1.675
18406 1  107.998658  2.374320e+01  1.675
18407 1  105.566135  2.088005e+01  1.675
18408 1  104.329714  2.157838e+01  1.675
18409 1  104.316275  2.299831e+01  1.675
18410 1  105.539256  2.371992e+01  1.675
18411 1  103.106733  2.085677e+01  1.675
18412 1  101.870312  2.155510e+01  1.675
18413 1  101.856873  2.297504e+01  1.675
18414 1  103.079854  2.369664e+01  1.675
18415 1  100.647331  2.083349e+01  1.675
18416 1   99.410910  2.153182e+01  1.675
18417 1   99.397471  2.295176e+01  1.675
18418 1  100.620452  2.367337e+01  1.675
18419 1   98.187929  2.081022e+01  1.675
18420 1   96.951508  2.150854e+01  1.675
18421 1   96.938069  2.292848e+01  1.675
18422 1   98.161050  2.365009e+01  1.675
18423 1   95.728527  2.078694e+01  1.675
18424 1   94.492106  2.148527e+01  1.675
18425 1   94.478667  2.290520e+01  1.675
18426 1   95.701648  2.362681e+01  1.675
18427 1   93.269125  2.076366e+01  1.675
18428 1   92.032704  2.146199e+01  1.675
18429 1   92.019265  2.288193e+01  1.675
18430 1   93.242246  2.360353e+01  1.675
18431 1   90.809723  2.074038e+01  1.675
18432 1   89.573302  2.143871e+01  1.675
18433 1   89.559863  2.285865e+01  1.675
18434 1   90.782844  2.358026e+01  1.675
18435 1   88.350321  2.071710e+01  1.675
18436 1   87.113900  2.141543e+01  1.675
18437 1   87.100461  2.283537e+01  1.675
18438 1   88.323442  2.355698e+01  1.675
18439 1   85.890919  2.069383e+01  1.675
18440 1   84.654498  2.139216e+01  1.675
18441 1   84.641059  2.281209e+01  1.675
18442 1   85.864040  2.353370e+01  1.675
18443 1   83.431517  2.067055e+01  1.675
18444 1   82.195096  2.136888e+01  1.675
18445 1   82.181657  2.278882e+01  1.675
18446 1   83.404638  2.351042e+01  1.675
18447 1   80.972115  2.064727e+01  1.675
18448 1   79.735694  2.134560e+01  1.675
18449 1   79.722255  2.276554e+01  1.675
18450 1   80.945236  2.348714e+01  1.675
18451 1   78.512713  2.062399e+01  1.675
18452 1   77.276292  2.132232e+01  1.675
18453 1   77.262853  2.274226e+01  1.675
18454 1   78.485834  2.346387e+01  1.675
18455 1   76.053311  2.060072e+01  1.675
18456 1   74.816890  2.129905e+01  1.675
18457 1   74.803451  2.271898e+01  1.675
18458 1   76.026432  2.344059e+01  1.675
18459 1   73.593909  2.057744e+01  1.675
18460 1   72.357488  2.127577e+01  1.675
18461 1   72.344049  2.269570e+01  1.675
18462 1   73.567030  2.341731e+01  1.675
18463 1   71.134507  2.055416e+01  1.675
18464 1   69.898086  2.125249e+01  1.675
18465 1   69.884647  2.267243e+01  1.675
18466 1   71.107628  2.339403e+01  1.675
18467 1   68.675105  2.053088e+01  1.675
18468 1   67.438684  2.122921e+01  1.675
18469 1   67.425245  2.264915e+01  1.675
18470 1   68.648226  2.337076e+01  1.675
18471 1   66.215703  2.050761e+01  1.675
18472 1   64.979282  2.120594e+01  1.675
18473 1   64.965843  2.262587e+01  1.675
18474 1   66.188824  2.334748e+01  1.675
18475 1   63.756301  2.048433e+01  1.675
18476 1   62.519880  2.118266e+01  1.675
18477 1   62.506441  2.260259e+01  1.675
18478 1   63.729422  2.332420e+01  1.675
18479 1   61.296899  2.046105e+01  1.675
18480 1   60.060478  2.115938e+01  1.675
18481 1   60.047039  2.257932e+01  1.675
18482 1   61.270020  2.330092e+01  1.675
18483 1   58.837497  2.043777e+01  1.675
18484 1   57.601076  2.113610e+01  1.675
18485 1   57.587637  2.255604e+01  1.675
18486 1   58.810618  2.327765e+01  1.675
18487 1   56.378095  2.041450e+01  1.675
18488 1   55.141674  2.111282e+01  1.675
18489 1   55.128235  2.253276e+01  1.675
18490 1   56.351216  2.325437e+01  1.675
18491 1   53.918693  2.039122e+01  1.675
18492 1   52.682272  2.108955e+01  1.675
18493 1   52.668833  2.250948e+01  1.675
18494 1   53.891814  2.323109e+01  1.675
18495 1   51.459291  2.036794e+01  1.675
18496 1   50.222870  2.106627e+01  1.675
18497 1   50.209431  2.248621e+01  1.675
18498 1   51.432412  2.320781e+01  1.675
18499 1   48.999889  2.034466e+01  1.675
18500 1   47.763468  2.104299e+01  1.675
18501 1   47.750029  2.246293e+01  1.675
18502 1   48.973010  2.318454e+01  1.675
18503 1   46.540487  2.032138e+01  1.675
18504 1   45.304066  2.101971e+01  1.675
18505 1   45.290627  2.243965e+01  1.675
18506 1   46.513608  2.316126e+01  1.675
18507 1   44.081085  2.029811e+01  1.675
18508 1   42.844664  2.099644e+01  1.675
18509 1   42.831225  2.241637e+01  1.675
18510 1   44.054206  2.313798e+01  1.675
18511 1   41.621683  2.027483e+01  1.675
18512 1   40.385262  2.097316e+01  1.675
18513 1   40.371823  2.239310e+01  1.675
18514 1   41.594804  2.311470e+01  1.675
18515 1   39.162281  2.025155e+01  1.675
18516 1   37.925860  2.094988e+01  1.675
18517 1   37.912421  2.236982e+01  1.675
18518 1   39.135402  2.309142e+01  1.675
18519 1   36.702879  2.022827e+01  1.675
18520 1   35.466458  2.092660e+01  1.675
18521 1   35.453019  2.234654e+01  1.675
18522 1   36.676000  2.306815e+01  1.675
18523 1   34.243477  2.020500e+01  1.675
18524 1   33.007056  2.090333e+01  1.675
18525 1   32.993617  2.232326e+01  1.675
18526 1   34.216598  2.304487e+01  1.675
18527 1   31.784075  2.018172e+01  1.675
18528 1   30.547654  2.088005e+01  1.675
18529 1   30.534215  2.229998e+01  1.675
18530 1   31.757196  2.302159e+01  1.675
18531 1   29.324673  2.015844e+01  1.675
18532 1   28.088252  2.085677e+01  1.675
18533 1   28.074813  2.227671e+01  1.675
18534 1   29.297794  2.299831e+01  1.675
18535 1   26.865271  2.013516e+01  1.675
18536 1   25.628850  2.083349e+01  1.675
18537 1   25.615411  2.225343e+01  1.675
18538 1   26.838392  2.297504e+01  1.675
18539 1   24.405869  2.011189e+01  1.675
18540 1   23.169448  2.081022e+01  1.675
18541 1   23.156009  2.223015e+01  1.675
18542 1   24.378990  2.295176e+01  1.675
18543 1   21.946467  2.008861e+01  1.675
18544 1   20.710046  2.078694e+01  1.675
18545 1   20.696607  2.220687e+01  1.675
18546 1   21.919588  2.292848e+01  1.675
18547 1   19.487065  2.006533e+01  1.675
18548 1   18.250644  2.076366e+01  1.675
18549 1   18.237205  2.218360e+01  1.675
18550 1   19.460186  2.290520e+01  1.675
18551 1   17.027663  2.004205e+01  1.675
18552 1   15.791242  2.074038e+01  1.675
18553 1   15.777803  2.216032e+01  1.675
18554 1   17.000784  2.288193e+01  1.675
18555 1   14.568261  2.001878e+01  1.675
18556 1   13.331840  2.071710e+01  1.675
18557 1   13.318401  2.213704e+01  1.675
18558 1   14.541382  2.285865e+01  1.675
18559 1   12.108859  1.999550e+01  1.675
18560 1   10.872438  2.069383e+01  1.675
18561 1   10.858999  2.211376e+01  1.675
18562 1   12.081980  2.283537e+01  1.675
18563 1    9.649457  1.997222e+01  1.675
18564 1    8.413036  2.067055e+01  1.675
18565 1    8.399597  2.209049e+01  1.675
18566 1    9.622578  2.281209e+01  1.675
18567 1    7.190055  1.994894e+01  1.675
18568 1    5.953634  2.064727e+01  1.675
18569 1    5.940195  2.206721e+01  1.675
18570 1    7.163176  2.278882e+01  1.675
18571 1    4.730653  1.992566e+01  1.675
18572 1    3.494232  2.062399e+01  1.675
18573 1    3.480793  2.204393e+01  1.675
18574 1    4.703774  2.276554e+01  1.675
18575 1    2.271251  1.990239e+01  1.675
18576 1    1.034830  2.060072e+01  1.675
18577 1    1.021391  2.202065e+01  1.675
18578 1    2.244372  2.274226e+01  1.675
18579 1   -0.188151  1.987911e+01  1.675
18580 1   -1.424572  2.057744e+01  1.675
18581 1   -1.438011  2.199738e+01  1.675
18582 1   -0.215030  2.271898e+01  1.675
18583 1   -2.647553  1.985583e+01  1.675
18584 1   -3.883974  2.055416e+01  1.675
18585 1   -3.897413  2.197410e+01  1.675
18586 1   -2.674432  2.269570e+01  1.675
18587 1   -5.106955  1.983255e+01  1.675
18588 1   -6.343376  2.053088e+01  1.675
18589 1   -6.356815  2.195082e+01  1.675
18590 1   -5.133834  2.267243e+01  1.675
18591 1   -7.566357  1.980928e+01  1.675
18592 1   -8.802778  2.050761e+01  1.675
18593 1   -8.816217  2.192754e+01  1.675
18594 1   -7.593236  2.264915e+01  1.675
18595 1  -10.025759  1.978600e+01  1.675
18596 1  -11.262180  2.048433e+01  1.675
18597 1  -11.275619  2.190426e+01  1.675
18598 1  -10.052638  2.262587e+01  1.675
18599 1  -12.485161  1.976272e+01  1.675
18600 1  -13.721582  2.046105e+01  1.675
18601 1  -13.735021  2.188099e+01  1.675
18602 1  -12.512040  2.260259e+01  1.675
18603 1  -14.944563  1.973944e+01  1.675
18604 1  -16.180984  2.043777e+01  1.675
18605 1  -16.194423  2.185771e+01  1.675
18606 1  -14.971442  2.257932e+01  1.675
18607 1  -17.403965  1.971617e+01  1.675
18608 1  -18.640386  2.041450e+01  1.675
18609 1  -18.653825  2.183443e+01  1.675
18610 1  -17.430844  2.255604e+01  1.675
18611 1  -19.863367  1.969289e+01  1.675
18612 1  -21.099788  2.039122e+01  1.675
18613 1  -21.113227  2.181115e+01  1.675
18614 1  -19.890246  2.253276e+01  1.675
18615 1  -22.322769  1.966961e+01  1.675
18616 1  -23.559190  2.036794e+01  1.675
18617 1  -23.572629  2.178788e+01  1.675
18618 1  -22.349648  2.250948e+01  1.675
18619 1  -24.782171  1.964633e+01  1.675
18620 1  -26.018592  2.034466e+01  1.675
18621 1  -26.032031  2.176460e+01  1.675
18622 1  -24.809050  2.248621e+01  1.675
18623 1  -27.241573  1.962306e+01  1.675
18624 1  -28.477994  2.032138e+01  1.675
18625 1  -28.491433  2.174132e+01  1.675
18626 1  -27.268452  2.246293e+01  1.675
18627 1  -29.700975  1.959978e+01  1.675
18628 1  -30.937396  2.029811e+01  1.675
18629 1  -30.950835  2.171804e+01  1.675
18630 1  -29.727854  2.243965e+01  1.675
18631 1  -32.160377  1.957650e+01  1.675
18632 1  -33.396798  2.027483e+01  1.675
18633 1  -33.410237  2.169477e+01  1.675
18634 1  -32.187256  2.241637e+01  1.675
18635 1  -34.619779  1.955322e+01  1.675
18636 1  -35.856200  2.025155e+01  1.675
18637 1  -35.869639  2.167149e+01  1.675
18638 1  -34.646658  2.239310e+01  1.675
18639 1  -37.079181  1.952994e+01  1.675
18640 1  -38.315602  2.022827e+01  1.675
18641 1  -38.329041  2.164821e+01  1.675
18642 1  -37.106060  2.236982e+01  1.675
18643 1  -39.538583  1.950667e+01  1.675
18644 1  -40.775003  2.020500e+01  1.675
18645 1  -40.788443  2.162493e+01  1.675
18646 1  -39.565462  2.234654e+01  1.675
18647 1  -41.997985  1.948339e+01  1.675
18648 1  -43.234405  2.018172e+01  1.675
18649 1  -43.247845  2.160166e+01  1.675
18650 1  -42.024864  2.232326e+01  1.675
18651 1  -44.457387  1.946011e+01  1.675
18652 1  -45.693807  2.015844e+01  1.675
18653 1  -45.707247  2.157838e+01  1.675
18654 1  -44.484266  2.229998e+01  1.675
18655 1  -46.916789  1.943683e+01  1.675
18656 1  -48.153209  2.013516e+01  1.675
18657 1  -48.166649  2.155510e+01  1.675
18658 1  -46.943668  2.227671e+01  1.675
18659 1  -49.376191  1.941356e+01  1.675
18660 1  -50.612611  2.011189e+01  1.675
18661 1  -50.626051  2.153182e+01  1.675
18662 1  -49.403069  2.225343e+01  1.675
18663 1  -51.835593  1.939028e+01  1.675
18664 1  -53.072013  2.008861e+01  1.675
18665 1  -53.085453  2.150854e+01  1.675
18666 1  -51.862471  2.223015e+01  1.675
18667 1  -54.294995  1.936700e+01  1.675
18668 1  -55.531415  2.006533e+01  1.675
18669 1  -55.544855  2.148527e+01  1.675
18670 1  -54.321873  2.220687e+01  1.675
18671 1  -56.754397  1.934372e+01  1.675
18672 1  -57.990817  2.004205e+01  1.675
18673 1  -58.004257  2.146199e+01  1.675
18674 1  -56.781275  2.218360e+01  1.675
18675 1  -59.213799  1.932045e+01  1.675
18676 1  -60.450219  2.001878e+01  1.675
18677 1  -60.463659  2.143871e+01  1.675
18678 1  -59.240677  2.216032e+01  1.675
18679 1  -61.673201  1.929717e+01  1.675
18680 1  -62.909621  1.999550e+01  1.675
18681 1  -62.923061  2.141543e+01  1.675
18682 1  -61.700079  2.213704e+01  1.675
18683 1  -64.132603  1.927389e+01  1.675
18684 1  -65.369023  1.997222e+01  1.675
18685 1  -65.382463  2.139216e+01  1.675
18686 1  -64.159481  2.211376e+01  1.675
18687 1  -66.592005  1.925061e+01  1.675
18688 1  -67.828425  1.994894e+01  1.675
18689 1  -67.841865  2.136888e+01  1.675
18690 1  -66.618883  2.209049e+01  1.675
18691 1  -69.051407  1.922734e+01  1.675
18692 1  -70.287827  1.992566e+01  1.675
18693 1  -70.301267  2.134560e+01  1.675
18694 1  -69.078285  2.206721e+01  1.675
18695 1  -71.510809  1.920406e+01  1.675
18696 1  -72.747229  1.990239e+01  1.675
18697 1  -72.760669  2.132232e+01  1.675
18698 1  -71.537687  2.204393e+01  1.675
18699 1  -73.970211  1.918078e+01  1.675
18700 1  -75.206631  1.987911e+01  1.675
18701 1  -75.220071  2.129905e+01  1.675
18702 1  -73.997089  2.202065e+01  1.675
18703 1  -76.429613  1.915750e+01  1.675
18704 1  -77.666033  1.985583e+01  1.675
18705 1  -77.679473  2.127577e+01  1.675
18706 1  -76.456491  2.199738e+01  1.675
18707 1  -78.889015  1.913422e+01  1.675
18708 1  -80.125435  1.983255e+01  1.675
18709 1  -80.138875  2.125249e+01  1.675
18710 1  -78.915893  2.197410e+01  1.675
18711 1  -81.348417  1.911095e+01  1.675
18712 1  -82.584837  1.980928e+01  1.675
18713 1  -82.598277  2.122921e+01  1.675
18714 1  -81.375295  2.195082e+01  1.675
18715 1  -83.807819  1.908767e+01  1.675
18716 1  -85.044239  1.978600e+01  1.675
18717 1  -85.057679  2.120594e+01  1.675
18718 1  -83.834697  2.192754e+01  1.675
18719 1  -86.267221  1.906439e+01  1.675
18720 1  -87.503641  1.976272e+01  1.675
18721 1  -87.517081  2.118266e+01  1.675
18722 1  -86.294099  2.190426e+01  1.675
18723 1  -88.726623  1.904111e+01  1.675
18724 1  -89.963043  1.973944e+01  1.675
18725 1  -89.976483  2.115938e+01  1.675
18726 1  -88.753501  2.188099e+01  1.675
18727 1  -91.186025  1.901784e+01  1.675
18728 1  -92.422445  1.971617e+01  1.675
18729 1  -92.435885  2.113610e+01  1.675
18730 1  -91.212903  2.185771e+01  1.675
18731 1  -93.645427  1.899456e+01  1.675
18732 1  -94.881847  1.969289e+01  1.675
18733 1  -94.895287  2.111282e+01  1.675
18734 1  -93.672305  2.183443e+01  1.675
18735 1  -96.104829  1.897128e+01  1.675
18736 1  -97.341249  1.966961e+01  1.675
18737 1  -97.354689  2.108955e+01  1.675
18738 1  -96.131707  2.181115e+01  1.675
18739 1  -98.564231  1.894800e+01  1.675
18740 1  -99.800651  1.964633e+01  1.675
18741 1  -99.814091  2.106627e+01  1.675
18742 1  -98.591109  2.178788e+01  1.675
18743 1 -101.023633  1.892473e+01  1.675
18744 1 -102.260053  1.962306e+01  1.675
18745 1 -102.273493  2.104299e+01  1.675
18746 1 -101.050511  2.176460e+01  1.675
18747 1 -103.483035  1.890145e+01  1.675
18748 1 -104.719455  1.959978e+01  1.675
18749 1 -104.732895  2.101971e+01  1.675
18750 1 -103.509913  2.174132e+01  1.675
18751 1 -105.942437  1.887817e+01  1.675
18752 1 -107.178857  1.957650e+01  1.675
18753 1 -107.192297  2.099644e+01  1.675
18754 1 -105.969315  2.171804e+01  1.675
18755 1 -108.401839  1.885489e+01  1.675
18756 1 -109.638259  1.955322e+01  1.675
18757 1 -109.651699  2.097316e+01  1.675
18758 1 -108.428717  2.169477e+01  1.675
18759 1 -110.861241  1.883162e+01  1.675
18760 1 -112.097661  1.952994e+01  1.675
18761 1 -112.111101  2.094988e+01  1.675
18762 1 -110.888119  2.167149e+01  1.675
18763 1  111.667602  2.590802e+01  1.675
18764 1  111.654163  2.732796e+01  1.675
18765 1  110.444621  2.518641e+01  1.675
18766 1  109.208200  2.588474e+01  1.675
18767 1  109.194761  2.730468e+01  1.675
18768 1  110.417742  2.802629e+01  1.675
18769 1  107.985219  2.516314e+01  1.675
18770 1  106.748798  2.586146e+01  1.675
18771 1  106.735359  2.728140e+01  1.675
18772 1  107.958340  2.800301e+01  1.675
18773 1  105.525817  2.513986e+01  1.675
18774 1  104.289396  2.583819e+01  1.675
18775 1  104.275957  2.725812e+01  1.675
18776 1  105.498938  2.797973e+01  1.675
18777 1  103.066415  2.511658e+01  1.675
18778 1  101.829994  2.581491e+01  1.675
18779 1  101.816555  2.723485e+01  1.675
18780 1  103.039536  2.795645e+01  1.675
18781 1  100.607013  2.509330e+01  1.675
18782 1   99.370592  2.579163e+01  1.675
18783 1   99.357153  2.721157e+01  1.675
18784 1  100.580134  2.793318e+01  1.675
18785 1   98.147611  2.507002e+01  1.675
18786 1   96.911190  2.576835e+01  1.675
18787 1   96.897751  2.718829e+01  1.675
18788 1   98.120732  2.790990e+01  1.675
18789 1   95.688209  2.504675e+01  1.675
18790 1   94.451788  2.574508e+01  1.675
18791 1   94.438349  2.716501e+01  1.675
18792 1   95.661330  2.788662e+01  1.675
18793 1   93.228807  2.502347e+01  1.675
18794 1   91.992386  2.572180e+01  1.675
18795 1   91.978947  2.714174e+01  1.675
18796 1   93.201928  2.786334e+01  1.675
18797 1   90.769405  2.500019e+01  1.675
18798 1   89.532984  2.569852e+01  1.675
18799 1   89.519545  2.711846e+01  1.675
18800 1   90.742526  2.784006e+01  1.675
18801 1   88.310003  2.497691e+01  1.675
18802 1   87.073582  2.567524e+01  1.675
18803 1   87.060143  2.709518e+01  1.675
18804 1   88.283124  2.781679e+01  1.675
18805 1   85.850601  2.495364e+01  1.675
18806 1   84.614180  2.565197e+01  1.675
18807 1   84.600741  2.707190e+01  1.675
