26563 1 -24.268812  1.160663e+02 -1.675
26564 1 -25.488925  1.167927e+02 -1.675
26565 1 -25.469861  1.182126e+02 -1.675
26566 1 -24.230684  1.189060e+02 -1.675
26567 1 -26.728103  1.160993e+02 -1.675
26568 1 -27.948216  1.168257e+02 -1.675
26569 1 -27.929152  1.182456e+02 -1.675
26570 1 -26.689974  1.189390e+02 -1.675
26571 1 -29.187393  1.161323e+02 -1.675
26572 1 -30.407506  1.168588e+02 -1.675
26573 1 -30.388442  1.182786e+02 -1.675
26574 1 -29.149265  1.189721e+02 -1.675
26575 1 -31.646684  1.161653e+02 -1.675
26576 1 -32.866797  1.168918e+02 -1.675
26577 1 -32.847733  1.183117e+02 -1.675
26578 1 -31.608555  1.190051e+02 -1.675
26579 1 -34.105974  1.161984e+02 -1.675
26580 1 -35.326087  1.169248e+02 -1.675
26581 1 -35.307023  1.183447e+02 -1.675
26582 1 -34.067846  1.190381e+02 -1.675
26583 1 -36.565265  1.162314e+02 -1.675
26584 1 -37.785378  1.169578e+02 -1.675
26585 1 -37.766313  1.183777e+02 -1.675
26586 1 -36.527136  1.190711e+02 -1.675
26587 1 -39.024555  1.162644e+02 -1.675
26588 1 -40.244668  1.169909e+02 -1.675
26589 1 -40.225604  1.184107e+02 -1.675
26590 1 -38.986427  1.191041e+02 -1.675
26591 1 -41.483846  1.162974e+02 -1.675
26592 1 -42.703959  1.170239e+02 -1.675
26593 1 -42.684894  1.184437e+02 -1.675
26594 1 -41.445717  1.191372e+02 -1.675
26595 1 -43.943136  1.163304e+02 -1.675
26596 1 -45.163249  1.170569e+02 -1.675
26597 1 -45.144185  1.184768e+02 -1.675
26598 1 -43.905008  1.191702e+02 -1.675
26599 1 -46.402427  1.163635e+02 -1.675
26600 1 -47.622540  1.170899e+02 -1.675
26601 1 -47.603475  1.185098e+02 -1.675
26602 1 -46.364298  1.192032e+02 -1.675
26603 1 -48.861717  1.163965e+02 -1.675
26604 1 -50.081830  1.171229e+02 -1.675
26605 1 -50.062766  1.185428e+02 -1.675
26606 1 -48.823589  1.192362e+02 -1.675
26607 1 -51.321008  1.164295e+02 -1.675
26608 1 -52.541121  1.171560e+02 -1.675
26609 1 -52.522056  1.185758e+02 -1.675
26610 1 -51.282879  1.192692e+02 -1.675
26611 1 -53.780298  1.164625e+02 -1.675
26612 1 -55.000411  1.171890e+02 -1.675
26613 1 -54.981347  1.186088e+02 -1.675
26614 1 -53.742169  1.193023e+02 -1.675
26615 1 -56.239588  1.164955e+02 -1.675
26616 1 -57.459702  1.172220e+02 -1.675
26617 1 -57.440637  1.186419e+02 -1.675
26618 1 -56.201460  1.193353e+02 -1.675
26619 1 -58.698879  1.165286e+02 -1.675
26620 1 -59.918992  1.172550e+02 -1.675
26621 1 -59.899928  1.186749e+02 -1.675
26622 1 -58.660750  1.193683e+02 -1.675
26623 1 -61.158169  1.165616e+02 -1.675
26624 1 -62.378283  1.172880e+02 -1.675
26625 1 -62.359218  1.187079e+02 -1.675
26626 1 -61.120041  1.194013e+02 -1.675
26627 1 -63.617460  1.165946e+02 -1.675
26628 1 -64.837573  1.173211e+02 -1.675
26629 1 -64.818509  1.187409e+02 -1.675
26630 1 -63.579331  1.194344e+02 -1.675
26631 1 -66.076750  1.166276e+02 -1.675
26632 1 -67.296864  1.173541e+02 -1.675
26633 1 -67.277799  1.187739e+02 -1.675
26634 1 -66.038622  1.194674e+02 -1.675
26635 1 -68.536041  1.166606e+02 -1.675
26636 1 -69.756154  1.173871e+02 -1.675
26637 1 -69.737090  1.188070e+02 -1.675
26638 1 -68.497912  1.195004e+02 -1.675
26639 1 -70.995331  1.166937e+02 -1.675
26640 1 -72.215444  1.174201e+02 -1.675
26641 1 -72.196380  1.188400e+02 -1.675
26642 1 -70.957203  1.195334e+02 -1.675
26643 1 -73.454622  1.167267e+02 -1.675
26644 1 -74.674735  1.174531e+02 -1.675
26645 1 -74.655671  1.188730e+02 -1.675
26646 1 -73.416493  1.195664e+02 -1.675
26647 1 -75.913912  1.167597e+02 -1.675
26648 1 -77.134025  1.174862e+02 -1.675
26649 1 -77.114961  1.189060e+02 -1.675
26650 1 -75.875784  1.195995e+02 -1.675
26651 1 -78.373203  1.167927e+02 -1.675
26652 1 -78.335074  1.196325e+02 -1.675
26653 1  79.078581  1.189390e+02 -1.675
26654 1  77.858468  1.196655e+02 -1.675
26655 1  77.877532  1.210854e+02 -1.675
26656 1  79.116709  1.217788e+02 -1.675
26657 1  76.619290  1.189721e+02 -1.675
26658 1  75.399177  1.196985e+02 -1.675
26659 1  75.418241  1.211184e+02 -1.675
26660 1  76.657419  1.218118e+02 -1.675
26661 1  74.160000  1.190051e+02 -1.675
26662 1  72.939887  1.197315e+02 -1.675
26663 1  72.958951  1.211514e+02 -1.675
26664 1  74.198128  1.218448e+02 -1.675
26665 1  71.700709  1.190381e+02 -1.675
26666 1  70.480596  1.197646e+02 -1.675
26667 1  70.499660  1.211844e+02 -1.675
26668 1  71.738838  1.218779e+02 -1.675
26669 1  69.241419  1.190711e+02 -1.675
26670 1  68.021306  1.197976e+02 -1.675
26671 1  68.040370  1.212174e+02 -1.675
26672 1  69.279547  1.219109e+02 -1.675
26673 1  66.782128  1.191041e+02 -1.675
26674 1  65.562015  1.198306e+02 -1.675
26675 1  65.581079  1.212505e+02 -1.675
26676 1  66.820257  1.219439e+02 -1.675
26677 1  64.322838  1.191372e+02 -1.675
26678 1  63.102725  1.198636e+02 -1.675
26679 1  63.121789  1.212835e+02 -1.675
26680 1  64.360966  1.219769e+02 -1.675
26681 1  61.863547  1.191702e+02 -1.675
26682 1  60.643434  1.198966e+02 -1.675
26683 1  60.662498  1.213165e+02 -1.675
26684 1  61.901676  1.220099e+02 -1.675
26685 1  59.404257  1.192032e+02 -1.675
26686 1  58.184144  1.199297e+02 -1.675
26687 1  58.203208  1.213495e+02 -1.675
26688 1  59.442385  1.220430e+02 -1.675
26689 1  56.944966  1.192362e+02 -1.675
26690 1  55.724853  1.199627e+02 -1.675
26691 1  55.743918  1.213825e+02 -1.675
26692 1  56.983095  1.220760e+02 -1.675
26693 1  54.485676  1.192692e+02 -1.675
26694 1  53.265563  1.199957e+02 -1.675
26695 1  53.284627  1.214156e+02 -1.675
26696 1  54.523804  1.221090e+02 -1.675
26697 1  52.026385  1.193023e+02 -1.675
26698 1  50.806272  1.200287e+02 -1.675
26699 1  50.825337  1.214486e+02 -1.675
26700 1  52.064514  1.221420e+02 -1.675
26701 1  49.567095  1.193353e+02 -1.675
26702 1  48.346982  1.200617e+02 -1.675
26703 1  48.366046  1.214816e+02 -1.675
26704 1  49.605223  1.221750e+02 -1.675
26705 1  47.107804  1.193683e+02 -1.675
26706 1  45.887691  1.200948e+02 -1.675
26707 1  45.906756  1.215146e+02 -1.675
26708 1  47.145933  1.222081e+02 -1.675
26709 1  44.648514  1.194013e+02 -1.675
26710 1  43.428401  1.201278e+02 -1.675
26711 1  43.447465  1.215476e+02 -1.675
26712 1  44.686643  1.222411e+02 -1.675
26713 1  42.189223  1.194344e+02 -1.675
26714 1  40.969110  1.201608e+02 -1.675
26715 1  40.988175  1.215807e+02 -1.675
26716 1  42.227352  1.222741e+02 -1.675
26717 1  39.729933  1.194674e+02 -1.675
26718 1  38.509820  1.201938e+02 -1.675
26719 1  38.528884  1.216137e+02 -1.675
26720 1  39.768062  1.223071e+02 -1.675
26721 1  37.270643  1.195004e+02 -1.675
26722 1  36.050529  1.202268e+02 -1.675
26723 1  36.069594  1.216467e+02 -1.675
26724 1  37.308771  1.223401e+02 -1.675
26725 1  34.811352  1.195334e+02 -1.675
26726 1  33.591239  1.202599e+02 -1.675
26727 1  33.610303  1.216797e+02 -1.675
26728 1  34.849481  1.223732e+02 -1.675
26729 1  32.352062  1.195664e+02 -1.675
26730 1  31.131948  1.202929e+02 -1.675
26731 1  31.151013  1.217128e+02 -1.675
26732 1  32.390190  1.224062e+02 -1.675
26733 1  29.892771  1.195995e+02 -1.675
26734 1  28.672658  1.203259e+02 -1.675
26735 1  28.691722  1.217458e+02 -1.675
26736 1  29.930900  1.224392e+02 -1.675
26737 1  27.433481  1.196325e+02 -1.675
26738 1  26.213368  1.203589e+02 -1.675
26739 1  26.232432  1.217788e+02 -1.675
26740 1  27.471609  1.224722e+02 -1.675
26741 1  24.974190  1.196655e+02 -1.675
26742 1  23.754077  1.203919e+02 -1.675
26743 1  23.773141  1.218118e+02 -1.675
26744 1  25.012319  1.225052e+02 -1.675
26745 1  22.514900  1.196985e+02 -1.675
26746 1  21.294787  1.204250e+02 -1.675
26747 1  21.313851  1.218448e+02 -1.675
26748 1  22.553028  1.225383e+02 -1.675
26749 1  20.055609  1.197315e+02 -1.675
26750 1  18.835496  1.204580e+02 -1.675
26751 1  18.854560  1.218779e+02 -1.675
26752 1  20.093738  1.225713e+02 -1.675
26753 1  17.596319  1.197646e+02 -1.675
26754 1  16.376206  1.204910e+02 -1.675
26755 1  16.395270  1.219109e+02 -1.675
26756 1  17.634447  1.226043e+02 -1.675
26757 1  15.137028  1.197976e+02 -1.675
26758 1  13.916915  1.205240e+02 -1.675
26759 1  13.935979  1.219439e+02 -1.675
26760 1  15.175157  1.226373e+02 -1.675
26761 1  12.677738  1.198306e+02 -1.675
26762 1  11.457625  1.205570e+02 -1.675
26763 1  11.476689  1.219769e+02 -1.675
26764 1  12.715866  1.226703e+02 -1.675
26765 1  10.218447  1.198636e+02 -1.675
26766 1   8.998334  1.205901e+02 -1.675
26767 1   9.017398  1.220099e+02 -1.675
26768 1  10.256576  1.227034e+02 -1.675
26769 1   7.759157  1.198966e+02 -1.675
26770 1   6.539044  1.206231e+02 -1.675
26771 1   6.558108  1.220430e+02 -1.675
26772 1   7.797285  1.227364e+02 -1.675
26773 1   5.299866  1.199297e+02 -1.675
26774 1   4.079753  1.206561e+02 -1.675
26775 1   4.098817  1.220760e+02 -1.675
26776 1   5.337995  1.227694e+02 -1.675
26777 1   2.840576  1.199627e+02 -1.675
26778 1   1.620463  1.206891e+02 -1.675
26779 1   1.639527  1.221090e+02 -1.675
26780 1   2.878704  1.228024e+02 -1.675
26781 1   0.381285  1.199957e+02 -1.675
26782 1  -0.838828  1.207221e+02 -1.675
26783 1  -0.819763  1.221420e+02 -1.675
26784 1   0.419414  1.228354e+02 -1.675
26785 1  -2.078005  1.200287e+02 -1.675
26786 1  -3.298118  1.207552e+02 -1.675
26787 1  -3.279054  1.221750e+02 -1.675
26788 1  -2.039877  1.228685e+02 -1.675
26789 1  -4.537296  1.200617e+02 -1.675
26790 1  -5.757409  1.207882e+02 -1.675
26791 1  -5.738344  1.222081e+02 -1.675
26792 1  -4.499167  1.229015e+02 -1.675
26793 1  -6.996586  1.200948e+02 -1.675
26794 1  -8.216699  1.208212e+02 -1.675
26795 1  -8.197635  1.222411e+02 -1.675
26796 1  -6.958458  1.229345e+02 -1.675
26797 1  -9.455877  1.201278e+02 -1.675
26798 1 -10.675990  1.208542e+02 -1.675
26799 1 -10.656925  1.222741e+02 -1.675
26800 1  -9.417748  1.229675e+02 -1.675
26801 1 -11.915167  1.201608e+02 -1.675
26802 1 -13.135280  1.208872e+02 -1.675
26803 1 -13.116216  1.223071e+02 -1.675
26804 1 -11.877039  1.230005e+02 -1.675
26805 1 -14.374458  1.201938e+02 -1.675
26806 1 -15.594571  1.209203e+02 -1.675
26807 1 -15.575506  1.223401e+02 -1.675
26808 1 -14.336329  1.230336e+02 -1.675
26809 1 -16.833748  1.202268e+02 -1.675
26810 1 -18.053861  1.209533e+02 -1.675
26811 1 -18.034797  1.223732e+02 -1.675
26812 1 -16.795619  1.230666e+02 -1.675
26813 1 -19.293038  1.202599e+02 -1.675
26814 1 -20.513152  1.209863e+02 -1.675
26815 1 -20.494087  1.224062e+02 -1.675
26816 1 -19.254910  1.230996e+02 -1.675
26817 1 -21.752329  1.202929e+02 -1.675
26818 1 -22.972442  1.210193e+02 -1.675
26819 1 -22.953378  1.224392e+02 -1.675
26820 1 -21.714200  1.231326e+02 -1.675
26821 1 -24.211619  1.203259e+02 -1.675
26822 1 -25.431733  1.210523e+02 -1.675
26823 1 -25.412668  1.224722e+02 -1.675
26824 1 -24.173491  1.231656e+02 -1.675
26825 1 -26.670910  1.203589e+02 -1.675
26826 1 -27.891023  1.210854e+02 -1.675
26827 1 -27.871959  1.225052e+02 -1.675
26828 1 -26.632781  1.231987e+02 -1.675
26829 1 -29.130200  1.203919e+02 -1.675
26830 1 -30.350314  1.211184e+02 -1.675
26831 1 -30.331249  1.225383e+02 -1.675
26832 1 -29.092072  1.232317e+02 -1.675
26833 1 -31.589491  1.204250e+02 -1.675
26834 1 -32.809604  1.211514e+02 -1.675
26835 1 -32.790540  1.225713e+02 -1.675
26836 1 -31.551362  1.232647e+02 -1.675
26837 1 -34.048781  1.204580e+02 -1.675
26838 1 -35.268894  1.211844e+02 -1.675
26839 1 -35.249830  1.226043e+02 -1.675
26840 1 -34.010653  1.232977e+02 -1.675
26841 1 -36.508072  1.204910e+02 -1.675
26842 1 -37.728185  1.212174e+02 -1.675
26843 1 -37.709121  1.226373e+02 -1.675
26844 1 -36.469943  1.233307e+02 -1.675
26845 1 -38.967362  1.205240e+02 -1.675
26846 1 -40.187475  1.212505e+02 -1.675
26847 1 -40.168411  1.226703e+02 -1.675
26848 1 -38.929234  1.233638e+02 -1.675
26849 1 -41.426653  1.205570e+02 -1.675
26850 1 -42.646766  1.212835e+02 -1.675
26851 1 -42.627702  1.227034e+02 -1.675
26852 1 -41.388524  1.233968e+02 -1.675
26853 1 -43.885943  1.205901e+02 -1.675
26854 1 -45.106056  1.213165e+02 -1.675
26855 1 -45.086992  1.227364e+02 -1.675
26856 1 -43.847815  1.234298e+02 -1.675
26857 1 -46.345234  1.206231e+02 -1.675
26858 1 -47.565347  1.213495e+02 -1.675
26859 1 -47.546283  1.227694e+02 -1.675
26860 1 -46.307105  1.234628e+02 -1.675
26861 1 -48.804524  1.206561e+02 -1.675
26862 1 -50.024637  1.213825e+02 -1.675
26863 1 -50.005573  1.228024e+02 -1.675
26864 1 -48.766396  1.234958e+02 -1.675
26865 1 -51.263815  1.206891e+02 -1.675
26866 1 -52.483928  1.214156e+02 -1.675
26867 1 -52.464864  1.228354e+02 -1.675
26868 1 -51.225686  1.235289e+02 -1.675
26869 1 -53.723105  1.207221e+02 -1.675
26870 1 -54.943218  1.214486e+02 -1.675
26871 1 -54.924154  1.228685e+02 -1.675
26872 1 -53.684977  1.235619e+02 -1.675
26873 1 -56.182396  1.207552e+02 -1.675
26874 1 -57.402509  1.214816e+02 -1.675
26875 1 -57.383445  1.229015e+02 -1.675
26876 1 -56.144267  1.235949e+02 -1.675
26877 1 -58.641686  1.207882e+02 -1.675
26878 1 -59.861799  1.215146e+02 -1.675
26879 1 -59.842735  1.229345e+02 -1.675
26880 1 -58.603558  1.236279e+02 -1.675
26881 1 -61.100977  1.208212e+02 -1.675
26882 1 -62.321090  1.215476e+02 -1.675
26883 1 -62.302025  1.229675e+02 -1.675
26884 1 -61.062848  1.236609e+02 -1.675
26885 1 -63.560267  1.208542e+02 -1.675
26886 1 -64.780380  1.215807e+02 -1.675
26887 1 -64.761316  1.230005e+02 -1.675
26888 1 -63.522139  1.236940e+02 -1.675
26889 1 -66.019558  1.208872e+02 -1.675
26890 1 -67.239671  1.216137e+02 -1.675
26891 1 -67.220606  1.230336e+02 -1.675
26892 1 -65.981429  1.237270e+02 -1.675
26893 1 -68.478848  1.209203e+02 -1.675
26894 1 -69.698961  1.216467e+02 -1.675
26895 1 -69.679897  1.230666e+02 -1.675
26896 1 -68.440720  1.237600e+02 -1.675
26897 1 -70.938139  1.209533e+02 -1.675
26898 1 -72.158252  1.216797e+02 -1.675
26899 1 -72.139187  1.230996e+02 -1.675
26900 1 -70.900010  1.237930e+02 -1.675
26901 1 -73.397429  1.209863e+02 -1.675
26902 1 -74.617542  1.217128e+02 -1.675
26903 1 -74.598478  1.231326e+02 -1.675
26904 1 -73.359300  1.238260e+02 -1.675
26905 1 -75.856720  1.210193e+02 -1.675
26906 1 -77.076833  1.217458e+02 -1.675
26907 1 -77.057768  1.231656e+02 -1.675
26908 1 -75.818591  1.238591e+02 -1.675
26909 1 -78.316010  1.210523e+02 -1.675
26910 1 -78.277881  1.238921e+02 -1.675
26911 1  79.135773  1.231987e+02 -1.675
26912 1  77.915660  1.239251e+02 -1.675
26913 1  77.934725  1.253450e+02 -1.675
26914 1  79.173902  1.260384e+02 -1.675
26915 1  76.676483  1.232317e+02 -1.675
26916 1  75.456370  1.239581e+02 -1.675
26917 1  75.475434  1.253780e+02 -1.675
26918 1  76.714612  1.260714e+02 -1.675
26919 1  74.217193  1.232647e+02 -1.675
26920 1  72.997079  1.239911e+02 -1.675
26921 1  73.016144  1.254110e+02 -1.675
26922 1  74.255321  1.261044e+02 -1.675
26923 1  71.757902  1.232977e+02 -1.675
26924 1  70.537789  1.240242e+02 -1.675
26925 1  70.556853  1.254440e+02 -1.675
26926 1  71.796031  1.261375e+02 -1.675
26927 1  69.298612  1.233307e+02 -1.675
26928 1  68.078498  1.240572e+02 -1.675
26929 1  68.097563  1.254771e+02 -1.675
26930 1  69.336740  1.261705e+02 -1.675
26931 1  66.839321  1.233638e+02 -1.675
26932 1  65.619208  1.240902e+02 -1.675
26933 1  65.638272  1.255101e+02 -1.675
26934 1  66.877450  1.262035e+02 -1.675
26935 1  64.380031  1.233968e+02 -1.675
26936 1  63.159918  1.241232e+02 -1.675
26937 1  63.178982  1.255431e+02 -1.675
26938 1  64.418159  1.262365e+02 -1.675
26939 1  61.920740  1.234298e+02 -1.675
26940 1  60.700627  1.241563e+02 -1.675
26941 1  60.719691  1.255761e+02 -1.675
26942 1  61.958869  1.262695e+02 -1.675
26943 1  59.461450  1.234628e+02 -1.675
26944 1  58.241337  1.241893e+02 -1.675
26945 1  58.260401  1.256091e+02 -1.675
26946 1  59.499578  1.263026e+02 -1.675
26947 1  57.002159  1.234958e+02 -1.675
26948 1  55.782046  1.242223e+02 -1.675
26949 1  55.801110  1.256422e+02 -1.675
26950 1  57.040288  1.263356e+02 -1.675
26951 1  54.542869  1.235289e+02 -1.675
26952 1  53.322756  1.242553e+02 -1.675
26953 1  53.341820  1.256752e+02 -1.675
26954 1  54.580997  1.263686e+02 -1.675
26955 1  52.083578  1.235619e+02 -1.675
26956 1  50.863465  1.242883e+02 -1.675
26957 1  50.882529  1.257082e+02 -1.675
26958 1  52.121707  1.264016e+02 -1.675
26959 1  49.624288  1.235949e+02 -1.675
26960 1  48.404175  1.243214e+02 -1.675
26961 1  48.423239  1.257412e+02 -1.675
26962 1  49.662416  1.264347e+02 -1.675
26963 1  47.164997  1.236279e+02 -1.675
26964 1  45.944884  1.243544e+02 -1.675
26965 1  45.963948  1.257742e+02 -1.675
26966 1  47.203126  1.264677e+02 -1.675
26967 1  44.705707  1.236609e+02 -1.675
26968 1  43.485594  1.243874e+02 -1.675
26969 1  43.504658  1.258073e+02 -1.675
26970 1  44.743835  1.265007e+02 -1.675
26971 1  42.246416  1.236940e+02 -1.675
26972 1  41.026303  1.244204e+02 -1.675
26973 1  41.045367  1.258403e+02 -1.675
26974 1  42.284545  1.265337e+02 -1.675
26975 1  39.787126  1.237270e+02 -1.675
26976 1  38.567013  1.244534e+02 -1.675
26977 1  38.586077  1.258733e+02 -1.675
26978 1  39.825254  1.265667e+02 -1.675
26979 1  37.327835  1.237600e+02 -1.675
26980 1  36.107722  1.244865e+02 -1.675
26981 1  36.126786  1.259063e+02 -1.675
26982 1  37.365964  1.265998e+02 -1.675
26983 1  34.868545  1.237930e+02 -1.675
26984 1  33.648432  1.245195e+02 -1.675
26985 1  33.667496  1.259393e+02 -1.675
26986 1  34.906673  1.266328e+02 -1.675
26987 1  32.409254  1.238260e+02 -1.675
26988 1  31.189141  1.245525e+02 -1.675
26989 1  31.208206  1.259724e+02 -1.675
26990 1  32.447383  1.266658e+02 -1.675
26991 1  29.949964  1.238591e+02 -1.675
26992 1  28.729851  1.245855e+02 -1.675
26993 1  28.748915  1.260054e+02 -1.675
26994 1  29.988092  1.266988e+02 -1.675
26995 1  27.490673  1.238921e+02 -1.675
26996 1  26.270560  1.246185e+02 -1.675
26997 1  26.289625  1.260384e+02 -1.675
26998 1  27.528802  1.267318e+02 -1.675
26999 1  25.031383  1.239251e+02 -1.675
27000 1  23.811270  1.246516e+02 -1.675
27001 1  23.830334  1.260714e+02 -1.675
27002 1  25.069511  1.267649e+02 -1.675
27003 1  22.572092  1.239581e+02 -1.675
27004 1  21.351979  1.246846e+02 -1.675
27005 1  21.371044  1.261044e+02 -1.675
27006 1  22.610221  1.267979e+02 -1.675
27007 1  20.112802  1.239911e+02 -1.675
27008 1  18.892689  1.247176e+02 -1.675
27009 1  18.911753  1.261375e+02 -1.675
27010 1  20.150931  1.268309e+02 -1.675
27011 1  17.653512  1.240242e+02 -1.675
27012 1  16.433398  1.247506e+02 -1.675
27013 1  16.452463  1.261705e+02 -1.675
27014 1  17.691640  1.268639e+02 -1.675
27015 1  15.194221  1.240572e+02 -1.675
27016 1  13.974108  1.247836e+02 -1.675
27017 1  13.993172  1.262035e+02 -1.675
27018 1  15.232350  1.268969e+02 -1.675
27019 1  12.734931  1.240902e+02 -1.675
27020 1  11.514817  1.248167e+02 -1.675
27021 1  11.533882  1.262365e+02 -1.675
27022 1  12.773059  1.269300e+02 -1.675
27023 1  10.275640  1.241232e+02 -1.675
27024 1   9.055527  1.248497e+02 -1.675
27025 1   9.074591  1.262695e+02 -1.675
27026 1  10.313769  1.269630e+02 -1.675
27027 1   7.816350  1.241563e+02 -1.675
27028 1   6.596236  1.248827e+02 -1.675
27029 1   6.615301  1.263026e+02 -1.675
27030 1   7.854478  1.269960e+02 -1.675
27031 1   5.357059  1.241893e+02 -1.675
27032 1   4.136946  1.249157e+02 -1.675
27033 1   4.156010  1.263356e+02 -1.675
27034 1   5.395188  1.270290e+02 -1.675
27035 1   2.897769  1.242223e+02 -1.675
27036 1   1.677656  1.249487e+02 -1.675
27037 1   1.696720  1.263686e+02 -1.675
27038 1   2.935897  1.270620e+02 -1.675
27039 1   0.438478  1.242553e+02 -1.675
27040 1  -0.781635  1.249818e+02 -1.675
27041 1  -0.762571  1.264016e+02 -1.675
27042 1   0.476607  1.270951e+02 -1.675
27043 1  -2.020812  1.242883e+02 -1.675
27044 1  -3.240925  1.250148e+02 -1.675
27045 1  -3.221861  1.264347e+02 -1.675
27046 1  -1.982684  1.271281e+02 -1.675
27047 1  -4.480103  1.243214e+02 -1.675
27048 1  -5.700216  1.250478e+02 -1.675
27049 1  -5.681152  1.264677e+02 -1.675
27050 1  -4.441974  1.271611e+02 -1.675
27051 1  -6.939393  1.243544e+02 -1.675
27052 1  -8.159506  1.250808e+02 -1.675
27053 1  -8.140442  1.265007e+02 -1.675
27054 1  -6.901265  1.271941e+02 -1.675
27055 1  -9.398684  1.243874e+02 -1.675
27056 1 -10.618797  1.251138e+02 -1.675
27057 1 -10.599733  1.265337e+02 -1.675
27058 1  -9.360555  1.272271e+02 -1.675
27059 1 -11.857974  1.244204e+02 -1.675
27060 1 -13.078087  1.251469e+02 -1.675
27061 1 -13.059023  1.265667e+02 -1.675
27062 1 -11.819846  1.272602e+02 -1.675
27063 1 -14.317265  1.244534e+02 -1.675
27064 1 -15.537378  1.251799e+02 -1.675
27065 1 -15.518314  1.265998e+02 -1.675
27066 1 -14.279136  1.272932e+02 -1.675
27067 1 -16.776555  1.244865e+02 -1.675
27068 1 -17.996668  1.252129e+02 -1.675
27069 1 -17.977604  1.266328e+02 -1.675
27070 1 -16.738427  1.273262e+02 -1.675
27071 1 -19.235846  1.245195e+02 -1.675
27072 1 -20.455959  1.252459e+02 -1.675
27073 1 -20.436895  1.266658e+02 -1.675
27074 1 -19.197717  1.273592e+02 -1.675
27075 1 -21.695136  1.245525e+02 -1.675
27076 1 -22.915249  1.252789e+02 -1.675
27077 1 -22.896185  1.266988e+02 -1.675
27078 1 -21.657008  1.273922e+02 -1.675
27079 1 -24.154427  1.245855e+02 -1.675
27080 1 -25.374540  1.253120e+02 -1.675
27081 1 -25.355475  1.267318e+02 -1.675
27082 1 -24.116298  1.274253e+02 -1.675
27083 1 -26.613717  1.246185e+02 -1.675
27084 1 -27.833830  1.253450e+02 -1.675
27085 1 -27.814766  1.267649e+02 -1.675
27086 1 -26.575589  1.274583e+02 -1.675
27087 1 -29.073008  1.246516e+02 -1.675
27088 1 -30.293121  1.253780e+02 -1.675
27089 1 -30.274056  1.267979e+02 -1.675
27090 1 -29.034879  1.274913e+02 -1.675
27091 1 -31.532298  1.246846e+02 -1.675
27092 1 -32.752411  1.254110e+02 -1.675
